x,y,species min
983.0,983.0,0.16778484
984.0,984.0,0.7090741
985.0,985.0,0.5080277
986.0,986.0,4.6172945E-6
987.0,987.0,0.039686564
988.0,988.0,0.2752475
989.0,989.0,0.026769299
990.0,990.0,0.054539606
991.0,991.0,0.730462
992.0,992.0,0.043204293
993.0,993.0,0.04756397
994.0,994.0,0.31095412
995.0,995.0,0.32113194
996.0,996.0,0.13868895
997.0,997.0,1.3048683E-4
998.0,998.0,0.07260713
999.0,999.0,1.5907089E-4
1000.0,1000.0,0.89787513
1001.0,1001.0,0.025303325
1002.0,1002.0,0.016961746
1003.0,1003.0,0.24463025
1004.0,1004.0,0.10492861
1005.0,1005.0,0.009734641
1006.0,1006.0,0.11202973
1007.0,1007.0,0.046395604
1008.0,1008.0,0.6498536
1009.0,1009.0,0.027330803
1010.0,1010.0,1.4420107E-5
1011.0,1011.0,0.0728567
1012.0,1012.0,0.14612037
1013.0,1013.0,2.8314254E-5
1014.0,1014.0,0.071674906
1015.0,1015.0,8.483053E-5
1016.0,1016.0,0.18541166
1017.0,1017.0,0.108749025
1018.0,1018.0,0.22138731
1019.0,1019.0,0.7815086
1020.0,1020.0,0.6999971
1021.0,1021.0,1.2656808E-4
1022.0,1022.0,0.09571342
1023.0,1023.0,0.12203601
1024.0,1024.0,0.09006344
1025.0,1025.0,0.015444404
1026.0,1026.0,0.27664945
1027.0,1027.0,0.02586921
1028.0,1028.0,0.07738367
1029.0,1029.0,1.4844388E-4
1030.0,1030.0,0.059760574
1031.0,1031.0,1.9147321E-4
1032.0,1032.0,0.13715817
1033.0,1033.0,0.07670672
1034.0,1034.0,0.010935469
1035.0,1035.0,0.12705229
1036.0,1036.0,0.14305593
1037.0,1037.0,0.048267685
1038.0,1038.0,0.22331084
1039.0,1039.0,0.2671482
1040.0,1040.0,0.7287961
1041.0,1041.0,0.0824656
1042.0,1042.0,0.0020971627
1043.0,1043.0,0.1490601
1044.0,1044.0,0.035793096
1045.0,1045.0,0.040335163
1046.0,1046.0,0.5057262
1047.0,1047.0,0.03523163
1048.0,1048.0,0.122517444
1049.0,1049.0,0.13383733
1050.0,1050.0,0.04184236
1051.0,1051.0,0.68384075
1052.0,1052.0,0.55454355
1053.0,1053.0,0.007618368
1054.0,1054.0,0.5527873
1055.0,1055.0,0.32001764
1056.0,1056.0,0.07540321
1057.0,1057.0,3.446329E-4
1058.0,1058.0,0.064947926
1059.0,1059.0,0.44669577
1060.0,1060.0,0.044147674
1061.0,1061.0,0.06978763
1062.0,1062.0,0.027143497
1063.0,1063.0,0.01426954
1064.0,1064.0,0.016595002
1065.0,1065.0,0.69336075
1066.0,1066.0,0.07419813
1067.0,1067.0,0.80252415
1068.0,1068.0,0.019554531
1069.0,1069.0,0.20638531
1070.0,1070.0,0.04170539
1071.0,1071.0,0.08009664
1072.0,1072.0,0.08859495
1073.0,1073.0,0.043029364
1074.0,1074.0,0.0048409547
1075.0,1075.0,0.10260773
1076.0,1076.0,0.03753866
1077.0,1077.0,0.04627829
1078.0,1078.0,0.054240786
1079.0,1079.0,0.30639455
1080.0,1080.0,0.074359134
1081.0,1081.0,0.13009955
1082.0,1082.0,0.02867706
1083.0,1083.0,0.004016552
1084.0,1084.0,0.061571106
1085.0,1085.0,0.13147378
1086.0,1086.0,0.2345093
1087.0,1087.0,0.34636998
1088.0,1088.0,0.0676413
1089.0,1089.0,9.911027E-4
1090.0,1090.0,0.09009213
1091.0,1091.0,0.05454731
1092.0,1092.0,1.04403785E-4
1093.0,1093.0,0.0966782
1094.0,1094.0,0.022755299
1095.0,1095.0,0.71730775
1096.0,1096.0,0.7377672
1097.0,1097.0,0.28214315
1098.0,1098.0,0.6701748
1099.0,1099.0,0.7577961
1100.0,1100.0,0.116321355
1101.0,1101.0,0.40882215
1102.0,1102.0,0.013178416
1103.0,1103.0,0.015285317
1104.0,1104.0,0.12222956
1105.0,1105.0,0.07245402
1106.0,1106.0,0.049984537
1107.0,1107.0,0.019325936
1108.0,1108.0,0.0026523697
1109.0,1109.0,0.034911226
1110.0,1110.0,0.5495438
1111.0,1111.0,1.4531036E-6
1112.0,1112.0,0.42577827
1113.0,1113.0,0.5661217
1114.0,1114.0,0.29794544
1115.0,1115.0,0.7410938
1116.0,1116.0,1.6911234E-5
1117.0,1117.0,0.008981607
1118.0,1118.0,2.2609677E-6
1119.0,1119.0,0.08523996
1120.0,1120.0,0.2692993
1121.0,1121.0,0.052750964
1122.0,1122.0,0.14431572
1123.0,1123.0,0.7831668
1124.0,1124.0,0.08065681
1125.0,1125.0,0.04601002
1126.0,1126.0,1.11121226E-4
1127.0,1127.0,0.4258938
1128.0,1128.0,0.08795399
1129.0,1129.0,0.08252963
1130.0,1130.0,0.47644767
1131.0,1131.0,0.10110796
1132.0,1132.0,0.017898245
1133.0,1133.0,0.7817993
1134.0,1134.0,0.26416096
1135.0,1135.0,0.7797516
1136.0,1136.0,0.030605845
1137.0,1137.0,0.06318267
1138.0,1138.0,0.16934909
1139.0,1139.0,0.21675292
1140.0,1140.0,1.7161636E-5
1141.0,1141.0,0.015219845
1142.0,1142.0,7.62421E-5
1143.0,1143.0,0.028841838
1144.0,1144.0,0.106408685
1145.0,1145.0,8.5822285E-6
1146.0,1146.0,0.19216813
1147.0,1147.0,0.09266762
1148.0,1148.0,0.76731414
1149.0,1149.0,0.11407068
1150.0,1150.0,0.123279944
1151.0,1151.0,0.12806323
1152.0,1152.0,0.32635823
1153.0,1153.0,0.41548827
1154.0,1154.0,0.183817
1155.0,1155.0,0.17170285
1156.0,1156.0,0.05039744
1157.0,1157.0,0.22553761
1158.0,1158.0,0.0027552086
1159.0,1159.0,0.14175266
1160.0,1160.0,0.010380592
1161.0,1161.0,1.1393045E-4
1162.0,1162.0,0.15614939
1163.0,1163.0,0.046680115
1164.0,1164.0,0.74451286
1165.0,1165.0,1.0650841E-4
1166.0,1166.0,0.051678434
1167.0,1167.0,0.26252225
1168.0,1168.0,0.03212857
1169.0,1169.0,0.10391426
1170.0,1170.0,0.049639933
1171.0,1171.0,0.41933313
1172.0,1172.0,0.32646862
1173.0,1173.0,0.030332753
1174.0,1174.0,0.0025034293
1175.0,1175.0,0.111739
1176.0,1176.0,0.41202095
1177.0,1177.0,0.019775478
1178.0,1178.0,0.16228221
1179.0,1179.0,0.036944237
1180.0,1180.0,0.7367253
1181.0,1181.0,0.12927431
1182.0,1182.0,0.40962094
1183.0,1183.0,4.836222E-5
1184.0,1184.0,0.007942964
1185.0,1185.0,0.1533748
1186.0,1186.0,0.052891158
1187.0,1187.0,0.011090377
1188.0,1188.0,0.070812784
1189.0,1189.0,0.040320687
1190.0,1190.0,0.003243512
1191.0,1191.0,0.108451925
1192.0,1192.0,0.009329213
1193.0,1193.0,0.35712937
1194.0,1194.0,0.004885712
1195.0,1195.0,0.058863312
1196.0,1196.0,0.030609932
1197.0,1197.0,0.018865097
1198.0,1198.0,1.7143344E-4
1199.0,1199.0,0.047392547
1200.0,1200.0,0.012258286
1201.0,1201.0,0.38770658
1202.0,1202.0,0.0155395
1203.0,1203.0,0.03050284
1204.0,1204.0,0.09978442
1205.0,1205.0,0.004209625
1206.0,1206.0,6.5436376E-5
1207.0,1207.0,0.56758267
1208.0,1208.0,0.7587124
1209.0,1209.0,0.74147195
1210.0,1210.0,0.72157764
1211.0,1211.0,0.021248536
1212.0,1212.0,0.79685354
1213.0,1213.0,0.038874187
1214.0,1214.0,0.3767668
1215.0,1215.0,0.77927715
1216.0,1216.0,0.6295352
1217.0,1217.0,0.12190695
1218.0,1218.0,3.807815E-6
1219.0,1219.0,0.004823494
1220.0,1220.0,0.1315263
1221.0,1221.0,0.10081249
1222.0,1222.0,0.18193893
1223.0,1223.0,0.117915325
1224.0,1224.0,0.47567645
1225.0,1225.0,0.003661008
1226.0,1226.0,0.07192671
1227.0,1227.0,0.31305316
1228.0,1228.0,0.6067266
1229.0,1229.0,0.022092447
1230.0,1230.0,0.07128152
1231.0,1231.0,0.06463784
1232.0,1232.0,0.2551645
1233.0,1233.0,0.047431994
1234.0,1234.0,0.7851937
1235.0,1235.0,0.04135649
1236.0,1236.0,0.20837264
1237.0,1237.0,0.21202753
1238.0,1238.0,4.227939E-5
1239.0,1239.0,2.4261301E-4
1240.0,1240.0,0.07461354
1241.0,1241.0,0.37233683
1242.0,1242.0,0.13219257
1243.0,1243.0,0.090503916
1244.0,1244.0,0.030993043
1245.0,1245.0,0.071005836
1246.0,1246.0,0.08927514
1247.0,1247.0,0.7467464
1248.0,1248.0,0.52736014
1249.0,1249.0,0.14219074
1250.0,1250.0,0.30275083
1251.0,1251.0,0.1812358
1252.0,1252.0,0.53873974
1253.0,1253.0,4.75185E-4
1254.0,1254.0,0.63586104
1255.0,1255.0,0.200319
1256.0,1256.0,0.7096632
1257.0,1257.0,1.13474154E-4
1258.0,1258.0,0.18411028
1259.0,1259.0,1.0873077E-4
1260.0,1260.0,2.1407495E-5
1261.0,1261.0,0.0017194338
1262.0,1262.0,0.14236079
1263.0,1263.0,0.029083375
1264.0,1264.0,0.2497974
1265.0,1265.0,0.003502001
1266.0,1266.0,0.025170527
1267.0,1267.0,0.005926199
1268.0,1268.0,0.082901716
1269.0,1269.0,0.09942977
1270.0,1270.0,0.0227084
1271.0,1271.0,0.8178997
1272.0,1272.0,0.039092902
1273.0,1273.0,0.08371748
1274.0,1274.0,0.026232636
1275.0,1275.0,0.7718738
1276.0,1276.0,0.7480425
1277.0,1277.0,0.07786894
1278.0,1278.0,0.054706845
1279.0,1279.0,0.08187966
1280.0,1280.0,0.5873737
1281.0,1281.0,0.5604363
1282.0,1282.0,0.07143877
1283.0,1283.0,0.2547211
1284.0,1284.0,0.095455535
1285.0,1285.0,0.067338735
1286.0,1286.0,0.06538118
1287.0,1287.0,0.06897573
1288.0,1288.0,0.04662078
1289.0,1289.0,0.02091136
1290.0,1290.0,6.7023448E-6
1291.0,1291.0,0.02945904
1292.0,1292.0,0.010984263
1293.0,1293.0,0.09448228
1294.0,1294.0,0.08942723
1295.0,1295.0,7.598476E-4
1296.0,1296.0,0.24073963
1297.0,1297.0,0.21938762
1298.0,1298.0,0.0037351446
1299.0,1299.0,0.18724024
1300.0,1300.0,0.049171757
1301.0,1301.0,5.169377E-6
1302.0,1302.0,0.08467744
1303.0,1303.0,0.026905678
1304.0,1304.0,0.05776496
1305.0,1305.0,0.04824644
1306.0,1306.0,0.20860824
1307.0,1307.0,0.7690311
1308.0,1308.0,0.008207
1309.0,1309.0,0.7704204
1310.0,1310.0,0.0020059885
1311.0,1311.0,0.029578539
1312.0,1312.0,0.0010906789
1313.0,1313.0,0.15549044
1314.0,1314.0,0.39962748
1315.0,1315.0,0.039970167
1316.0,1316.0,0.11970151
1317.0,1317.0,0.025110215
1318.0,1318.0,0.8029227
1319.0,1319.0,0.00472091
1320.0,1320.0,0.123422556
1321.0,1321.0,0.0851665
1322.0,1322.0,3.6395162E-5
1323.0,1323.0,0.09669298
1324.0,1324.0,0.7641189
1325.0,1325.0,0.086925365
1326.0,1326.0,0.03802468
1327.0,1327.0,0.04027387
1328.0,1328.0,0.0490664
1329.0,1329.0,0.042143278
1330.0,1330.0,0.09714509
1331.0,1331.0,0.0552187
1332.0,1332.0,4.792219E-5
1333.0,1333.0,0.054035995
1334.0,1334.0,0.0075822454
1335.0,1335.0,0.07890494
1336.0,1336.0,0.059198428
1337.0,1337.0,0.025618436
1338.0,1338.0,0.25533214
1339.0,1339.0,0.019736042
1340.0,1340.0,0.00470482
1341.0,1341.0,0.7307963
1342.0,1342.0,7.78604E-6
1343.0,1343.0,0.09318096
1344.0,1344.0,0.02979045
1345.0,1345.0,0.009488427
1346.0,1346.0,0.2405737
1347.0,1347.0,0.39321893
1348.0,1348.0,0.032455586
1349.0,1349.0,0.005226395
1350.0,1350.0,0.75632685
1351.0,1351.0,0.11062462
1352.0,1352.0,1.7998675E-5
1353.0,1353.0,0.0012073292
1354.0,1354.0,0.122269206
1355.0,1355.0,8.0692036E-5
1356.0,1356.0,0.032241777
1357.0,1357.0,0.12986422
1358.0,1358.0,0.75564003
1359.0,1359.0,0.39879006
1360.0,1360.0,0.0071164933
1361.0,1361.0,0.73149186
1362.0,1362.0,0.1531014
1363.0,1363.0,0.09743059
1364.0,1364.0,0.15998568
1365.0,1365.0,0.76402867
1366.0,1366.0,0.07170711
1367.0,1367.0,0.1388987
1368.0,1368.0,4.5173685E-5
1369.0,1369.0,0.32318947
1370.0,1370.0,0.76578873
1371.0,1371.0,0.136057
1372.0,1372.0,0.13060616
1373.0,1373.0,0.1225488
1374.0,1374.0,2.8383978E-5
1375.0,1375.0,0.04168285
1376.0,1376.0,0.3538543
1377.0,1377.0,0.0073461873
1378.0,1378.0,0.09995215
1379.0,1379.0,0.5637917
1380.0,1380.0,0.05246383
1381.0,1381.0,0.01659826
1382.0,1382.0,0.105273366
1383.0,1383.0,0.0763128
1384.0,1384.0,0.14501451
1385.0,1385.0,0.058327004
1386.0,1386.0,0.20531116
1387.0,1387.0,0.15002131
1388.0,1388.0,0.020691125
1389.0,1389.0,0.029198026
1390.0,1390.0,1.0355716E-4
1391.0,1391.0,0.044086445
1392.0,1392.0,0.28001708
1393.0,1393.0,0.058595765
1394.0,1394.0,0.075653665
1395.0,1395.0,0.07888878
1396.0,1396.0,0.15608422
1397.0,1397.0,0.15950115
1398.0,1398.0,0.11187744
1399.0,1399.0,0.07901271
1400.0,1400.0,0.0058866516
1401.0,1401.0,0.12550959
1402.0,1402.0,0.037215583
1403.0,1403.0,0.14289102
1404.0,1404.0,0.02535935
1405.0,1405.0,0.047621462
1406.0,1406.0,0.32891315
1407.0,1407.0,0.07975095
1408.0,1408.0,0.5569412
1409.0,1409.0,0.75098705
1410.0,1410.0,0.05911221
1411.0,1411.0,0.16103083
1412.0,1412.0,2.5816888E-5
1413.0,1413.0,0.00180645
1414.0,1414.0,0.15614589
1415.0,1415.0,0.008013198
1416.0,1416.0,0.041259963
1417.0,1417.0,0.08290008
1418.0,1418.0,0.07404304
1419.0,1419.0,0.11939772
1420.0,1420.0,0.07717394
1421.0,1421.0,0.015942812
1422.0,1422.0,0.051389944
1423.0,1423.0,0.6419259
1424.0,1424.0,0.017320823
1425.0,1425.0,0.14413948
1426.0,1426.0,0.023417499
1427.0,1427.0,0.17383075
1428.0,1428.0,2.4621548E-5
1429.0,1429.0,0.048475984
1430.0,1430.0,0.05984487
1431.0,1431.0,0.10002536
1432.0,1432.0,0.052975256
1433.0,1433.0,0.081235155
1434.0,1434.0,0.106829144
1435.0,1435.0,0.34615466
1436.0,1436.0,0.07932561
1437.0,1437.0,0.16725746
1438.0,1438.0,3.54676E-5
1439.0,1439.0,1.9335712E-5
1440.0,1440.0,0.54588723
1441.0,1441.0,4.28281E-4
1442.0,1442.0,0.31554756
1443.0,1443.0,0.0019022065
1444.0,1444.0,0.04736621
1445.0,1445.0,0.32722792
1446.0,1446.0,0.54570895
1447.0,1447.0,0.026973343
1448.0,1448.0,0.5750509
1449.0,1449.0,0.32619268
1450.0,1450.0,0.003964699
1451.0,1451.0,0.3120116
1452.0,1452.0,0.3690662
1453.0,1453.0,0.043896765
1454.0,1454.0,0.066086985
1455.0,1455.0,0.096858606
1456.0,1456.0,0.035273097
1457.0,1457.0,0.007227062
1458.0,1458.0,0.008352628
1459.0,1459.0,0.0817842
1460.0,1460.0,0.7641008
1461.0,1461.0,0.11042824
1462.0,1462.0,0.517891
1463.0,1463.0,0.107501596
1464.0,1464.0,0.773153
1465.0,1465.0,0.014251086
1466.0,1466.0,1.282814E-4
1467.0,1467.0,0.03432332
1468.0,1468.0,0.10108517
1469.0,1469.0,0.051129673
1470.0,1470.0,0.054170206
1471.0,1471.0,0.16680689
1472.0,1472.0,0.103376344
1473.0,1473.0,0.098655954
1474.0,1474.0,0.29218972
1475.0,1475.0,0.009442995
1476.0,1476.0,0.103193946
1477.0,1477.0,0.24188793
1478.0,1478.0,0.08792
1479.0,1479.0,0.099629946
1480.0,1480.0,0.076217696
1481.0,1481.0,0.052714244
1482.0,1482.0,0.0064477064
1483.0,1483.0,0.78282833
1484.0,1484.0,0.03999239
1485.0,1485.0,0.070960365
1486.0,1486.0,0.099096626
1487.0,1487.0,0.058355268
1488.0,1488.0,0.72314763
1489.0,1489.0,0.04365729
1490.0,1490.0,0.1520234
1491.0,1491.0,0.07003555
1492.0,1492.0,0.0050744386
1493.0,1493.0,0.0021409998
1494.0,1494.0,0.031041563
1495.0,1495.0,0.67637676
1496.0,1496.0,0.67883766
1497.0,1497.0,0.6619416
1498.0,1498.0,0.056916896
1499.0,1499.0,0.78423905
1500.0,1500.0,0.004542699
1501.0,1501.0,0.12072097
1502.0,1502.0,0.015186483
1503.0,1503.0,0.10810172
1504.0,1504.0,0.0034504477
1505.0,1505.0,0.7940428
1506.0,1506.0,0.076129876
1507.0,1507.0,0.111244984
1508.0,1508.0,0.077237226
1509.0,1509.0,0.18370037
1510.0,1510.0,0.03846791
1511.0,1511.0,0.043830175
1512.0,1512.0,0.71276
1513.0,1513.0,0.03067792
1514.0,1514.0,0.02476274
1515.0,1515.0,0.5232081
1516.0,1516.0,1.2651733E-4
1517.0,1517.0,0.046494145
1518.0,1518.0,0.05190263
1519.0,1519.0,0.048839606
1520.0,1520.0,0.7237546
1521.0,1521.0,0.06434002
1522.0,1522.0,0.028935743
1523.0,1523.0,0.7497687
1524.0,1524.0,0.13013873
1525.0,1525.0,0.14433222
1526.0,1526.0,0.0494073
1527.0,1527.0,0.024904365
1528.0,1528.0,0.01933205
1529.0,1529.0,0.08934931
1530.0,1530.0,0.047345035
1531.0,1531.0,0.055299286
1532.0,1532.0,0.04317074
1533.0,1533.0,9.046867E-6
1534.0,1534.0,0.0013438483
1535.0,1535.0,0.09604802
1536.0,1536.0,3.0760184E-5
1537.0,1537.0,0.16735929
1538.0,1538.0,0.19044401
1539.0,1539.0,0.052509587
1540.0,1540.0,6.8698944E-5
1541.0,1541.0,0.08889167
1542.0,1542.0,0.15620685
1543.0,1543.0,0.020202782
1544.0,1544.0,0.018112738
1545.0,1545.0,0.6980657
1546.0,1546.0,0.24590962
1547.0,1547.0,0.47382793
1548.0,1548.0,0.8867652
1549.0,1549.0,1.3243036E-4
1550.0,1550.0,0.025453053
1551.0,1551.0,0.0074251313
1552.0,1552.0,0.08720428
1553.0,1553.0,0.10341581
1554.0,1554.0,0.008565789
1555.0,1555.0,0.0020216762
1556.0,1556.0,0.08656273
1557.0,1557.0,0.070143715
1558.0,1558.0,0.5291234
1559.0,1559.0,0.048482202
1560.0,1560.0,0.18525603
1561.0,1561.0,0.014602995
1562.0,1562.0,0.10921032
1563.0,1563.0,0.003285995
1564.0,1564.0,0.051567726
1565.0,1565.0,0.022235652
1566.0,1566.0,0.06849531
1567.0,1567.0,0.6692554
1568.0,1568.0,0.063921906
1569.0,1569.0,0.19105335
1570.0,1570.0,0.019767838
1571.0,1571.0,0.7574826
1572.0,1572.0,0.0678399
1573.0,1573.0,0.03381442
1574.0,1574.0,0.15563329
1575.0,1575.0,0.02681478
1576.0,1576.0,0.08366723
1577.0,1577.0,0.1985738
1578.0,1578.0,1.4649363E-5
1579.0,1579.0,0.026114529
1580.0,1580.0,2.7361303E-4
1581.0,1581.0,0.3578381
1582.0,1582.0,0.5678242
1583.0,1583.0,0.0014445786
1584.0,1584.0,4.1231303E-4
1585.0,1585.0,0.8575606
1586.0,1586.0,0.5837397
1587.0,1587.0,0.15322539
1588.0,1588.0,0.059773024
1589.0,1589.0,0.10146577
1590.0,1590.0,0.22173242
1591.0,1591.0,0.05818343
1592.0,1592.0,0.729746
1593.0,1593.0,0.0010592593
1594.0,1594.0,1.5647936E-4
1595.0,1595.0,0.0015974831
1596.0,1596.0,0.10664318
1597.0,1597.0,0.16205138
1598.0,1598.0,5.5189616E-5
1599.0,1599.0,0.0014851267
1600.0,1600.0,5.6665747E-5
1601.0,1601.0,0.37486315
1602.0,1602.0,0.07288272
1603.0,1603.0,0.18354459
1604.0,1604.0,0.066023506
1605.0,1605.0,0.021702701
1606.0,1606.0,0.043376062
1607.0,1607.0,0.7183481
1608.0,1608.0,0.035088606
1609.0,1609.0,0.072763704
1610.0,1610.0,0.16910042
1611.0,1611.0,0.085846335
1612.0,1612.0,0.01924694
1613.0,1613.0,0.066980645
1614.0,1614.0,0.019441197
1615.0,1615.0,0.082969375
1616.0,1616.0,0.0035023845
1617.0,1617.0,0.038413517
1618.0,1618.0,0.9071637
1619.0,1619.0,0.0025292612
1620.0,1620.0,0.06959562
1621.0,1621.0,0.004130644
1622.0,1622.0,0.008035142
1623.0,1623.0,0.6808193
1624.0,1624.0,0.02382079
1625.0,1625.0,0.4233215
1626.0,1626.0,0.058883283
1627.0,1627.0,0.048105557
1628.0,1628.0,0.30404106
1629.0,1629.0,0.04638784
1630.0,1630.0,0.07479005
1631.0,1631.0,0.012497111
1632.0,1632.0,0.06970202
1633.0,1633.0,0.52069163
1634.0,1634.0,4.3346136E-4
1635.0,1635.0,0.11372519
1636.0,1636.0,0.31640616
1637.0,1637.0,0.08787402
1638.0,1638.0,0.7934039
1639.0,1639.0,0.21931665
1640.0,1640.0,0.1022318
1641.0,1641.0,0.0035420891
1642.0,1642.0,3.5852E-5
1643.0,1643.0,0.20252196
1644.0,1644.0,1.3077102E-4
1645.0,1645.0,0.14432634
1646.0,1646.0,0.05962919
1647.0,1647.0,0.033427373
1648.0,1648.0,0.051521726
1649.0,1649.0,0.06666637
1650.0,1650.0,0.72778237
1651.0,1651.0,2.2166644E-4
1652.0,1652.0,0.6989308
1653.0,1653.0,0.008344859
1654.0,1654.0,0.03166381
1655.0,1655.0,0.0016572219
1656.0,1656.0,0.05666304
1657.0,1657.0,0.23889218
1658.0,1658.0,8.774449E-6
1659.0,1659.0,0.057688855
1660.0,1660.0,8.412275E-4
1661.0,1661.0,0.09517405
1662.0,1662.0,0.181927
1663.0,1663.0,0.107275754
1664.0,1664.0,0.1428388
1665.0,1665.0,0.032286763
1666.0,1666.0,0.03591065
1667.0,1667.0,0.40350747
1668.0,1668.0,0.021977954
1669.0,1669.0,0.15992062
1670.0,1670.0,0.14836526
1671.0,1671.0,0.023623371
1672.0,1672.0,0.008248579
1673.0,1673.0,0.005001324
1674.0,1674.0,0.34015125
1675.0,1675.0,0.35091966
1676.0,1676.0,0.48387796
1677.0,1677.0,0.21640518
1678.0,1678.0,0.050388116
1679.0,1679.0,0.007842659
1680.0,1680.0,0.034721978
1681.0,1681.0,0.02975157
1682.0,1682.0,0.6915081
1683.0,1683.0,0.01995781
1684.0,1684.0,0.043416534
1685.0,1685.0,0.73015606
1686.0,1686.0,0.0833152
1687.0,1687.0,0.11711436
1688.0,1688.0,0.010410151
1689.0,1689.0,0.08369159
1690.0,1690.0,0.020657599
1691.0,1691.0,0.04447169
1692.0,1692.0,0.041992866
1693.0,1693.0,0.67318004
1694.0,1694.0,0.09286712
1695.0,1695.0,0.7940189
1696.0,1696.0,0.05796664
1697.0,1697.0,3.2468015E-4
1698.0,1698.0,0.053870417
1699.0,1699.0,0.09235685
1700.0,1700.0,4.26293E-4
1701.0,1701.0,0.15693375
1702.0,1702.0,0.075260386
1703.0,1703.0,0.0021705502
1704.0,1704.0,3.6253976E-5
1705.0,1705.0,0.16236183
1706.0,1706.0,0.010218521
1707.0,1707.0,0.11839809
1708.0,1708.0,0.10152322
1709.0,1709.0,0.044975936
1710.0,1710.0,4.4838598E-4
1711.0,1711.0,0.07066212
1712.0,1712.0,0.8074067
1713.0,1713.0,0.0010738042
1714.0,1714.0,0.0021840923
1715.0,1715.0,0.752556
1716.0,1716.0,0.07254754
1717.0,1717.0,7.795476E-6
1718.0,1718.0,0.40146974
1719.0,1719.0,0.5939979
1720.0,1720.0,2.4519427E-4
1721.0,1721.0,0.36362076
1722.0,1722.0,0.36833435
1723.0,1723.0,0.047794595
1724.0,1724.0,0.019558586
1725.0,1725.0,0.42098314
1726.0,1726.0,0.098641045
1727.0,1727.0,0.4067894
1728.0,1728.0,0.17595936
1729.0,1729.0,0.058792
1730.0,1730.0,0.083360635
1731.0,1731.0,0.03347878
1732.0,1732.0,0.032868575
1733.0,1733.0,0.06884143
1734.0,1734.0,0.050372615
1735.0,1735.0,1.5621357E-5
1736.0,1736.0,0.7159496
1737.0,1737.0,0.55166554
1738.0,1738.0,2.2550655E-4
1739.0,1739.0,0.77955985
1740.0,1740.0,0.120277114
1741.0,1741.0,0.046135694
1742.0,1742.0,0.7967296
1743.0,1743.0,0.031068979
1744.0,1744.0,0.011007092
1745.0,1745.0,0.11678445
1746.0,1746.0,0.7327934
1747.0,1747.0,0.222755
1748.0,1748.0,0.08418941
1749.0,1749.0,0.4998494
1750.0,1750.0,5.404903E-4
1751.0,1751.0,0.010492759
1752.0,1752.0,0.039235257
1753.0,1753.0,0.14876741
1754.0,1754.0,5.6326382E-5
1755.0,1755.0,0.011504899
1756.0,1756.0,0.42930457
1757.0,1757.0,0.0044971732
1758.0,1758.0,0.3047881
1759.0,1759.0,0.7695287
1760.0,1760.0,0.006171062
1761.0,1761.0,0.077971965
1762.0,1762.0,0.036314446
1763.0,1763.0,0.32505858
1764.0,1764.0,0.035109792
1765.0,1765.0,0.026487458
1766.0,1766.0,0.12418066
1767.0,1767.0,0.024358721
1768.0,1768.0,0.022768114
1769.0,1769.0,0.68798095
1770.0,1770.0,0.08311701
1771.0,1771.0,0.047775574
1772.0,1772.0,0.04358823
1773.0,1773.0,0.3919447
1774.0,1774.0,2.5276859E-5
1775.0,1775.0,0.0014911384
1776.0,1776.0,0.16502252
1777.0,1777.0,2.4878593E-5
1778.0,1778.0,0.018062057
1779.0,1779.0,0.14416456
1780.0,1780.0,3.274947E-4
1781.0,1781.0,0.40464994
1782.0,1782.0,0.39717337
1783.0,1783.0,0.7914469
1784.0,1784.0,0.03700878
1785.0,1785.0,0.06420202
1786.0,1786.0,0.03886996
1787.0,1787.0,0.01776154
1788.0,1788.0,0.09294704
1789.0,1789.0,0.06542039
1790.0,1790.0,0.29123184
1791.0,1791.0,0.43855676
1792.0,1792.0,0.047225937
1793.0,1793.0,0.7218358
1794.0,1794.0,0.0178953
1795.0,1795.0,0.061170984
1796.0,1796.0,0.18522145
1797.0,1797.0,0.1050637
1798.0,1798.0,0.8556727
1799.0,1799.0,0.07528852
1800.0,1800.0,0.0044054035
1801.0,1801.0,0.17924805
1802.0,1802.0,0.25577945
1803.0,1803.0,2.8102013E-4
1804.0,1804.0,0.057747908
1805.0,1805.0,0.15163235
1806.0,1806.0,0.3842206
1807.0,1807.0,0.48741582
1808.0,1808.0,0.07888116
1809.0,1809.0,0.027277054
1810.0,1810.0,0.026645368
1811.0,1811.0,0.53893805
1812.0,1812.0,2.171106E-4
1813.0,1813.0,0.051178508
1814.0,1814.0,0.04609836
1815.0,1815.0,0.8635676
1816.0,1816.0,0.077237085
1817.0,1817.0,0.004607871
1818.0,1818.0,0.29136595
1819.0,1819.0,0.2454064
1820.0,1820.0,0.03329911
1821.0,1821.0,0.08790024
1822.0,1822.0,0.0047820066
1823.0,1823.0,4.488658E-6
1824.0,1824.0,0.009328966
1825.0,1825.0,0.31882998
1826.0,1826.0,0.08314568
1827.0,1827.0,0.7643024
1828.0,1828.0,0.15415974
1829.0,1829.0,0.78177595
1830.0,1830.0,0.27542344
1831.0,1831.0,0.6248182
1832.0,1832.0,0.5490837
1833.0,1833.0,0.6421909
1834.0,1834.0,0.046540163
1835.0,1835.0,0.05405927
1836.0,1836.0,0.13981356
1837.0,1837.0,0.7117841
1838.0,1838.0,0.14112836
1839.0,1839.0,0.76494604
1840.0,1840.0,0.11299753
1841.0,1841.0,0.11970672
1842.0,1842.0,0.13822615
1843.0,1843.0,0.05512411
