X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,1.442071567443236E-4,37.31575456456476,0.7012321881099225
403.0,403.0,train,1.3022244297491235E-4,26.56395143883025,0.664096810025545
404.0,404.0,train,1.2529885762107006E-4,24.38735452505201,0.6499520678498869
405.0,405.0,train,1.2166474494885234E-4,23.165381787534653,0.6391311127507853
406.0,406.0,train,1.2532852524309694E-4,24.397552602943243,0.650039057631707
407.0,407.0,train,1.2556432322773236E-4,24.47860683141253,0.6507296833440572
408.0,408.0,train,1.1974198705253989E-4,22.599233565140725,0.6332712362614157
409.0,409.0,train,1.0876039583640227E-4,20.24476667650983,0.5979323868322908
410.0,410.0,train,1.234358680433494E-4,23.76112179113507,0.6444459773444969
411.0,411.0,train,1.1434337993347564E-4,21.43558578999143,0.6163045709816413
412.0,412.0,train,1.2758269934710884E-4,25.339925187784083,0.6565857929552585
413.0,413.0,train,1.1081787428134768E-4,20.660194749358016,0.6048032116475894
414.0,414.0,train,1.32822096004832E-4,28.114500871554036,0.6713331826208095
415.0,415.0,train,1.3497377039796524E-4,29.34176852300927,0.6772045066396903
416.0,416.0,train,1.4549731681134928E-4,38.960886038597046,0.7044439584964223
417.0,417.0,train,1.3605922084389247E-4,30.178794228862138,0.6801264805217528
418.0,418.0,train,1.169087922255653E-4,21.989753204241186,0.6244628257867154
419.0,419.0,train,1.4918483802653162E-4,44.460937999568706,0.7134346992335084
420.0,420.0,train,1.3811981717776198E-4,31.564817122139168,0.6856009248764514
421.0,421.0,train,1.1857874237730668E-4,22.331222813185974,0.6296799846987385
422.0,422.0,train,1.2685920600095338E-4,24.96117234114927,0.6544980282255903
423.0,423.0,train,1.4978122186998317E-4,45.2869401511124,0.7148628595892956
424.0,424.0,train,9.610242986498502E-5,17.867757016435423,0.5529538778881995
425.0,425.0,train,1.9435349489399777E-4,94.00614895220015,0.8037149039147502
426.0,426.0,train,1.6453511988334655E-4,70.88478221120872,0.7480148431874049
427.0,427.0,train,1.675541417301201E-4,75.63841111632668,0.7543080603918916
428.0,428.0,train,1.7129949735612083E-4,81.14299782471292,0.7618973375257311
429.0,429.0,train,1.7805381454880095E-4,87.93263636103894,0.7749960480048653
430.0,430.0,train,1.78698599784759E-4,88.40127749979577,0.7762081656124755
431.0,431.0,train,1.7900552772900005E-4,88.63908574336145,0.7767828566145761
432.0,432.0,train,1.7297952406038908E-4,83.34135699108229,0.7652250038567132
433.0,433.0,train,1.6500102084740986E-4,71.75973265453607,0.7489964402747223
434.0,434.0,train,1.720088682177998E-4,82.17578961625428,0.7633081189963729
435.0,435.0,train,1.841038274879146E-4,91.04896898132884,0.7861159014950444
436.0,436.0,train,1.758409610634217E-4,86.37904678803838,0.7707860055757279
438.0,438.0,train,1.94374856617182E-4,94.01099977650313,0.8037500273272883
440.0,440.0,train,9.255705402082675E-5,17.28496983330244,0.539476913837179
441.0,441.0,train,9.051200734557535E-5,16.987947796459395,0.5315191302182466
442.0,442.0,train,1.1899679233782198E-4,22.425748425636996,0.6309746486599495
443.0,443.0,train,1.8550971741597075E-4,91.5529645380758,0.7886202039086581
445.0,445.0,train,2.0242647005749566E-4,95.5898052623532,0.8165509061963538
447.0,447.0,train,1.59166004899021E-4,62.02687385039118,0.7364219080690533
448.0,448.0,train,1.7872033923441893E-4,88.41699465663797,0.7762489191386205
449.0,449.0,train,1.8756220566249013E-4,92.26853222528864,0.7922237301995704
451.0,451.0,train,1.5163184729001576E-4,49.02210629310091,0.7192493993565172
452.0,452.0,train,7.251144884283123E-5,14.189829218673538,0.455267915584198
453.0,453.0,train,5.9779450599010895E-5,11.874967888603608,0.3939540600469603
454.0,454.0,train,5.86899129206448E-5,11.705534517626685,0.38839702308069113
455.0,455.0,train,6.49538869147579E-5,12.758728780860816,0.41966402734425456
456.0,456.0,train,6.582835303482954E-5,12.96650970745725,0.42389991692009
457.0,457.0,train,6.699303352975008E-5,13.210761049031289,0.42949362375723865
458.0,458.0,train,6.882288172256723E-5,13.60724282658413,0.4381724905260522
459.0,459.0,train,6.94309864461529E-5,13.72331114545577,0.4410273686650936
460.0,460.0,train,7.152710988099107E-5,14.040637202699877,0.45075734514843435
461.0,461.0,train,8.159383440605077E-5,15.726188011257285,0.49517752387306735
462.0,462.0,train,7.985062062153476E-5,15.408882522933068,0.487751158703457
463.0,463.0,train,8.841884207038222E-5,16.736239285734218,0.5232316851056942
464.0,464.0,train,1.0649306035857571E-4,19.901481467321762,0.5902223231989148
465.0,465.0,train,1.1072090980113503E-4,20.631438338763267,0.6044820568305342
466.0,466.0,train,9.676245627199796E-5,17.976147418894925,0.5554189264091671
467.0,467.0,train,7.710362710254402E-5,14.963046684429969,0.47582618784519626
469.0,469.0,train,1.551428857676661E-4,55.231241832143965,0.7273870084152811
470.0,470.0,train,1.4652435899741988E-4,40.46366348587935,0.7069760132088552
471.0,471.0,train,1.5188753729969068E-4,49.55946656277414,0.7198501321727941
472.0,472.0,train,1.4016514997275368E-4,33.45394812300026,0.6909421608182558
473.0,473.0,train,1.5598486503759572E-4,57.04768296088886,0.7293031567475421
474.0,474.0,train,1.390886558421158E-4,32.493684073198416,0.6881423856831228
475.0,475.0,train,1.3565265861831217E-4,29.92686102149472,0.6790351480590571
476.0,476.0,train,1.65691624159637E-4,73.01141662266964,0.7504444277155444
477.0,477.0,train,1.7045648158666026E-4,79.97588774801112,0.7602098274548137
478.0,478.0,train,1.6500802565641768E-4,71.77121845266969,0.7490111693469754
479.0,479.0,train,1.6965742362819725E-4,78.61831330794777,0.758599270723019
480.0,480.0,train,1.7377389693370052E-4,84.17389310834207,0.7667822021854697
481.0,481.0,train,1.5509131491485165E-4,55.142978512454306,0.7272692053377819
482.0,482.0,train,1.711478473575421E-4,80.89375080685926,0.7615946500020225
483.0,483.0,train,1.548195889407752E-4,54.635969864190066,0.7266476616075228
484.0,484.0,train,1.3668977285108186E-4,30.563328136267312,0.6818117315455982
485.0,485.0,train,1.427681370002833E-4,35.788733048802094,0.6976086492393021
486.0,486.0,train,1.4597429121972007E-4,39.70695060997609,0.7056225938963974
487.0,487.0,train,1.4015738975841315E-4,33.444629185836064,0.6909220680602408
488.0,488.0,train,1.446207821872434E-4,37.75807444084392,0.7022656650300512
490.0,490.0,train,1.4197993454825964E-4,35.11540136291215,0.6956053134815627
491.0,491.0,train,1.3538678542338056E-4,29.658253853554477,0.6783194534636563
492.0,492.0,train,1.4485913769168027E-4,38.16285757337915,0.7028595912967972
494.0,494.0,train,1.4731908643244882E-4,41.56192841455924,0.7089204257609514
495.0,495.0,train,1.606766127243417E-4,64.67094002369383,0.7397364833411884
496.0,496.0,train,1.612694046193994E-4,65.57745472565081,0.7410257702752449
497.0,497.0,train,1.58101750441427E-4,60.519418737357746,0.7340614069492097
498.0,498.0,train,1.5876446078515776E-4,61.53852520744788,0.7355337603597201
499.0,499.0,train,1.5683229113014701E-4,58.47508668413003,0.7312181017444046
500.0,500.0,train,1.579301521051699E-4,60.20922070711868,0.7336788301805215
501.0,501.0,train,1.0013711782246543E-4,18.517935243729198,0.5678117032343173
502.0,502.0,train,8.793933714444879E-5,16.659789007057487,0.5213126408359174
503.0,503.0,train,8.2400804597198E-5,15.841265452378757,0.4985787927583506
504.0,504.0,train,1.0345481134981207E-4,19.226812016580507,0.5796584703671005
505.0,505.0,train,1.7693511654983093E-4,87.04145157262214,0.7728774350577532
506.0,506.0,train,1.6125271491912476E-4,65.53666699473648,0.7409895587010553
507.0,507.0,train,1.582839993139561E-4,60.733988279341766,0.7344671271942648
508.0,508.0,train,1.6941178046638922E-4,78.33614477260953,0.7581019893992647
509.0,509.0,train,1.6038122605903E-4,64.25649782275089,0.7390916409250627
510.0,510.0,train,1.745393440278087E-4,84.9855204501091,0.7682729257384285
511.0,511.0,train,1.7920035650107575E-4,88.79425898315412,0.7771468874923
512.0,512.0,train,1.7718794354794576E-4,87.1958526890803,0.7733579820262291
513.0,513.0,train,1.7180503510081331E-4,81.82933151930585,0.7629035981410786
514.0,514.0,train,1.6639622208634484E-4,73.86759161968915,0.7519131492295964
515.0,515.0,train,1.705405436838441E-4,80.08752959556011,0.7603786345300065
516.0,516.0,train,1.7138749107372197E-4,81.25940892186361,0.7620727933588809
517.0,517.0,train,1.6169137244337738E-4,66.32260683327794,0.7419396319192983
518.0,518.0,train,1.864191633514385E-4,91.83759488871105,0.790224553313525
519.0,519.0,train,1.6748851370857352E-4,75.55288653045119,0.7541729429018434
520.0,520.0,train,1.7039134748608224E-4,79.87909746156544,0.7600789483697432
521.0,521.0,train,1.5991462341457987E-4,63.33732676500682,0.7380697695405678
522.0,522.0,train,2.2117556829671784E-4,97.53526421150954,0.8432162389872842
523.0,523.0,train,2.0197957341882032E-4,95.54358190484649,0.8158628120923002
524.0,524.0,train,1.5365830243738114E-4,52.74453821061767,0.7239753420849726
526.0,526.0,train,1.5778735729057335E-4,59.95390935614475,0.7333600510566677
527.0,527.0,train,1.3134053980396886E-4,27.114507607767113,0.667228459262233
528.0,528.0,train,1.44464385368842E-4,37.57484290444045,0.7018753157976079
529.0,529.0,train,2.010872938516647E-4,95.39622002640749,0.8144812239292132
530.0,530.0,train,1.8318003066952388E-4,90.64672509873829,0.7844542171968459
531.0,531.0,train,1.0244877532997864E-4,19.009030436414864,0.5761008533546683
532.0,532.0,train,1.210795230619822E-4,22.977603504449366,0.6373575482291389
533.0,533.0,train,8.434150927476876E-5,16.101726644507806,0.5066650671740593
534.0,534.0,train,1.659340848708996E-4,73.33328655717895,0.7509508112866681
535.0,535.0,train,1.8776443581622736E-4,92.33123135752491,0.7925754412229189
536.0,536.0,train,1.3558961036977334E-4,29.874866575283438,0.6788655748816506
537.0,537.0,train,1.318082172556814E-4,27.466287905345926,0.6685296892761585
538.0,538.0,train,1.5284590394492082E-4,51.29203754262104,0.7220903581612113
539.0,539.0,train,6.214951719797889E-5,12.252616112954986,0.4058685018846586
540.0,540.0,train,5.187382792427034E-5,10.631503365918025,0.3524572805270144
542.0,542.0,train,4.1568581816376435E-5,8.936921927516114,0.29406972383846997
543.0,543.0,train,6.701686877151734E-5,13.215650512076651,0.42960753029759724
544.0,544.0,train,6.014978040017602E-5,11.931105958882712,0.39583135562218486
545.0,545.0,train,6.520158668515879E-5,12.817584449056861,0.42086702984184376
547.0,547.0,train,7.425376605943856E-5,14.477063167472288,0.4631611767978383
548.0,548.0,train,7.41196467764644E-5,14.454419223206669,0.46255765758604395
549.0,549.0,train,7.23726043283644E-5,14.168785153749536,0.4546339345875645
550.0,550.0,train,6.7726486960229E-5,13.375433925892764,0.4329883360796608
551.0,551.0,train,7.561767773130579E-5,14.728525004867207,0.46926024280015544
552.0,552.0,train,8.914726769154874E-5,16.827168757695443,0.5261322335258405
553.0,553.0,train,1.0372871404643829E-4,19.297813724970705,0.5806218831231207
554.0,554.0,train,1.136486239379935E-4,21.275760773098447,0.6140648425823576
555.0,555.0,train,9.23293094916572E-5,17.248139115109197,0.5385974344177504
556.0,556.0,train,1.364858749730582E-4,30.443509242524048,0.6812677554729176
557.0,557.0,train,1.3535595884111735E-4,29.61019960020366,0.6782363693080322
558.0,558.0,train,1.4903224536463912E-4,44.180163692631105,0.7130681377542967
559.0,559.0,train,1.5861934370485167E-4,61.311003270870366,0.7352120502242909
560.0,560.0,train,1.6152900090749624E-4,65.99542348285799,0.741588363927824
561.0,561.0,train,1.5718724527220173E-4,58.99595536554603,0.7320161674889767
562.0,562.0,train,1.4975027432193068E-4,45.22993760832547,0.7147889248933572
563.0,563.0,train,1.5041035548528427E-4,46.760999123999774,0.716361731969253
564.0,564.0,train,1.5596756765158814E-4,57.01683908217979,0.7292639277607369
565.0,565.0,train,1.5671224239780074E-4,58.259870012535636,0.7309476511406328
566.0,566.0,train,1.6026487508881244E-4,64.01545351615795,0.7388372031233629
567.0,567.0,train,1.609724335073047E-4,65.16503087086822,0.7403806761962124
568.0,568.0,train,1.6820241372488852E-4,76.69376076642686,0.75563876408273
569.0,569.0,train,1.7510818817551032E-4,85.51714541182024,0.7693745858689016
571.0,571.0,train,1.7066783877458792E-4,80.2487794071668,0.760634032595136
572.0,572.0,train,1.7041712517551009E-4,79.91740350895823,0.7601307540531476
573.0,573.0,train,1.700511041959589E-4,79.33322412626653,0.7593941085893735
575.0,575.0,train,1.6678931200451264E-4,74.49752154181769,0.7527287783408538
576.0,576.0,train,1.646283601140382E-4,71.02562076126634,0.7482115958639093
577.0,577.0,train,1.6533856527109405E-4,72.33193905613501,0.7497052160709734
578.0,578.0,train,1.575732602802154E-4,59.5660202308561,0.7328813798466403
580.0,580.0,train,1.5590579634614085E-4,56.850904719512705,0.7291237893347096
581.0,581.0,train,1.6560214403311027E-4,72.82171473355402,0.7502572868626483
582.0,582.0,train,1.5926631509011836E-4,62.34149853299856,0.7366433112510171
583.0,583.0,train,1.7150857863832108E-4,81.38709961120372,0.7623140255990171
584.0,584.0,train,1.5285082341074608E-4,51.30297785174917,0.7221018113012129
585.0,585.0,train,1.733715963641909E-4,83.7825034957255,0.7659948730180952
586.0,586.0,train,1.5957872977964292E-4,62.88576816096803,0.7373316774753563
587.0,587.0,train,1.6795054907230893E-4,76.26716795621324,0.7551226214310892
588.0,588.0,train,1.5660029839728305E-4,58.0406465186016,0.73069521401585
589.0,589.0,train,1.6463300142672372E-4,71.03634755782811,0.7482213858047209
590.0,590.0,train,1.6485666274372276E-4,71.54198867657037,0.7486927047151691
591.0,591.0,train,1.6166897008564973E-4,66.28496122560753,0.7418911959773309
592.0,592.0,train,1.539770065885298E-4,53.258274020393586,0.724711325313983
593.0,593.0,train,1.1377163980661497E-4,21.304059936269955,0.6144623668745546
596.0,596.0,train,1.1417358897738626E-4,21.39652626031234,0.615758408270402
597.0,597.0,train,1.6583152557856186E-4,73.22498651012042,0.7507367398684646
598.0,598.0,train,1.6196624863167993E-4,66.80683846299755,0.7425331998734214
600.0,600.0,train,1.846133994758336E-4,91.2098100468751,0.7870270084178075
601.0,601.0,train,1.7387707569701857E-4,84.25393100679483,0.766983702756589
602.0,602.0,train,1.790945995710336E-4,88.71219986728,0.7769493580231084
603.0,603.0,train,1.7643801870322834E-4,86.77723180035176,0.7719296306438773
604.0,604.0,train,1.7456467018187066E-4,85.00307277906084,0.7683220857422486
605.0,605.0,train,1.739992428233766E-4,84.49655327302258,0.7672220611180018
606.0,606.0,train,1.7236387459036704E-4,82.69185127762262,0.7640110064959941
607.0,607.0,train,1.7209451537416917E-4,82.31558563119151,0.7634778856822396
608.0,608.0,train,1.631554235738318E-4,68.4852801521518,0.7450854160708011
610.0,610.0,train,1.7012640059534576E-4,79.51747570905546,0.7595458329985216
611.0,611.0,train,1.7208662987485882E-4,82.30381528207444,0.7634622604222686
612.0,612.0,train,1.701065141569121E-4,79.46915044266963,0.7595057705535215
613.0,613.0,train,1.592635457664609E-4,62.33390966324789,0.7366372013375031
614.0,614.0,train,2.039797081156702E-4,95.75045958785633,0.8189225150104497
616.0,616.0,train,1.978756591430093E-4,94.78363040503206,0.809422028174209
617.0,617.0,train,1.6971853164857655E-4,78.71236904311928,0.7587228192550055
618.0,618.0,train,1.2891523949121054E-4,25.922824796648225,0.6603981072081935
619.0,619.0,train,1.2366328672736867E-4,23.836936118162264,0.6451227301330662
620.0,620.0,train,1.5498113526715156E-4,54.94745947974809,0.7270173518548434
621.0,621.0,train,1.8769023294161534E-4,92.30822561005535,0.7924464595950729
622.0,622.0,train,1.778369394729084E-4,87.75658523493533,0.7745868756038874
623.0,623.0,train,8.697965095362084E-5,16.506780617022315,0.5174486139927825
624.0,624.0,train,1.7364365854284243E-4,84.07286449773527,0.7665276073371231
625.0,625.0,train,1.6385050858817477E-4,69.69035914797492,0.7465654808382862
626.0,626.0,train,9.850179515382977E-5,18.255352028817583,0.5618500502400854
628.0,628.0,train,1.429788806430563E-4,35.952048939506064,0.6981420485964869
629.0,629.0,train,3.606863975624639E-5,8.092494008196873,0.26078266202460687
630.0,630.0,train,3.3489449586423134E-5,7.6563574365132565,0.2446365551308084
631.0,631.0,train,1.6577251075267718E-5,3.668001434621862,0.12966329742898663
632.0,632.0,train,4.097524140156945E-5,8.81917314770734,0.29055203425842524
633.0,633.0,train,2.940282906830045E-5,6.912012711160856,0.2183285706158874
634.0,634.0,train,6.083079550766067E-5,12.036936470249833,0.399268427476407
635.0,635.0,train,5.5455404780953287E-5,11.184766928527624,0.3715978808573063
637.0,637.0,train,7.49331124521941E-5,14.601070077761916,0.46620775201611275
638.0,638.0,train,7.813369854207904E-5,15.147418034998829,0.48033001924517515
640.0,640.0,train,7.093490559060818E-5,13.952148500870885,0.448025692266399
641.0,641.0,train,7.219145980055681E-5,14.14132985802936,0.45380569715383456
642.0,642.0,train,8.508470562187434E-5,16.205898494794553,0.5097270737154471
643.0,643.0,train,9.430059375358063E-5,17.572505889231195,0.5461546203547307
644.0,644.0,train,1.0461504570301337E-4,19.547001502874565,0.5837243176017419
645.0,645.0,train,1.3791434712270953E-4,31.387781501270336,0.6850592788196167
647.0,647.0,train,1.5689981525457989E-4,58.574713881587435,0.7313701033251543
648.0,648.0,train,1.6547403511995882E-4,72.5700695796485,0.7499891125368868
649.0,649.0,train,1.64423105771255E-4,70.7195658943223,0.747778271132812
