X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
401.0,401.0,train,1.5641596272617748E-4,57.777731913421015,0.7312735239845084
402.0,402.0,train,1.463084870752491E-4,40.393928944268644,0.7074581770434356
403.0,403.0,train,1.3309760493806312E-4,28.74216441132995,0.6731199878812189
404.0,404.0,train,1.2885528749937203E-4,26.298475411860878,0.6612598927732036
405.0,405.0,train,1.246326491374645E-4,24.401960498818433,0.649027510605669
406.0,406.0,train,1.284078456992254E-4,26.02875109467209,0.6599841761472143
408.0,408.0,train,1.2042477820175332E-4,23.042776021259513,0.6363985118812168
409.0,409.0,train,1.0936306124727566E-4,20.511807059038176,0.600989114647154
410.0,410.0,train,1.2439997064812278E-4,24.31938277302233,0.648340776873491
412.0,412.0,train,1.2878488759772376E-4,26.26749920349075,0.6610594909634064
413.0,413.0,train,1.123164019697687E-4,21.152835744009113,0.6107672553218952
414.0,414.0,train,1.332505181419922E-4,28.824525814947126,0.6735396395553084
415.0,415.0,train,1.3550665637773358E-4,30.194645091640183,0.6796690879249332
416.0,416.0,train,1.4635273781734694E-4,40.44115884459821,0.7075669102837443
417.0,417.0,train,1.385873828780787E-4,32.354678034041065,0.6878533320239839
418.0,418.0,train,1.188531462630716E-4,22.626054330203967,0.6315659072777163
419.0,419.0,train,1.5053570887999733E-4,46.91348426015836,0.7176649572674145
420.0,420.0,train,1.3869580900699544E-4,32.43472544450292,0.6881375355122954
421.0,421.0,train,1.2026130875867795E-4,23.01047549110055,0.6358988283766311
422.0,422.0,train,1.2706576421456751E-4,25.457966339162624,0.6561288318953602
423.0,423.0,train,1.5041970246172756E-4,46.76579908968064,0.7173896656555265
424.0,424.0,train,9.92008544784741E-5,18.854774716950494,0.5654278019635303
425.0,425.0,train,1.8770601343692648E-4,92.11070006327814,0.7933918133116029
426.0,426.0,train,1.5969896390277E-4,63.40720422349657,0.7385839168216088
427.0,427.0,train,1.6603541847218294E-4,74.18803497451576,0.7521359682365133
428.0,428.0,train,1.6884717313473145E-4,78.82086096121117,0.7579223377734806
429.0,429.0,train,1.7521496597594084E-4,86.19880059813943,0.7705322886275613
430.0,430.0,train,1.755385335875032E-4,86.59716232174046,0.7711552068250225
431.0,431.0,train,1.7577112417231704E-4,86.80067154666617,0.7716019351181765
432.0,432.0,train,1.7219074398183105E-4,83.26579141681017,0.7646275801900378
433.0,433.0,train,1.6039772334897835E-4,64.75629648439525,0.7401140189710584
434.0,434.0,train,1.6606544999900428E-4,74.23126167408643,0.7521984956795578
435.0,435.0,train,1.752702192629057E-4,86.25822330988116,0.7706387797590694
436.0,436.0,train,1.6866971445183513E-4,78.51602159692374,0.757561168933255
437.0,437.0,train,1.7050822095556592E-4,81.31356810210576,0.7612769684174576
438.0,438.0,train,2.022271150383263E-4,95.34830867881266,0.8171197785675504
439.0,439.0,train,1.0127762626794768E-4,19.148030510710782,0.5729440683580354
440.0,440.0,train,9.967587268922871E-5,18.929432737127538,0.5671585763396177
441.0,441.0,train,9.616267255768217E-5,18.28332092060302,0.5541930239757279
442.0,442.0,train,1.2114978638581754E-4,23.183988773481417,0.6386064208008724
443.0,443.0,train,1.769410648628843E-4,87.535818021967,0.7738358069877991
444.0,444.0,train,1.716880855918124E-4,82.58595575646251,0.7636315320097624
445.0,445.0,train,2.009425986061415E-4,95.13416648493175,0.815135574455333
446.0,446.0,train,8.695758675175028E-5,16.73633365000333,0.5183495581512026
447.0,447.0,train,1.5800237691742722E-4,60.50765337764099,0.7348312356095086
448.0,448.0,train,1.7531084201822622E-4,86.31865833125559,0.7707170415521999
449.0,449.0,train,1.8228677799363353E-4,90.52417811947288,0.7837680767390243
450.0,450.0,train,1.4581456318016708E-4,39.70310590863495,0.7062417560873894
451.0,451.0,train,1.485332140610742E-4,43.605611514448526,0.7128750299003317
452.0,452.0,train,7.3232741260623E-5,14.574770344099392,0.4594852127371316
453.0,453.0,train,6.0222681512960134E-5,12.107650607781457,0.3970583657545317
454.0,454.0,train,5.7070731971164264E-5,11.566102053191877,0.38087936283950696
455.0,455.0,train,6.259553627257346E-5,12.521518796750177,0.40895870733513284
457.0,457.0,train,6.524519249978876E-5,12.970593532984164,0.421969901784194
458.0,458.0,train,6.725581422379566E-5,13.378646904274028,0.4316516236766762
459.0,459.0,train,6.890847451943935E-5,13.732901151153419,0.4394881092815529
460.0,460.0,train,7.087084999554772E-5,14.214831359464954,0.4486529830410564
461.0,461.0,train,8.053012295591561E-5,15.743477919416202,0.4916266132368927
462.0,462.0,train,7.925035118294945E-5,15.538230681845567,0.48613137398745976
463.0,463.0,train,8.800969138861897E-5,16.932782352126754,0.5225880126101462
465.0,465.0,train,1.103994706808199E-4,20.72274041295745,0.6044482002917769
466.0,466.0,train,9.698965155242017E-5,18.41704401122159,0.5572795369834536
467.0,467.0,train,7.790508274494571E-5,15.317514435280366,0.4802908470657825
468.0,468.0,train,1.4523046466158803E-4,38.948974388131596,0.7047967266711543
470.0,470.0,train,1.4739838861737252E-4,41.98872279695513,0.7101245629525621
471.0,471.0,train,1.5027097054310764E-4,46.51878936128469,0.7170363213424518
472.0,472.0,train,1.402048114563662E-4,33.61902272868864,0.6920661341776666
473.0,473.0,train,1.5287006331580387E-4,51.18179695112553,0.7231479110300089
474.0,474.0,train,1.377796827353754E-4,31.76009397022776,0.6857280445141047
475.0,475.0,train,1.3426931298781377E-4,29.51466335089988,0.6763218789544319
476.0,476.0,train,1.6034161648923443E-4,64.64114559503797,0.7399914908694343
477.0,477.0,train,1.6767214721413067E-4,77.13692507242074,0.7555208409208787
479.0,479.0,train,1.6825853527451852E-4,78.00960203972775,0.7567222535784472
480.0,480.0,train,1.7143976014131912E-4,82.3307806481968,0.7631379055909716
481.0,481.0,train,1.563597530914444E-4,57.68943389966668,0.7311465957331067
482.0,482.0,train,1.706737256132646E-4,81.56757948190828,0.7616086620869134
483.0,483.0,train,1.5589854662164884E-4,56.72024789615102,0.7301028682996475
484.0,484.0,train,1.381881457234266E-4,32.045989160350715,0.6868046285513778
485.0,485.0,train,1.4377648421552578E-4,37.15555309980966,0.7011687088017348
487.0,487.0,train,1.4184375663507507E-4,35.165404674320556,0.6962769860733594
488.0,488.0,train,1.45678442197459E-4,39.547669826435694,0.7059056332542379
489.0,489.0,train,1.4283768845822065E-4,35.87226004925992,0.6988025414236113
490.0,490.0,train,1.4426861719979794E-4,37.670038662833605,0.7024016591937683
491.0,491.0,train,1.3739742888629094E-4,31.51417749147078,0.6847171879234742
492.0,492.0,train,1.4544752690935506E-4,39.25907325075216,0.7053345554986213
493.0,493.0,train,1.5796701725580945E-4,60.42781015863286,0.7347524531556369
494.0,494.0,train,1.4867841894276266E-4,43.767218522579746,0.7132250732619845
495.0,495.0,train,1.6131387512600563E-4,66.43279994254428,0.7421065935149538
496.0,496.0,train,1.5971729723716219E-4,63.45224423202738,0.7386241769216897
497.0,497.0,train,1.5722220858115804E-4,59.02732268840425,0.7330875457947497
498.0,498.0,train,1.5911535042126528E-4,62.35466628086393,0.7372990525486194
500.0,500.0,train,1.5702007847720996E-4,58.66992949492662,0.7326339143396097
501.0,501.0,train,1.0170695396899855E-4,19.20262406116767,0.574481604124019
502.0,502.0,train,9.045645914997069E-5,17.25787412875688,0.5323012652375955
503.0,503.0,train,8.542157809676988E-5,16.489644251681145,0.5120940115559756
504.0,504.0,train,1.0577849308941258E-4,19.872272469366898,0.5887904653982166
505.0,505.0,train,1.702997039549145E-4,81.04710592000966,0.7608584151193429
508.0,508.0,train,1.6906545722339837E-4,79.1643627943389,0.7583658577443615
509.0,509.0,train,1.5640689642768094E-4,57.7671730121969,0.731253055224147
510.0,510.0,train,1.7115740325528275E-4,82.06182534730333,0.7625753781964902
511.0,511.0,train,1.7620734056077706E-4,87.1144652361528,0.7724374099976719
512.0,512.0,train,1.7693657755158367E-4,87.5313143926769,0.7738272808418225
513.0,513.0,train,1.685478424414702E-4,78.3924789753876,0.7573128195794395
514.0,514.0,train,1.6323877175929282E-4,69.82514694183648,0.7462434969757856
515.0,515.0,train,1.6571879464546803E-4,73.66621864002103,0.751475777585975
516.0,516.0,train,1.6544113217293276E-4,73.1527645976167,0.7508953780303298
517.0,517.0,train,1.5705219006092568E-4,58.71881854487033,0.732706032392985
518.0,518.0,train,1.768822617471839E-4,87.4912830796475,0.7737240522371822
519.0,519.0,train,1.6259050256618813E-4,68.71730657287252,0.7448577298644595
520.0,520.0,train,1.648759225375791E-4,72.26621372661428,0.749709725653289
521.0,521.0,train,1.597971498237162E-4,63.57696430301015,0.738799461322622
522.0,522.0,train,2.2763569575560904E-4,97.64591500457755,0.8522720833262355
523.0,523.0,train,2.0797153225563067E-4,96.23910514818584,0.8257358646067238
525.0,525.0,train,1.869401201816537E-4,91.85793674573317,0.7920581437266005
526.0,526.0,train,1.5383215861325116E-4,52.91932088420793,0.7253765847390474
527.0,527.0,train,1.297694577669283E-4,26.77503782946392,0.6638514548690343
528.0,528.0,train,1.4302738568247426E-4,36.166921972801454,0.6992821653034544
529.0,529.0,train,1.9457776394011563E-4,94.00184265494222,0.8049815568696438
530.0,530.0,train,1.8336967631034967E-4,90.8403613592904,0.7857263262251895
531.0,531.0,train,1.0765778694798154E-4,20.188099114679055,0.5952316919613212
532.0,532.0,train,1.2326970293409156E-4,23.965891058120864,0.6449857082322499
533.0,533.0,train,8.649177564780088E-5,16.65939587664759,0.5164610173443887
534.0,534.0,train,1.653097970891771E-4,72.93942746491695,0.7506203755030211
535.0,535.0,train,1.8348177479335484E-4,90.8755813939214,0.7859280228361608
536.0,536.0,train,1.3653640893110126E-4,30.882195855291528,0.6824283253250537
537.0,537.0,train,1.3120529836597834E-4,27.6028235598384,0.6678819209460412
538.0,538.0,train,1.4788531294758595E-4,42.68270856268302,0.71130792992869
539.0,539.0,train,6.422567687103477E-5,12.790708929688916,0.41699779931692793
540.0,540.0,train,5.327994639277391E-5,10.9226241594408,0.3608451263256611
541.0,541.0,train,3.666941521375338E-5,8.215969443740281,0.2651304460058709
544.0,544.0,train,5.85047231044128E-5,11.839683015316487,0.38829319788490413
545.0,545.0,train,6.361044909216256E-5,12.687275059357676,0.4139767105472706
546.0,546.0,train,6.838801905130263E-5,13.61985515795482,0.4370319714524352
547.0,547.0,train,7.277791228932961E-5,14.505876302249337,0.4574159281355006
548.0,548.0,train,7.32256992457505E-5,14.573703673113252,0.45945323469312704
549.0,549.0,train,7.1848600545061E-5,14.368923420743258,0.4531632803487964
550.0,550.0,train,6.676628494317668E-5,13.27618706592262,0.42930943882428696
551.0,551.0,train,7.525056036754933E-5,14.929831301844214,0.4685707057097922
552.0,552.0,train,8.814916233349751E-5,16.959243662556126,0.5231470710221041
553.0,553.0,train,1.0266632148044555E-4,19.39108994617608,0.5778973764055928
554.0,554.0,train,1.1204221885718825E-4,21.0826908327798,0.6098696511090904
555.0,555.0,train,9.27911295619673E-5,17.646995200864346,0.5413852040598288
556.0,556.0,train,1.3381782200703356E-4,29.175416773360144,0.6750918343617092
557.0,557.0,train,1.3232445172720733E-4,28.263641902357364,0.6709898894943396
558.0,558.0,train,1.521405524237863E-4,49.76708038834471,0.7214459656412225
559.0,559.0,train,1.6121303073745805E-4,66.28578434382239,0.7418880134817665
560.0,560.0,train,1.6163976957112597E-4,66.99822692413403,0.7428117042793376
561.0,561.0,train,1.5517991623960188E-4,55.482450025014884,0.7284684997011914
562.0,562.0,train,1.484564402755348E-4,43.522375466750276,0.7126897797738245
566.0,566.0,train,1.569118701857932E-4,58.50516990404584,0.7323907506048966
567.0,567.0,train,1.570431153409359E-4,58.7050025200136,0.7326856538337008
568.0,568.0,train,1.649019865337986E-4,72.31193567487999,0.7497645245686998
569.0,569.0,train,1.722082334296384E-4,83.28932802474502,0.7646621609311405
570.0,570.0,train,1.666811347978161E-4,75.1764298510663,0.7534769176056032
571.0,571.0,train,1.6865815126939094E-4,78.49788125145822,0.7575376165323398
572.0,572.0,train,1.6810826945079808E-4,77.79899092211893,0.7564149474041052
573.0,573.0,train,1.6782713351314935E-4,77.37349948773885,0.7558389579927239
574.0,574.0,train,1.6680366535224296E-4,75.45719799266071,0.753730554840468
575.0,575.0,train,1.6529434772807045E-4,72.9131933213196,0.750588006136026
576.0,576.0,train,1.6483635052713848E-4,72.20658150767409,0.749626503526007
577.0,577.0,train,1.672771755311611E-4,76.45746871918755,0.7547082666461766
579.0,579.0,train,1.6839229554698268E-4,78.22832057684845,0.7569954783481019
580.0,580.0,train,1.5712166936068694E-4,58.83917057160348,0.7328620064537475
581.0,581.0,train,1.6678730643874073E-4,75.41069439919704,0.7536967071248947
583.0,583.0,train,1.6950498905753423E-4,79.86557737403979,0.7592564554834429
584.0,584.0,train,1.4965788220746505E-4,45.54637514272726,0.7155751296449259
585.0,585.0,train,1.689382756947939E-4,78.94107995688317,0.758107543173151
586.0,586.0,train,1.591484656360913E-4,62.42853674277366,0.7373721266254893
587.0,587.0,train,1.6622800992657406E-4,74.52676344237977,0.7525366815416027
588.0,588.0,train,1.5536170504314698E-4,55.84047336912636,0.728882871597267
589.0,589.0,train,1.6475541150757256E-4,72.08461213382078,0.7494561980987898
590.0,590.0,train,1.654700777269231E-4,73.19880775504191,0.7509559463296934
591.0,591.0,train,1.6082774694874575E-4,65.53229200366897,0.7410512041944957
592.0,592.0,train,1.5277687874868724E-4,50.94617682506498,0.7229310925312007
593.0,593.0,train,1.1471588156326002E-4,21.727442853019934,0.6185349298186146
594.0,594.0,train,9.752881152649256E-5,18.504227460719488,0.5592803134465358
595.0,595.0,train,9.574548000317464E-5,18.21506297014668,0.5526277901152192
596.0,596.0,train,1.1568877016266229E-4,21.957782633570947,0.6216400529109039
597.0,597.0,train,1.6132878579425526E-4,66.45453740212568,0.742138896650302
598.0,598.0,train,1.614559960342273E-4,66.63556048201896,0.7424143261130516
599.0,599.0,train,1.6554814657253615E-4,73.33864059312276,0.7511192312411303
600.0,600.0,train,1.7869007430314327E-4,88.7379175584724,0.7771346661578109
601.0,601.0,train,1.7001500942261116E-4,80.5917438068965,0.7602857664921474
602.0,602.0,train,1.7577611842856006E-4,86.80434239204709,0.7716115178351595
603.0,603.0,train,1.7358154890310978E-4,84.78303854740271,0.7673617254922537
604.0,604.0,train,1.719965701638991E-4,83.05344669646158,0.7642433114581814
605.0,605.0,train,1.7100207984188865E-4,81.92321739593059,0.7622653647045788
606.0,606.0,train,1.6706537931469493E-4,76.053723315992,0.7542714269747273
608.0,608.0,train,1.617149711954863E-4,67.15125450014509,0.7429741378431138
609.0,609.0,train,1.6879681769698602E-4,78.75431068515527,0.7578199076988958
610.0,610.0,train,1.6401686167687063E-4,70.8512888610385,0.7478968394696791
611.0,611.0,train,1.6726809670205087E-4,76.44358199932175,0.7546895570744004
613.0,613.0,train,1.6157065169739146E-4,66.82963878554393,0.7426623209283802
614.0,614.0,train,2.1140965962542055E-4,96.63936972129073,0.8306973022459041
615.0,615.0,train,2.0853388771711732E-4,96.31490985247505,0.8265572140762771
616.0,616.0,train,1.8941176350535847E-4,92.59242202452627,0.7963314213358307
617.0,617.0,train,1.631781364168334E-4,69.74799504039775,0.7461142000595871
618.0,618.0,train,1.3546590342890016E-4,30.164989191576357,0.6795593979928749
619.0,619.0,train,1.2217339343149533E-4,23.43214591234539,0.6417008619958963
620.0,620.0,train,1.4586011784141286E-4,39.75519741221182,0.7063541581588664
621.0,621.0,train,1.8071892756975236E-4,89.82305730696217,0.7809011124028877
623.0,623.0,train,8.862406658884766E-5,17.033042100368423,0.5250457825277791
624.0,624.0,train,1.7191606712609E-4,82.92092806514226,0.7640838125587741
625.0,625.0,train,1.6240576658261028E-4,68.37289457053052,0.7444614468154933
626.0,626.0,train,9.97763155153012E-5,18.945219210921135,0.567523665593527
627.0,627.0,train,1.496712132924244E-4,45.570101330522355,0.7156069821268001
628.0,628.0,train,1.414816096523816E-4,34.812316917044946,0.6953515254939107
629.0,629.0,train,3.841024200259891E-5,8.48150024270443,0.2757995631037573
630.0,630.0,train,3.4031068353020516E-5,7.740445827669361,0.2486602555392038
631.0,631.0,train,1.8584020520173485E-5,4.246861376999496,0.1445482880016058
632.0,632.0,train,4.292454901420869E-5,9.228145301167103,0.3027505778970977
633.0,633.0,train,3.0307522084430158E-5,7.087835113597363,0.22478554549245378
634.0,634.0,train,6.147855876252214E-5,12.315788238346968,0.4033863873852763
636.0,636.0,train,6.430040160452068E-5,12.80389345443807,0.4173636743624626
638.0,638.0,train,7.807118857935053E-5,15.344877041853428,0.48101557799782046
639.0,639.0,train,7.32566278636566E-5,14.578388505502728,0.4595936685736922
640.0,640.0,train,7.057741749058416E-5,14.156435466813722,0.4472921551822785
641.0,641.0,train,7.131343140364012E-5,14.290069001495246,0.4506991713056421
642.0,642.0,train,8.432509816801032E-5,16.360308627817776,0.5075788512300587
643.0,643.0,train,9.354286545694014E-5,17.80975180345257,0.5442724064915256
645.0,645.0,train,1.3696371339413306E-4,31.25176088691385,0.6835663048145861
646.0,646.0,train,1.3694642726542916E-4,31.23736610144554,0.6835203483584401
647.0,647.0,train,1.5890893046223198E-4,62.03879842077669,0.7368430949286372
648.0,648.0,train,1.674585118857048E-4,76.77565557419882,0.7550816642787858
649.0,649.0,train,1.6480531123097043E-4,72.15980748522153,0.7495612068045531
