X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,1.3052296118520697E-4,26.78583102326816,0.6657155247052196
404.0,404.0,train,1.2308463720270236E-4,23.56941064891423,0.6441752357198267
405.0,405.0,train,1.1974755287758389E-4,22.699157022324595,0.6340657117681991
407.0,407.0,train,1.2314032066706236E-4,23.586384366100017,0.6443415350865849
408.0,408.0,train,1.1687682804366838E-4,21.975514616880353,0.6251394798744401
409.0,409.0,train,1.0603414790854051E-4,19.752903422049627,0.5894161409581941
410.0,410.0,train,1.2018018149456592E-4,22.823765889213295,0.6353923716436531
411.0,411.0,train,1.0988757809996253E-4,20.511303492610537,0.6024860700036041
412.0,412.0,train,1.2436829098473368E-4,23.958955538902476,0.6479891925625842
413.0,413.0,train,1.0747692700610435E-4,20.082134923269603,0.5943592920257657
414.0,414.0,train,1.3076102682377315E-4,26.988861063751145,0.6663829592624269
415.0,415.0,train,1.333255249321736E-4,28.40925474784911,0.6734887698934682
416.0,416.0,train,1.4407647673591394E-4,37.32589366384336,0.7016676193878845
420.0,420.0,train,1.3462913288242022E-4,29.342723056119418,0.677042631507355
421.0,421.0,train,1.1532828923598483E-4,21.613429364746604,0.6202343839081983
422.0,422.0,train,1.2376616977836818E-4,23.776969804300972,0.6462053039736326
423.0,423.0,train,1.4723531778208706E-4,41.65701815648146,0.7094751203181897
425.0,425.0,train,1.873673190333032E-4,92.67419743602602,0.7925741146053704
426.0,426.0,train,1.603131752280703E-4,64.33233278286066,0.739683465068632
427.0,427.0,train,1.6614654200329383E-4,74.00104650686052,0.7521245987834002
428.0,428.0,train,1.6929190467897276E-4,78.90661800196092,0.7585843010287201
430.0,430.0,train,1.7547964033277585E-4,86.38043089872251,0.7708049874892673
431.0,431.0,train,1.7640362979992562E-4,87.21514336555983,0.7725759873788673
432.0,432.0,train,1.7112677289009547E-4,81.45392964380665,0.7622745818735723
433.0,433.0,train,1.631044519752285E-4,68.93489019082404,0.7457126111573213
434.0,434.0,train,1.6947630429989176E-4,79.16631160273326,0.7589577395387013
435.0,435.0,train,1.7819389332011124E-4,88.50466218500326,0.7759685152299061
437.0,437.0,train,1.6424572213007995E-4,70.78548952156666,0.7481373451745386
439.0,439.0,train,9.850294990614974E-5,18.480416039322765,0.5626184578807922
440.0,440.0,train,9.622203654502792E-5,18.053884836014333,0.5541624838662133
441.0,441.0,train,9.297662439044547E-5,17.504603571656503,0.5418482914304769
444.0,444.0,train,1.6907226313809908E-4,78.508095629459,0.7581387369815569
445.0,445.0,train,1.9368515835268112E-4,94.26749810235789,0.8032891785677323
446.0,446.0,train,8.112202602653682E-5,15.741611154167925,0.4939063239701976
447.0,447.0,train,1.6211059907170135E-4,67.24798791261593,0.7435820713162618
448.0,448.0,train,1.7913695827666656E-4,89.12572681218803,0.7777352131027143
449.0,449.0,train,1.8479546592351523E-4,91.643474928817,0.7880468519387482
450.0,450.0,train,1.4821252021617862E-4,43.421952654792086,0.7118487739340903
451.0,451.0,train,1.4913916028964176E-4,44.81756701953613,0.7140816934761423
452.0,452.0,train,6.720083404369017E-5,13.220901512426035,0.4311637501078811
454.0,454.0,train,5.852902532808021E-5,11.70742616472342,0.3882070262702084
455.0,455.0,train,6.424383361183424E-5,12.646795298673887,0.4168659221465234
456.0,456.0,train,6.488415429579424E-5,12.744963269688725,0.41999220927578995
457.0,457.0,train,6.62366675843379E-5,13.025045753474595,0.42654070832305346
459.0,459.0,train,6.793643146395031E-5,13.375063854748795,0.434665755825007
460.0,460.0,train,7.087445259144967E-5,13.968058861558987,0.44843927509610326
461.0,461.0,train,8.34466405392381E-5,16.131184676164313,0.5036872660089479
462.0,462.0,train,7.847481892254346E-5,15.289782036306859,0.4825331081430535
464.0,464.0,train,1.0397357621508228E-4,19.481591900609462,0.5822517199216435
465.0,465.0,train,1.0841153448617106E-4,20.26267985480391,0.597529573362202
466.0,466.0,train,9.48489069089634E-5,17.770687229877396,0.548993282623657
468.0,468.0,train,1.4697535751243495E-4,41.33428054489797,0.708840383071021
469.0,469.0,train,1.5592245727064595E-4,56.76419342643066,0.7299089370467864
471.0,471.0,train,1.5052448188979675E-4,47.29212878758882,0.7173876662672125
472.0,472.0,train,1.41079827417621E-4,34.189721064305324,0.6940671517962864
473.0,473.0,train,1.562995640242617E-4,57.47152639413596,0.7307626599422861
474.0,474.0,train,1.3996884299385435E-4,33.1645199828002,0.6912003963204418
475.0,475.0,train,1.3687693747692795E-4,30.811562811226683,0.683079923180531
476.0,476.0,train,1.6368937507444455E-4,69.72410053217764,0.7469582364186512
477.0,477.0,train,1.7020627758774072E-4,80.18677210750101,0.7604303903819307
478.0,478.0,train,1.659523709996419E-4,73.72274940663434,0.7517202077572006
479.0,479.0,train,1.694132443170739E-4,79.07831211856228,0.7588300981011947
480.0,480.0,train,1.7246383249496696E-4,83.3489503646803,0.7649280929679099
481.0,481.0,train,1.549792884787676E-4,55.151911613412814,0.7277618490639322
482.0,482.0,train,1.7027613919273226E-4,80.31513088613562,0.7605708568355009
485.0,485.0,train,1.4144281149342574E-4,34.503741450664215,0.6949980063321582
486.0,486.0,train,1.443435440392325E-4,37.594921910139654,0.7023357540906863
487.0,487.0,train,1.3841512583799283E-4,31.960158589897482,0.687146115120348
488.0,488.0,train,1.4279610533482015E-4,35.89284305738325,0.6984435659127357
489.0,489.0,train,1.3697032089599525E-4,30.890407816706183,0.6833282816540553
490.0,490.0,train,1.3908679506347793E-4,32.46218449364956,0.6889052648939038
491.0,491.0,train,1.311167678679702E-4,27.18362036241924,0.6673778228483669
492.0,492.0,train,1.4008178615970696E-4,33.281985182785895,0.691493054386155
493.0,493.0,train,1.5329490202952911E-4,52.362423852249506,0.7238848593782071
494.0,494.0,train,1.4478672420952042E-4,38.395274074899945,0.7034411784096473
495.0,495.0,train,1.5973058842636185E-4,63.273022727292,0.7384071597976665
496.0,496.0,train,1.5840852173800983E-4,61.14745602131101,0.735487574002013
497.0,497.0,train,1.5603451035012877E-4,56.9195890043425,0.7301628936089762
498.0,498.0,train,1.5733554592997572E-4,59.171535184560305,0.7330941304770318
499.0,499.0,train,1.5439615930254978E-4,54.26513154308546,0.7264258476623906
500.0,500.0,train,1.5415257088800718E-4,53.755202252373515,0.7258658251185959
502.0,502.0,train,8.65156164071585E-5,16.527386651433,0.5163112338462065
503.0,503.0,train,8.046239738554186E-5,15.617525395022533,0.4910959562413051
504.0,504.0,train,1.0019660802929957E-4,18.76074358897036,0.5687933876690733
506.0,506.0,train,1.5875687980635044E-4,61.60007671658368,0.7362600175299145
507.0,507.0,train,1.5563695352738735E-4,56.16982113253811,0.7292607918914322
508.0,508.0,train,1.6816192908616687E-4,77.16226352377129,0.756283252293634
509.0,509.0,train,1.5734159982247017E-4,59.18905111163213,0.733107695217133
510.0,510.0,train,1.7243628062143498E-4,83.31595166471068,0.7648737138975318
511.0,511.0,train,1.7680712063261703E-4,87.57166981670508,0.7733450546375018
513.0,513.0,train,1.695700915894364E-4,79.28243839139714,0.7591474520175729
514.0,514.0,train,1.6411444343589478E-4,70.47555000151513,0.7478596124523047
515.0,515.0,train,1.6811664307946273E-4,77.04917594855948,0.7561905774966324
516.0,516.0,train,1.6885955960055003E-4,78.26821141023547,0.7577064635660453
518.0,518.0,train,1.824825926403801E-4,90.62257218407191,0.7838911483854067
519.0,519.0,train,1.672345116537442E-4,75.78037120514018,0.7543783088694787
520.0,520.0,train,1.6761947904786318E-4,76.28054090709269,0.7551708444095726
521.0,521.0,train,1.5842666595629345E-4,61.17056529278026,0.7355278624881472
522.0,522.0,train,2.2174753799332405E-4,97.54630445690809,0.8445776595832215
523.0,523.0,train,2.0765847218974062E-4,96.50392972244597,0.8250629241857371
524.0,524.0,train,1.5655015189024765E-4,57.97614043350987,0.7313284668881092
525.0,525.0,train,1.8555043624770616E-4,91.90595424238585,0.7893859853977414
526.0,526.0,train,1.468314427337791E-4,41.15177772217102,0.7084883944700703
527.0,527.0,train,1.2463896736906741E-4,24.049999871941417,0.6487881850609144
528.0,528.0,train,1.3561091556904756E-4,30.08109454373615,0.6796935825161212
529.0,529.0,train,1.8754673950929283E-4,92.72200845240067,0.7928863179856633
530.0,530.0,train,1.8126113560256596E-4,89.99409539676444,0.7816636928603292
532.0,532.0,train,1.2322816427206982E-4,23.613161301140135,0.6446037231141727
533.0,533.0,train,8.11667823859212E-5,15.750030477535114,0.4940964465766825
534.0,534.0,train,1.6470447393574633E-4,71.64524374222765,0.7491054786048803
535.0,535.0,train,1.8536934447077342E-4,91.83990465893255,0.7890655460410746
536.0,536.0,train,1.3889131390250908E-4,32.33964554591963,0.6883943087048428
537.0,537.0,train,1.3498955637615743E-4,29.601969798314176,0.6780183647287252
538.0,538.0,train,1.5036248545602216E-4,47.0168677988774,0.7170030553559255
540.0,540.0,train,4.701763458022839E-5,9.850376794357635,0.32613211762170813
541.0,541.0,train,3.090632807422808E-5,7.193225379866986,0.22853501316992597
542.0,542.0,train,3.9437425027855205E-5,8.591527798290057,0.28185518057248005
543.0,543.0,train,6.330558460225532E-5,12.502886219160393,0.4122545755991315
544.0,544.0,train,5.9145096302525555E-5,11.805487129632757,0.39136306490352657
545.0,545.0,train,6.398555762345317E-5,12.607198842747428,0.41560015721903387
546.0,546.0,train,6.983997537843326E-5,13.719882806252231,0.4436283216773572
547.0,547.0,train,7.353263782542243E-5,14.461293474624128,0.4606115409434315
548.0,548.0,train,7.285700311318633E-5,14.355406419716521,0.45754339831124813
549.0,549.0,train,7.101752245197131E-5,14.004654323481274,0.449101354965317
550.0,550.0,train,6.495676448685587E-5,12.756876998518994,0.42034565988142136
551.0,551.0,train,7.369718063730791E-5,14.48708100957642,0.4613561191557266
552.0,552.0,train,8.589442366537538E-5,16.453246154114776,0.5137821980442098
553.0,553.0,train,1.001893070006883E-4,18.759029458688026,0.5687669567383493
555.0,555.0,train,9.216703905655618E-5,17.316996549789728,0.5387238072665037
556.0,556.0,train,1.3620640647004663E-4,30.410284790544036,0.6812908782559352
557.0,557.0,train,1.3511098850999415E-4,29.68241123487742,0.6783464396717742
558.0,558.0,train,1.5257173000273415E-4,51.045770754977475,0.7222034226633339
559.0,559.0,train,1.5963966467948245E-4,63.09043379459509,0.7382074043531053
560.0,560.0,train,1.614031461372201E-4,66.11740254910069,0.7420546250490536
561.0,561.0,train,1.5580692780688417E-4,56.43547766706737,0.7296468513730883
562.0,562.0,train,1.5038945100889067E-4,47.06101961921869,0.7170671130945504
563.0,563.0,train,1.5080557183172735E-4,47.93772726502006,0.7180537882689597
564.0,564.0,train,1.56535465549169E-4,57.945234320984454,0.7312953391547944
565.0,565.0,train,1.569139565736366E-4,58.51772026403007,0.7321477925932608
567.0,567.0,train,1.6107578697994524E-4,65.51075067011239,0.7413447550332892
568.0,568.0,train,1.677424608087002E-4,76.50452898057466,0.755423488620284
569.0,569.0,train,1.7480419919371545E-4,85.72313265164097,0.7695016578874483
570.0,570.0,train,1.6849210689106434E-4,77.76842608443849,0.7569578753236779
572.0,572.0,train,1.6987521450119358E-4,79.61700817400092,0.7597636207166409
574.0,574.0,train,1.6650398573405607E-4,74.51555794781694,0.7528673089108565
575.0,575.0,train,1.6574018467979215E-4,73.44797469545269,0.7512775426311191
576.0,576.0,train,1.634936700323915E-4,69.48030289433368,0.7465421527003491
577.0,577.0,train,1.6534758453060766E-4,72.77990815066852,0.750456414280944
578.0,578.0,train,1.5649691572024166E-4,57.864109598067856,0.7312083635180469
579.0,579.0,train,1.6597514603303986E-4,73.75111804506017,0.751767674405028
580.0,580.0,train,1.5516161146567037E-4,55.46976305386951,0.7281782270568293
581.0,581.0,train,1.646097682978552E-4,71.42893494918562,0.7489059205074382
582.0,582.0,train,1.5743099514198448E-4,59.472979205704725,0.7333079198753335
583.0,583.0,train,1.675981862337764E-4,76.24662256766828,0.7551270756036693
584.0,584.0,train,1.515900689219776E-4,49.56725752346726,0.719904581662856
585.0,585.0,train,1.6880467990304233E-4,78.20423390435917,0.7575948072561133
586.0,586.0,train,1.5562820133246385E-4,56.15794670293679,0.7292408982733838
587.0,587.0,train,1.6491537389576056E-4,72.0800495059514,0.7495493048174471
588.0,588.0,train,1.5431940004015761E-4,54.093094152971055,0.7262494976566272
589.0,589.0,train,1.627478084942515E-4,68.3701651766798,0.7449501124426121
590.0,590.0,train,1.6350451598571382E-4,69.49713158122229,0.7465652299147774
591.0,591.0,train,1.600677058329389E-4,63.86993941428943,0.7391464625082629
592.0,592.0,train,1.513387166900595E-4,49.030998108014714,0.7193129155064671
593.0,593.0,train,1.115590799000175E-4,20.86082164289422,0.6080252479783893
594.0,594.0,train,9.433746809473001E-5,17.69388507634587,0.5470526690707022
595.0,595.0,train,9.06106109666165E-5,17.02735782658667,0.5326569996186636
596.0,596.0,train,1.1219040519993992E-4,21.010183085194797,0.61009725194034
597.0,597.0,train,1.6200570186054609E-4,67.0406888755636,0.7433561624611928
598.0,598.0,train,1.618416576357111E-4,66.80135715959743,0.7430024742734793
599.0,599.0,train,1.6683746994412265E-4,75.11940127537764,0.7535582282710286
600.0,600.0,train,1.806949408448243E-4,89.69044996354873,0.780623403720943
601.0,601.0,train,1.7177515653125423E-4,82.31944173446341,0.7635650755872868
602.0,602.0,train,1.7672856680239565E-4,87.5237297846682,0.7731955325126808
603.0,603.0,train,1.746884578629989E-4,85.56840966856758,0.7692775810461036
604.0,604.0,train,1.724641609848809E-4,83.34934379491658,0.7649287412318365
605.0,605.0,train,1.7202181096275817E-4,82.68532930436501,0.7640541564436857
606.0,606.0,train,1.704394198249718E-4,80.61170687521141,0.7608988341037661
607.0,607.0,train,1.7017641790535772E-4,80.13667490342084,0.7603703282106142
608.0,608.0,train,1.6525752153892672E-4,72.61082560926543,0.7502676644119504
609.0,609.0,train,1.7571545169280578E-4,86.63198902507344,0.7712582708317494
610.0,610.0,train,1.6900328289259255E-4,78.43011863067652,0.7579986342854484
612.0,612.0,train,1.6784062502204851E-4,76.64655499825155,0.7556249624681948
613.0,613.0,train,1.5922527758233506E-4,62.39933797189909,0.7372950807522332
614.0,614.0,train,2.003522264902807E-4,95.50685208570448,0.8139968621085383
615.0,615.0,train,1.9901952535103664E-4,95.3596259409854,0.8119041258996395
616.0,616.0,train,1.802705878725463E-4,89.50708488492988,0.7798404771234493
617.0,617.0,train,1.5621261357637618E-4,57.26447582643096,0.7305660545982744
618.0,618.0,train,1.2560936691913567E-4,24.425471544652403,0.6516377697043706
619.0,619.0,train,1.1738165380477988E-4,22.080702379624007,0.6267248144438751
620.0,620.0,train,1.4363382667936082E-4,36.86185792307794,0.7005569167633506
621.0,621.0,train,1.777192695665409E-4,88.2633236884372,0.775074070041279
622.0,622.0,train,1.7305020972440907E-4,83.90942064156783,0.766082446912992
623.0,623.0,train,8.270868032532127E-5,16.037664942582246,0.5006029132811012
624.0,624.0,train,1.749123926796968E-4,85.84993213314372,0.7697109251935852
626.0,626.0,train,1.0213539746484922E-4,19.17053507143634,0.575755101119132
627.0,627.0,train,1.5436274884994693E-4,54.19031456941415,0.726349103029341
629.0,629.0,train,3.459198707397898E-5,7.833931972705203,0.252039970409879
630.0,630.0,train,3.1730882034683094E-5,7.35405513512794,0.23385686404744066
631.0,631.0,train,1.6021415242517137E-5,3.45200808438947,0.12584936181719342
632.0,632.0,train,3.715692428293471E-5,8.24059441343613,0.2679736966400077
633.0,633.0,train,2.805826252996521E-5,6.658382501045385,0.20986699473971326
634.0,634.0,train,5.714249025275002E-5,11.479270201882459,0.3810440234935685
635.0,635.0,train,5.325381856194728E-5,10.898299243726049,0.3605040908992966
636.0,636.0,train,6.330815187352973E-5,12.503344130914385,0.41226724295648864
637.0,637.0,train,7.404526118045578E-5,14.54627744408087,0.46292784491308314
638.0,638.0,train,7.69023733148853E-5,15.007602375581362,0.4756567642415874
639.0,639.0,train,7.17230263977982E-5,14.15191671682866,0.4523545892808686
640.0,640.0,train,6.85338212714903E-5,13.501191750512875,0.437493917326091
641.0,641.0,train,6.912942948579402E-5,13.600915197004174,0.4402995593080039
642.0,642.0,train,8.207029769880067E-5,15.930018555802663,0.49791929320432116
644.0,644.0,train,1.0286448159493831E-4,19.299805798173903,0.5783438833814027
645.0,645.0,train,1.3703501072508077E-4,30.945026398673495,0.6835002137839528
646.0,646.0,train,1.3643502338138753E-4,30.533666192358023,0.6819019832481648
647.0,647.0,train,1.5815904009960997E-4,60.735482679079425,0.7349329875804163
648.0,648.0,train,1.6645348985074688E-4,74.45826870574048,0.7527625217887495
649.0,649.0,train,1.642464324581911E-4,70.78649582948096,0.7481388471096444
650.0,650.0,train,1.61948299372524E-4,66.95151135745809,0.7432324550012107
652.0,652.0,train,1.582700740255264E-4,60.95044161832791,0.7351799544321145
653.0,653.0,train,1.5584422183395274E-4,56.49915540441788,0.7297314829461279
654.0,654.0,train,1.5938992882543916E-4,62.6011865521049,0.7376579605415358
655.0,655.0,train,1.8971085018268177E-4,93.21755597674375,0.7966152010497217
657.0,657.0,train,1.6400820588725326E-4,70.23673863881618,0.7476346324972178
658.0,658.0,train,1.562006259764681E-4,57.237182182872765,0.7305389379449914
659.0,659.0,train,1.6103422605855044E-4,65.43864742029113,0.7412544915875761
660.0,660.0,train,1.5998051544347054E-4,63.71277704589026,0.7389554534385373
