X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1958.0,1958.0,train,3.315653542263998E-4,56.523643622790765,0.685943571562234
1959.0,1959.0,train,3.233668499507169E-4,45.84992136457858,0.676819604513785
1960.0,1960.0,train,3.3828443811540106E-4,65.4141738344398,0.6932287317921528
1961.0,1961.0,train,3.470116045546527E-4,74.46122266791066,0.7024394393213
1962.0,1962.0,train,3.56021166157369E-4,80.6629862563772,0.7116581669807243
1964.0,1964.0,train,3.5427412104938196E-4,80.09798868118877,0.7098931637957946
1965.0,1965.0,train,2.370449173178823E-4,14.459438551219879,0.5630845756630065
1966.0,1966.0,train,2.6809545683120865E-4,20.265492404422666,0.6079937511344053
1968.0,1968.0,train,2.984296751590385E-4,28.149849995452026,0.6474057066186929
1969.0,1969.0,train,3.028261758168469E-4,29.57973208633832,0.6527792379435589
1970.0,1970.0,train,3.283226077897011E-4,52.59783729699787,0.6823659816870091
1971.0,1971.0,train,3.378278550892552E-4,64.79698948189314,0.692739078469757
1972.0,1972.0,train,3.450424300725967E-4,72.6959775360033,0.700385621312866
1975.0,1975.0,train,3.397036490569551E-4,67.02653043972452,0.6947457593895447
1977.0,1977.0,train,3.3260494145364466E-4,57.692950853122724,0.6870819540710973
1978.0,1978.0,train,3.257657110837129E-4,49.02970241645076,0.6795163484746144
1979.0,1979.0,train,3.533660119226754E-4,79.68191320215146,0.7089714567894074
1980.0,1980.0,train,3.510862558070752E-4,78.27543492388777,0.7066446397480348
1981.0,1981.0,train,3.279574896809036E-4,52.134820806197254,0.6819606176187392
1982.0,1982.0,train,3.2301217950722345E-4,45.4343805551381,0.6764189713029751
1983.0,1983.0,train,3.2091915542696255E-4,42.990378666137154,0.6740445722047752
1985.0,1985.0,train,3.173316214738371E-4,39.20029645382524,0.6699341526107321
1986.0,1986.0,train,3.20674021099062E-4,42.83429568152134,0.6737653459875705
1987.0,1987.0,train,3.219086154305531E-4,44.07103452909079,0.6751692135680127
1989.0,1989.0,train,3.407005509478903E-4,68.42072028905531,0.6958068832388954
1990.0,1990.0,train,3.2033434366883745E-4,42.402946738827566,0.6733780327416622
1991.0,1991.0,train,3.41481461056872E-4,69.13427651171224,0.6966355236802598
1992.0,1992.0,train,3.286784101137629E-4,53.000484970516,0.6827605060517843
1993.0,1993.0,train,3.187263826038675E-4,40.58805790778555,0.6715383241399944
1994.0,1994.0,train,3.2201560478532066E-4,44.224993587715645,0.6752905872408053
1995.0,1995.0,train,3.2539388369901E-4,48.35386376580364,0.6790998271793496
1996.0,1996.0,train,3.2394107149154923E-4,46.528526904709345,0.6774671896911026
1997.0,1997.0,train,3.3116065809163223E-4,55.75609226357188,0.6854992968042797
1998.0,1998.0,train,3.3201471766073373E-4,57.059594184202844,0.6864361467219817
1999.0,1999.0,train,3.3224339116745853E-4,57.25364808795297,0.6866865132672418
2000.0,2000.0,train,3.3293691731580956E-4,58.25069738726098,0.6874446087007077
2001.0,2001.0,train,3.2508495311282684E-4,48.043084002898084,0.6787533512246539
2002.0,2002.0,train,3.294694228157876E-4,53.9182656980932,0.6836358500208317
2003.0,2003.0,train,3.402519553654781E-4,67.8623966387113,0.6953298456769743
2004.0,2004.0,train,3.372037143058826E-4,64.01489516225678,0.6920684665220072
2005.0,2005.0,train,3.492269091101282E-4,76.56493827329558,0.7047331437362817
2006.0,2006.0,train,3.431994143814039E-4,71.17746563936907,0.6984505442050204
2007.0,2007.0,train,3.409255203286609E-4,68.62674028480089,0.6960458349017242
2008.0,2008.0,train,2.9273903570474605E-4,26.107496231880926,0.6403267735226827
2009.0,2009.0,train,2.423425402997184E-4,15.281372070396568,0.5710953445913162
2010.0,2010.0,train,2.646357854234771E-4,19.299189895134273,0.6032276574131632
2011.0,2011.0,train,2.839437806278076E-4,23.75832302795396,0.629105224147998
2012.0,2012.0,train,3.0623360978916073E-4,31.123912061076087,0.6568875082690373
2013.0,2013.0,train,3.105141500708577E-4,33.64059453754015,0.661979646875624
2014.0,2014.0,train,3.274677279819653E-4,51.51225827218331,0.6814160583489697
2016.0,2016.0,train,3.381410536843828E-4,65.26592077630045,0.6930750461364187
2017.0,2017.0,train,3.365983461251493E-4,63.00477402536872,0.6914166266733284
2018.0,2018.0,train,3.2962047218456573E-4,54.05354530674309,0.6838027281810362
2020.0,2020.0,train,3.3864902411541556E-4,66.02338494310676,0.6936191643701881
2022.0,2022.0,train,3.474175310435294E-4,74.89440457057363,0.7028610608603624
2023.0,2023.0,train,3.438205383563351E-4,71.67980985858092,0.6991040864862017
2024.0,2024.0,train,3.195135733075994E-4,41.488198858138,0.6724402598804794
2025.0,2025.0,train,3.171096336183203E-4,38.93126096878735,0.6696781136306956
2026.0,2026.0,train,3.115072217383155E-4,34.3940422369187,0.6631501654137334
2027.0,2027.0,train,3.138588982110384E-4,36.28652742782399,0.6659059118354456
2028.0,2028.0,train,3.1637761851464527E-4,38.193628969037036,0.6688324052304864
2029.0,2029.0,train,3.1988742676866526E-4,42.04314202004218,0.6728677403466764
2030.0,2030.0,train,3.2180729632083085E-4,43.91584472258574,0.6750542306582389
2031.0,2031.0,train,3.1984954724058746E-4,42.01919266443601,0.6728244526420251
2032.0,2032.0,train,3.203046456972476E-4,42.35009144744858,0.6733441481234783
2034.0,2034.0,train,3.226034474190084E-4,44.841894245652405,0.6759566544315867
2035.0,2035.0,train,3.2419059516075756E-4,46.7906783321402,0.6777481883764511
2036.0,2036.0,train,3.1731316886909617E-4,39.16743855087324,0.6699128770920246
2037.0,2037.0,train,3.2250669971261084E-4,44.731413769832095,0.6758471264551973
2038.0,2038.0,train,3.2633104349683674E-4,49.82015504795778,0.6801485985911746
2039.0,2039.0,train,3.2908686361192587E-4,53.51508106753997,0.6832128075024031
2040.0,2040.0,train,3.301044746253496E-4,54.41351665364146,0.684336857592406
2041.0,2041.0,train,3.2590290103422194E-4,49.29830034649054,0.6796698921795892
2042.0,2042.0,train,3.255078077352502E-4,48.50904271708501,0.6792275024527737
2043.0,2043.0,train,3.314080958283133E-4,56.257827926626156,0.6857710081520088
2044.0,2044.0,train,3.3088355644036045E-4,55.3214216852282,0.6851947326213321
2045.0,2045.0,train,3.408032853717124E-4,68.52400553122146,0.6959160261017991
2046.0,2046.0,train,3.4135512445428E-4,69.02036548257114,0.6965016184189836
2047.0,2047.0,train,3.382319659521989E-4,65.35991997572819,0.6931724987804463
2048.0,2048.0,train,3.315977203642211E-4,56.594522629834266,0.6859790759402485
2049.0,2049.0,train,3.3116324951530836E-4,55.7611330816227,0.6855021436633574
2050.0,2050.0,train,3.4608738948436205E-4,73.77806330122633,0.7014772566683564
2051.0,2051.0,train,3.4978392079093525E-4,77.14080414947614,0.7053070810538286
2052.0,2052.0,train,2.820274250153272E-4,23.130564878477198,0.6266141359733832
2053.0,2053.0,train,2.1876597385244855E-4,11.795145706997541,0.5342777822548275
2054.0,2054.0,train,2.2091141436854435E-4,12.135543337014699,0.5377549448712242
2055.0,2055.0,train,2.435152539539051E-4,15.521415655920134,0.5728487059085547
2056.0,2056.0,train,2.884364636710125E-4,24.75070323191233,0.6348803452185832
2057.0,2057.0,train,3.0881126991187896E-4,32.55485873789758,0.6599630126983991
2058.0,2058.0,train,3.165576954560951E-4,38.50109399264416,0.6690406515087033
2060.0,2060.0,train,3.4173156775239237E-4,69.35308768876628,0.6969004397110057
2061.0,2061.0,train,3.3646516178915286E-4,62.81593922556789,0.6912730332365549
2062.0,2062.0,train,3.3371366850023257E-4,59.12033083708861,0.6882915001914796
2063.0,2063.0,train,3.257536312166771E-4,49.001847012756826,0.6795028250996747
2064.0,2064.0,train,3.2252983855238254E-4,44.75061417916188,0.6758733252791058
2065.0,2065.0,train,3.191774399366578E-4,41.09604558905765,0.672055433330818
2067.0,2067.0,train,3.4426157560789143E-4,72.04018237154123,0.6995672826628114
2068.0,2068.0,train,3.461733939868063E-4,73.84066720612128,0.701566925450243
2069.0,2069.0,train,3.2221740282347116E-4,44.47591826950199,0.6755193928426264
2070.0,2070.0,train,3.135117925436642E-4,35.942213603542456,0.6655005884159335
2071.0,2071.0,train,3.187348347615859E-4,40.598571988716245,0.6715480215057891
2072.0,2072.0,train,3.1873277710891434E-4,40.59601236696794,0.6715456607372787
2073.0,2073.0,train,3.231288494913258E-4,45.56951639919864,0.6765508156730732
2074.0,2074.0,train,3.1899904001107604E-4,40.916905566160594,0.6718510062973442
2075.0,2075.0,train,3.320142799385164E-4,57.05922344104828,0.6864356672835905
2076.0,2076.0,train,3.266541427125272E-4,50.28124172165964,0.6805093823694808
2077.0,2077.0,train,3.2399940577529157E-4,46.58707918057264,0.6775329042226219
2078.0,2078.0,train,3.419248639925938E-4,69.51368444765457,0.6971050229244806
2079.0,2079.0,train,3.2139540726141246E-4,43.46379924529679,0.6745863754207357
2081.0,2081.0,train,3.1867136142368045E-4,40.51961418481413,0.6714751900052164
2082.0,2082.0,train,3.2455095520827413E-4,47.34846710574597,0.6781535723605657
2083.0,2083.0,train,3.3452471315459896E-4,60.34383533408971,0.6891733330185347
2084.0,2084.0,train,3.385667293828459E-4,65.82239227026952,0.6935310789663484
2085.0,2085.0,train,3.402332797705725E-4,67.79678683506252,0.6953099697947118
2086.0,2086.0,train,3.259653701191119E-4,49.390856934945504,0.6797397835270413
2087.0,2087.0,train,3.266895434933586E-4,50.33731885826009,0.6805488873626252
2088.0,2088.0,train,3.30551681928478E-4,55.0340280268017,0.6848295790628673
2089.0,2089.0,train,3.369880745429529E-4,63.51002454159147,0.6918364309986115
2090.0,2090.0,train,3.3901300302460844E-4,66.38236195036347,0.6940084511494145
2091.0,2091.0,train,3.433106408707804E-4,71.26045567094242,0.6985676801828274
2093.0,2093.0,train,3.3791762523381304E-4,65.04188504466396,0.6928354123504203
2094.0,2094.0,train,3.4236756817141107E-4,70.19923398699233,0.6975730573866534
2095.0,2095.0,train,3.42007873831654E-4,69.6992108188399,0.6971928374932684
2096.0,2096.0,train,3.4758545406547524E-4,75.08446374415084,0.7030353018529889
2097.0,2097.0,train,2.0025158466002854E-4,10.022423210913937,0.5031632484532162
2098.0,2098.0,train,2.3451860949811785E-4,14.077835475286177,0.5592119173716708
2100.0,2100.0,train,3.024988251337856E-4,29.501071951872284,0.6523819776561351
2101.0,2101.0,train,3.163349073225116E-4,38.12850685134569,0.6687829935281211
2102.0,2102.0,train,3.3183517396456665E-4,56.90189459499561,0.6862394304707968
2103.0,2103.0,train,3.4490341022372264E-4,72.52548655242873,0.7002400912194053
2104.0,2104.0,train,3.3510669744942504E-4,61.24499996196113,0.6898045752722664
2106.0,2106.0,train,3.288498010031334E-4,53.251738095090886,0.6829503745334724
2107.0,2107.0,train,3.21865913202348E-4,44.009571588816016,0.6751207575186133
2108.0,2108.0,train,3.179696951686365E-4,39.75473217869779,0.6706689970732314
2110.0,2110.0,train,3.2400655817287847E-4,46.59425830628955,0.6775409605948044
2112.0,2112.0,train,3.433007611140956E-4,71.25308403380986,0.6985572773540345
2113.0,2113.0,train,3.1857356267898197E-4,40.372219859548245,0.6713629407342718
2114.0,2114.0,train,3.182501492878076E-4,40.10669661602852,0.670991467298998
2115.0,2115.0,train,3.189777349226507E-4,40.89219091151758,0.6718265844523601
2116.0,2116.0,train,3.1840904775294815E-4,40.20613007246717,0.6711740309174503
2117.0,2117.0,train,3.254130606916352E-4,48.379985256074846,0.6791213224935917
2118.0,2118.0,train,3.1790125216935033E-4,39.65526668873775,0.6705902523506105
2119.0,2119.0,train,3.142135194615269E-4,36.484065969220154,0.6663195041721957
2120.0,2120.0,train,3.4243761655309516E-4,70.27707321884854,0.6976470474409506
2121.0,2121.0,train,3.4029630924873753E-4,68.00753352648029,0.6953770450045251
2122.0,2122.0,train,3.483267401765475E-4,75.64885730156253,0.7038032580122331
2124.0,2124.0,train,3.173533738371491E-4,39.239030120574064,0.6699592309301982
2125.0,2125.0,train,3.213109863467922E-4,43.37835951082782,0.6744904005108033
2126.0,2126.0,train,3.355874934486178E-4,61.815764323850004,0.690325097748159
2127.0,2127.0,train,3.223405881444405E-4,44.593575825719434,0.6756589853677601
2129.0,2129.0,train,3.4253800077592146E-4,70.50627300818564,0.697753048798385
2130.0,2130.0,train,3.477841887327756E-4,75.22755690390592,0.7032413817439147
2131.0,2131.0,train,3.441162099262328E-4,71.92076915395806,0.6994146922410492
2132.0,2132.0,train,3.2781684817008514E-4,51.960125784914034,0.6818043356047692
2133.0,2133.0,train,3.300695124817708E-4,54.36205569925169,0.6842983047556668
2134.0,2134.0,train,3.371188307584528E-4,63.878618834656905,0.6919771498732556
2135.0,2135.0,train,3.370202856321227E-4,63.63589023802047,0.6918711023017592
2136.0,2136.0,train,3.2763255760557067E-4,51.71053926175963,0.6815994341488005
2137.0,2137.0,train,3.3249523990915665E-4,57.60366162384347,0.6869620222422492
2138.0,2138.0,train,3.2775593479109804E-4,51.87384698148394,0.681736624321342
2139.0,2139.0,train,3.5023933025064646E-4,77.51575309740427,0.705775499784177
2141.0,2141.0,train,1.3263031172122775E-4,4.723376768875418,0.3707883589113725
2142.0,2142.0,train,2.6809022329829393E-4,20.264564565933256,0.6079865847547565
2143.0,2143.0,train,2.917349444536017E-4,25.667335920779593,0.6390630530437725
2144.0,2144.0,train,3.069358150056946E-4,31.534342933646737,0.6577280822667493
2145.0,2145.0,train,3.282698350593448E-4,52.528919775252206,0.6823074239217224
2146.0,2146.0,train,3.3848464512180787E-4,65.6755643388054,0.6934431936161364
2147.0,2147.0,train,3.6070968464483114E-4,82.34308933476471,0.7163419820337952
2148.0,2148.0,train,3.499385671328052E-4,77.2457195974631,0.7054662286005124
2149.0,2149.0,train,3.4739169426160855E-4,74.855375545296,0.7028342429164721
2150.0,2150.0,train,3.601795988267543E-4,82.12001324622415,0.715816265931104
2151.0,2151.0,train,3.481786560712321E-4,75.48627698254062,0.7036500050268031
2152.0,2152.0,train,3.503988181027341E-4,77.69746574116817,0.7059393674876796
2153.0,2153.0,train,3.490706896509343E-4,76.4186989292138,0.70457197669917
2157.0,2157.0,train,3.605976865828206E-4,82.30577203455299,0.716230988310897
2158.0,2158.0,train,3.493579503428905E-4,76.76772765797604,0.70486826732461
2160.0,2160.0,train,3.5683526648889167E-4,80.91432472837204,0.7124769637503068
2162.0,2162.0,train,3.33827529419547E-4,59.44371100228526,0.6884154497148713
2163.0,2163.0,train,3.2681200081284795E-4,50.531299185223176,0.6806855041800859
2164.0,2164.0,train,3.354366408537735E-4,61.65205190535792,0.6901618748387567
2165.0,2165.0,train,3.405317057504251E-4,68.25088403378467,0.6956274205938098
2166.0,2166.0,train,3.164238918348338E-4,38.264182293651736,0.6688859295666443
2167.0,2167.0,train,3.2669882661694253E-4,50.35202392908246,0.6805592459226757
2168.0,2168.0,train,3.29089069580123E-4,53.51724400050661,0.6832152485322013
2169.0,2169.0,train,3.229131445177992E-4,45.30323897138244,0.6763070134079747
2172.0,2172.0,train,3.2145787911243127E-4,43.52702502751964,0.6746573790607985
2173.0,2173.0,train,3.336970624043627E-4,59.072437680847294,0.688273418599124
2174.0,2174.0,train,3.217396157349464E-4,43.807625229235164,0.6749774000579774
2175.0,2175.0,train,3.2383140123420223E-4,46.30658909766114,0.6773436080824045
2176.0,2176.0,train,3.27877761880047E-4,52.03974207902648,0.6818720328502552
2177.0,2177.0,train,3.4180311424708836E-4,69.4125308271637,0.6969761800582431
2178.0,2178.0,train,3.313041086931277E-4,56.010001369780674,0.6856568485001355
2179.0,2179.0,train,3.3163979713594325E-4,56.686667074615606,0.6860252265003228
2180.0,2180.0,train,3.240294495535812E-4,46.61723523086649,0.6775667438099711
2182.0,2182.0,train,3.26567734260641E-4,50.12808951969508,0.68041293558147
2183.0,2183.0,train,3.3105686040008775E-4,55.552212792978416,0.6853852466329431
2184.0,2184.0,train,1.1679339603261144E-5,0.6191715751210219,0.03997582011988132
2185.0,2185.0,train,3.249455307102331E-5,1.2806370890477474,0.10730107604192118
2187.0,2187.0,train,1.3828838503818593E-4,5.143918100621908,0.38310205884328374
2188.0,2188.0,train,3.1029912335463894E-4,33.47482382216316,0.6617256629237236
2189.0,2189.0,train,3.0423817698800094E-4,30.001265573295722,0.6544875926795866
2190.0,2190.0,train,3.2042816107069513E-4,42.56181772928015,0.6734850528840293
2191.0,2191.0,train,3.468444549812961E-4,74.3667065525333,0.7022656531065262
2192.0,2192.0,train,3.422003757689849E-4,70.0272716994176,0.6973963837563748
2193.0,2193.0,train,3.4789449339590607E-4,75.30309656191382,0.7033557015398104
2194.0,2194.0,train,3.5031263408648273E-4,77.59927189606817,0.7058508280251814
2196.0,2196.0,train,3.4935905044992846E-4,76.76940388464787,0.7048694014417352
2197.0,2197.0,train,3.5195868965938633E-4,78.64674200830328,0.7075372725581928
2198.0,2198.0,train,3.5175043294910865E-4,78.52160546290811,0.7073244413078392
2199.0,2199.0,train,3.4119480894423827E-4,68.86671492413957,0.6963316135266175
2200.0,2200.0,train,3.3953583303649327E-4,66.91056592033422,0.6945667687528756
2201.0,2201.0,train,3.4118029783046104E-4,68.85268205108287,0.6963162206698508
2202.0,2202.0,train,3.486106905810658E-4,75.90986923961962,0.7040968980689026
2203.0,2203.0,train,3.4552806675921806E-4,73.1770764272261,0.7008934458977238
2204.0,2204.0,train,3.42297988439957E-4,70.12766919328129,0.6974995444287677
2205.0,2205.0,train,3.161120542314589E-4,37.82760586680475,0.6685250597439434
2206.0,2206.0,train,3.18616419050289E-4,40.43685133655225,0.6714121341883619
2207.0,2207.0,train,3.268738170662376E-4,50.62751811128208,0.6807544459325298
2208.0,2208.0,train,3.28247661004315E-4,52.50010171832269,0.682282815888821
2210.0,2210.0,train,3.354212329383169E-4,61.63568037775312,0.6901451985916369
2213.0,2213.0,train,3.2038086575337046E-4,42.48574493014888,0.673431106172343
2215.0,2215.0,train,3.272969266796834E-4,51.23871217933908,0.6812259275328985
2216.0,2216.0,train,3.351044432173277E-4,61.2395487493188,0.6898021327213864
2217.0,2217.0,train,1.0430880419212551E-4,3.349097342746624,0.3053578518859763
2218.0,2218.0,train,1.4259746144558693E-4,5.4818687533341,0.3923180282284644
2219.0,2219.0,train,1.5110320947615464E-4,5.946720279566347,0.4101074168751252
2220.0,2220.0,train,2.952310377449439E-4,26.9428114752419,0.6434440516716051
2221.0,2221.0,train,3.35004779471486E-4,60.99472676788853,0.6896941238311018
2222.0,2222.0,train,3.472552965297097E-4,74.6863217418943,0.7026926253042176
2223.0,2223.0,train,3.474202532559004E-4,74.89851674273825,0.7028638863088843
2224.0,2224.0,train,3.5144004222824695E-4,78.40650915063677,0.7070069451062027
2225.0,2225.0,train,3.4679639922270846E-4,74.33953302446497,0.7022156705208752
2226.0,2226.0,train,3.271162961671045E-4,51.02210245467947,0.681024731684582
2227.0,2227.0,train,3.249308769965986E-4,47.78797171986495,0.6785804099345156
2229.0,2229.0,train,3.286032443423881E-4,52.92237820345371,0.6826772008204689
2230.0,2230.0,train,3.3287814457194073E-4,58.162343187278594,0.6873804352438975
2231.0,2231.0,train,3.2730858741687247E-4,51.253374322698505,0.6812389115191047
2232.0,2232.0,train,3.2629307717658166E-4,49.778109618036495,0.6801061773417985
2233.0,2233.0,train,3.154364454023121E-4,37.29299424690013,0.6677418709451355
2234.0,2234.0,train,3.204211976010049E-4,42.55086500584158,0.673477110663703
2235.0,2235.0,train,3.205165866436367E-4,42.70090081406512,0.6735858903147569
2236.0,2236.0,train,3.2387875676006747E-4,46.40245316432513,0.6773969763259592
2237.0,2237.0,train,3.061908356448303E-4,31.0960406854775,0.6568362388734594
2238.0,2238.0,train,3.008443751193326E-4,28.963642995069605,0.6503672360693442
2239.0,2239.0,train,3.100650852170348E-4,33.280368486510916,0.6614490062761593
2240.0,2240.0,train,3.294065506576234E-4,53.83947037860519,0.6835663633964454
2241.0,2241.0,train,3.397152691370537E-5,1.3182918816204303,0.1118948105027604
2242.0,2242.0,train,5.6704776282961934E-5,1.9013652412143478,0.17969087499686143
2243.0,2243.0,train,3.553790095058529E-4,80.41686416162786,0.7110106611153073
2244.0,2244.0,train,3.106603439093337E-4,33.74934424583913,0.6621522183173593
2245.0,2245.0,train,3.095984131950479E-4,33.003512006438385,0.6608966773682456
2246.0,2246.0,train,3.1513884048186007E-4,37.099760307271566,0.6673962903318138
2247.0,2247.0,train,3.149243105410436E-4,36.94653711941366,0.667146953964658
2249.0,2249.0,train,2.994907928294365E-4,28.424052969544906,0.6487102006507897
2250.0,2250.0,train,3.1199349799248063E-4,34.75708187602082,0.6637218526541852
2251.0,2251.0,train,3.143339899840473E-4,36.55449847246029,0.666459891572965
2252.0,2252.0,train,3.228038611197446E-4,45.12405985944411,0.6761834248492093
2253.0,2253.0,train,3.0702316191133294E-4,31.562115526040014,0.6578324966752604
2255.0,2255.0,train,2.9684886883975047E-4,27.53852466480646,0.6454533396731219
2256.0,2256.0,train,3.087761144822609E-4,32.527456147815826,0.659921253406335
2257.0,2257.0,train,3.003587452221865E-4,28.73471946403791,0.6497736361419075
2258.0,2258.0,train,2.918499568865952E-4,25.713510178033708,0.6392080292690725
2259.0,2259.0,train,2.8195108819077837E-4,23.11171397007683,0.6265145592668373
2260.0,2260.0,train,2.688455906906979E-4,20.398481549305533,0.6090195702562557
2261.0,2261.0,train,2.275681784342444E-4,12.949940720613245,0.5483793318807566
2263.0,2263.0,train,2.986480834960261E-4,28.219371905912492,0.6476746040964626
2264.0,2264.0,train,2.821748285233287E-4,23.16696526641123,0.6268063396898524
2265.0,2265.0,train,2.585769524862283E-4,17.962235297395942,0.594740894662722
2266.0,2266.0,train,2.4325434171524352E-4,15.46599586480341,0.5724592287529071
2267.0,2267.0,train,2.2788931877744316E-4,13.001143329973795,0.5488856611139468
2268.0,2268.0,train,2.703119048126326E-4,20.71044290565358,0.6110170306996261
2269.0,2269.0,train,2.590933722370016E-4,18.062848946960564,0.5954712796968942
2270.0,2270.0,train,2.3322080622457817E-4,13.82345152987624,0.5572091460115287
2271.0,2271.0,train,2.135932534512666E-4,11.26180228459638,0.5257863034599868
2272.0,2272.0,train,2.2016358341251822E-4,12.000935756865319,0.5365458762041183
2274.0,2274.0,train,2.3117718512270146E-4,13.496831994489018,0.5540369651196648
2275.0,2275.0,train,2.1137399583922412E-4,11.092075085497614,0.522095897663508
2277.0,2277.0,train,2.0191206509851008E-4,10.16156942619318,0.5060366510810299
2278.0,2278.0,train,2.0424783835459723E-4,10.37669917580278,0.5100505163776685
2279.0,2279.0,train,2.9473159033297457E-4,26.76184770158773,0.6428214586665577
2280.0,2280.0,train,2.4298337928457424E-4,15.411130725048114,0.5720543732447435
2281.0,2281.0,train,2.0651994597946352E-4,10.6250127165192,0.5139236797440425
2282.0,2282.0,train,1.87803223392302E-4,9.035704495133235,0.4810826810330565
2283.0,2283.0,train,1.977113791649077E-4,9.846298761570315,0.4987351358418981
2284.0,2284.0,train,1.901157811007856E-4,9.271238421771406,0.4852575775575215
2285.0,2285.0,train,2.8810866869539504E-4,24.617646176386362,0.6344620392543909
2286.0,2286.0,train,1.9828487984380698E-4,9.885190455746411,0.4997383049694528
2287.0,2287.0,train,1.8752730635680033E-4,9.006275756887538,0.4805823080228555
2288.0,2288.0,train,1.7755345924742706E-4,8.064007937054129,0.4621671869227928
2289.0,2289.0,train,1.7372709094583074E-4,7.7744714114579585,0.4549303708582396
2290.0,2290.0,train,1.1798662700467678E-4,3.9632217352217443,0.33776587321055185
2291.0,2291.0,train,2.4347019070174893E-4,15.509712411588858,0.5727814630246667
2293.0,2293.0,train,1.2829050788636253E-4,4.5647576264710645,0.3611773121520374
2294.0,2294.0,train,1.7122087535299788E-4,7.50790474899342,0.4501376660107097
2295.0,2295.0,train,1.78727327930389E-4,8.159262544425502,0.46436800738268635
2296.0,2296.0,train,1.95343503415847E-4,9.672433607159887,0.49457189663324663
2297.0,2297.0,train,1.756650741846957E-4,7.918453066103896,0.4586077697384596
2299.0,2299.0,train,1.6719822561048157E-4,7.186429457422501,0.4423567830607118
2300.0,2300.0,train,1.630395980605799E-4,6.755717780260937,0.4341971143207577
2301.0,2301.0,train,1.4780305513619393E-4,5.759700691565462,0.40326797459142516
2302.0,2302.0,train,9.29510351750367E-5,2.9233021625775484,0.27724495909100877
2303.0,2303.0,train,2.47936413009945E-5,1.0541816923147873,0.08296170363480582
2304.0,2304.0,train,7.401059453290909E-5,2.3413030181730003,0.22780992381188192
2305.0,2305.0,train,4.539189234094494E-5,1.6365157732683009,0.1466259168667038
2306.0,2306.0,train,3.780813516032838E-5,1.4152601026483969,0.1237174077275548
2307.0,2307.0,train,2.3825030764984496E-5,1.021083602619835,0.0798537147070868
2308.0,2308.0,train,2.9422588788015983E-5,1.2006332068030354,0.09767030031584734
3.0,3.0,test,1.1662328879765797E-4,3.9086639758144006,0.334604632446022
22.0,22.0,test,1.4569299637364933E-4,5.6519243484412085,0.39885345675979555
27.0,27.0,test,1.910890689210161E-4,9.344298616251432,0.48700461053103317
60.0,60.0,test,1.9191401921507897E-4,9.406223801862316,0.48848073694523664
71.0,71.0,test,1.3014983640798853E-4,4.632715789275312,0.3653128766300614
78.0,78.0,test,1.4861520263164738E-4,5.805725051140556,0.4049584399287004
79.0,79.0,test,2.0126988782821122E-4,10.107755762009244,0.5049273619998595
94.0,94.0,test,1.7678566728981186E-4,8.001707062435646,0.4607228076251826
112.0,112.0,test,1.5841142045804827E-4,6.463038635456003,0.42497568329418356
134.0,134.0,test,1.756317184502506E-4,7.915974915756143,0.45854468624737343
136.0,136.0,test,1.6727662399009405E-4,7.195409569877371,0.442509473532797
163.0,163.0,test,2.3401572395861055E-4,13.980177802794124,0.5584369411376193
165.0,165.0,test,2.849088247834896E-4,23.939127722951604,0.6303533949004737
170.0,170.0,test,2.846689414284004E-4,23.89669336930455,0.6300435269244338
184.0,184.0,test,1.2030029786275213E-4,4.090622334048296,0.3430963647925338
188.0,188.0,test,2.6636312258690865E-4,19.716913119260383,0.6056144619476145
207.0,207.0,test,2.3334126110213563E-4,13.847200457854731,0.5573954145732802
244.0,244.0,test,3.2125619660260357E-4,43.32290854567115,0.6744280969992702
248.0,248.0,test,4.742948756981254E-4,99.69306883553165,0.8092415866270386
255.0,255.0,test,4.3579819913221944E-4,97.89928965281152,0.7817852763675267
261.0,261.0,test,3.7382729718317414E-4,87.1056958997946,0.7290461400216222
266.0,266.0,test,1.5408708850336936E-4,6.150239791442594,0.4162238847477814
267.0,267.0,test,1.8801928184787473E-4,9.058082339158114,0.48147416452419445
294.0,294.0,test,2.905442998567328E-4,25.237299748003384,0.6375587864573982
297.0,297.0,test,4.285921474866635E-4,96.76737054264721,0.7762228195600264
307.0,307.0,test,2.7113155016357803E-4,20.892459712996597,0.6121291282832046
312.0,312.0,test,3.352273144167495E-4,61.40793772593418,0.6899352405508233
333.0,333.0,test,1.970298110911885E-4,9.800078524945395,0.4975403186169819
348.0,348.0,test,3.169608339440828E-4,38.81857697606562,0.6695063781248067
356.0,356.0,test,3.360762113592284E-4,62.30812538025728,0.6908533015360269
370.0,370.0,test,3.550081938951231E-4,80.31096931270878,0.7106360945394311
375.0,375.0,test,4.535314737567337E-4,98.97808897581452,0.7948921592683504
392.0,392.0,test,3.4058999797866046E-4,68.30952380404578,0.695689390360201
398.0,398.0,test,3.4970130920035163E-4,77.08475864636114,0.7052220296982281
399.0,399.0,test,3.121047959935253E-4,34.82228112345963,0.6638525628557834
409.0,409.0,test,4.3155842399067554E-4,97.26627007429592,0.778529499342054
423.0,423.0,test,4.219920375061832E-4,96.30263772352683,0.7710037781833907
429.0,429.0,test,3.1301427601290456E-4,35.58407597279638,0.6649187690235708
430.0,430.0,test,3.4664924314260434E-4,74.25632239600631,0.7020625619273329
446.0,446.0,test,2.2095620198279807E-4,12.143605805908363,0.5378272558306365
