X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1584.0,1584.0,train,2.9793491126663374E-4,60.821131120682075,0.7806401455565867
1585.0,1585.0,train,3.2242912765705723E-4,73.79492063860151,0.8063615956899127
1586.0,1586.0,train,3.1504362762937874E-4,70.01679105862823,0.7989409936947062
1587.0,1587.0,train,3.171225517647439E-4,71.29809546764507,0.8010580952990846
1588.0,1588.0,train,3.147567512161253E-4,69.88274636042122,0.7986470854712542
1589.0,1589.0,train,3.1444572536619176E-4,69.73656823560215,0.798327950441
1590.0,1590.0,train,3.142633012265946E-4,69.64871517433632,0.7981405347847484
1591.0,1591.0,train,3.0969504240279213E-4,67.0782270071175,0.7933900625332625
1592.0,1592.0,train,2.9523079153892436E-4,59.30286635237247,0.7775988927339881
1594.0,1594.0,train,2.751708451166401E-4,48.696696030334934,0.7536816256743906
1595.0,1595.0,train,2.744289300293438E-4,48.26248299330254,0.7527493427627832
1596.0,1596.0,train,2.5961301099559686E-4,41.095973687257825,0.7333750050214887
1597.0,1597.0,train,2.3977411388728193E-4,34.08100320877835,0.7050340372112114
1598.0,1598.0,train,2.3471617516231466E-4,32.74714652731065,0.6973387279990462
1600.0,1600.0,train,2.1302550072695937E-4,28.51059058848631,0.6619952119501811
1601.0,1601.0,train,3.64064523637373E-5,8.141872961596608,0.1692085018672299
1602.0,1602.0,train,7.058352788017628E-5,13.193117370679385,0.30190576239063815
1603.0,1603.0,train,1.206821060707719E-4,18.754444726821784,0.4590865155004422
1605.0,1605.0,train,1.7499925823111784E-4,23.693543476408028,0.5897838483070905
1606.0,1606.0,train,1.9736798477880722E-4,26.287113134300785,0.633944163337955
1607.0,1607.0,train,1.6900829412101672E-4,23.210900224681705,0.5770773305440943
1608.0,1608.0,train,1.8253859066189816E-4,24.637514596212092,0.6052332739811301
1609.0,1609.0,train,2.0417217705366114E-4,27.093894454370105,0.6464093414473141
1610.0,1610.0,train,2.826949841373915E-4,52.771490526601156,0.7629400483286668
1612.0,1612.0,train,2.3233216677409413E-4,32.295889061449735,0.6936423243896332
1613.0,1613.0,train,2.0913553645714463E-4,27.783166873208252,0.6552335608100642
1614.0,1614.0,train,2.2242971063754865E-4,30.33014027670876,0.6777991281648801
1615.0,1615.0,train,2.1872217929193132E-4,29.594771150149988,0.6716587732395778
1616.0,1616.0,train,2.5838436316988347E-5,5.866722377748928,0.12327824170985358
1617.0,1617.0,train,5.5260705616994335E-5,11.204559045239,0.24525819383248215
1618.0,1618.0,train,7.988274174168406E-5,14.180136241965286,0.3341903327771506
1619.0,1619.0,train,1.125487014201358E-4,17.824341136872604,0.4362147169198425
1620.0,1620.0,train,1.7215883832194943E-4,23.505184292976757,0.5838077762874896
1621.0,1621.0,train,1.6896560508933498E-4,23.208226398331476,0.5769853913694776
1622.0,1622.0,train,1.6637340566928906E-4,23.045864057436944,0.5713649657117899
1623.0,1623.0,train,1.7938892793236078E-4,24.265285925452186,0.5988511108143697
1624.0,1624.0,train,1.9689217264300227E-4,26.235934462769155,0.6330562201400272
1625.0,1625.0,train,1.717526870512546E-4,23.462481063522805,0.5829461735698471
1626.0,1626.0,train,1.659781500765594E-4,23.021107234026303,0.570501432749418
1627.0,1627.0,train,1.5166167134955018E-4,21.61069143330026,0.5380226533709326
1628.0,1628.0,train,4.139713139684041E-5,8.995842594177054,0.19005443751773676
1629.0,1629.0,train,7.233544831768285E-5,13.397079637544273,0.30810543755490205
1630.0,1630.0,train,1.0122284755403705E-4,16.576513754742766,0.40274563508018557
1631.0,1631.0,train,1.0905221512278375E-4,17.43589523438963,0.4260874225055771
1632.0,1632.0,train,1.4282468472429983E-4,20.884583602408238,0.516760436296879
1634.0,1634.0,train,1.1817230299459008E-4,18.534131673755436,0.45212952217380287
1635.0,1635.0,train,1.3569251497099282E-4,20.21001331102252,0.4988885634427729
1636.0,1636.0,train,1.0992082716192918E-4,17.509636138894976,0.4286201453202657
1637.0,1637.0,train,1.1805530561693036E-4,18.52384429060739,0.45180303996070204
1638.0,1638.0,train,1.1579643443808425E-4,18.249549137043992,0.4454613616803944
1639.0,1639.0,train,1.0259510457740475E-4,16.71262705108175,0.40690430573746894
1640.0,1640.0,train,8.466979490722584E-5,14.747097850306112,0.3502232395877358
1641.0,1641.0,train,9.489006401711808E-5,15.862809395127819,0.38317292469674824
1642.0,1642.0,train,9.309213747844858E-5,15.618520797216439,0.37750007920966355
1643.0,1643.0,train,1.4661372344733651E-5,2.775915383860775,0.071935087430119
1644.0,1644.0,train,5.909583144313456E-5,11.80597431411882,0.259853749161589
1646.0,1646.0,train,8.347492881589465E-5,14.595767552820293,0.3462578911582942
1647.0,1647.0,train,8.232677730695343E-5,14.454571413735923,0.342424775702013
1648.0,1648.0,train,6.70344092044735E-5,12.782912707305707,0.2891753986279466
1649.0,1649.0,train,5.9215174238125814E-5,11.830302982255935,0.2603033819052525
1650.0,1650.0,train,2.173948196025474E-5,4.9082010587366405,0.10478764090497639
1652.0,1652.0,train,7.110763462118127E-5,13.256699393816742,0.3037662661957291
1653.0,1653.0,train,2.2318575572762207E-5,5.053943555713285,0.10742343110073516
1654.0,1654.0,train,2.376828596783483E-5,5.389958489743699,0.11398792021003235
1655.0,1655.0,train,2.87714693909889E-5,6.543924516998356,0.13627442741576246
1656.0,1656.0,train,3.0064553185247706E-5,6.828879405337698,0.1419426855757958
1657.0,1657.0,train,9.822853847525475E-5,16.219974058584743,0.3935697693104875
1658.0,1658.0,train,2.428157289137366E-5,5.515587557320586,0.11630056304406611
1659.0,1659.0,train,1.3569726734459842E-4,20.210453156247077,0.4989006893925646
1661.0,1661.0,train,1.150460291292592E-4,18.140435806094324,0.44333844077207785
1662.0,1662.0,train,4.17084749927536E-5,9.046972709726218,0.191337440590024
1663.0,1663.0,train,4.6351287534113913E-5,9.918878514192345,0.21023045483244307
1664.0,1664.0,train,3.143281493998532E-5,7.130510366229547,0.14789998777675017
1665.0,1665.0,train,3.138531646539637E-5,7.119542628393129,0.14769387786186217
1666.0,1666.0,train,1.750898813613932E-5,3.6814051811904167,0.08529461566695584
1667.0,1667.0,train,7.99418346838726E-5,14.186091348274871,0.33439063995146756
1668.0,1668.0,train,1.5678096161238878E-4,21.96936543264521,0.5499092780774015
1669.0,1669.0,train,9.916658684069745E-5,16.327822195235747,0.3964594205766123
1670.0,1670.0,train,7.244735272786719E-6,0.5522358416880372,0.036217035475967885
1671.0,1671.0,train,1.3732662917667134E-5,2.4681932272868226,0.06753601005719101
1672.0,1672.0,train,1.6867549314720317E-5,3.475710456366154,0.08230219925606952
1674.0,1674.0,train,2.8783506485679245E-5,6.546610259768209,0.1363273645316574
1675.0,1675.0,train,3.0332605111760483E-5,6.886024975117913,0.1431130335686358
1676.0,1676.0,train,3.24337733710455E-5,7.352372515397371,0.15223186832023827
1678.0,1678.0,train,1.225724817642945E-4,18.90075371771446,0.4642681119262212
1680.0,1680.0,train,8.016584320179126E-5,14.208665863759343,0.3351494139236231
1681.0,1681.0,train,9.565533867272867E-5,15.992908076190316,0.3855718184511977
1682.0,1682.0,train,9.860261169819426E-5,16.252466984047434,0.3947237540199394
1683.0,1683.0,train,8.240891244762068E-5,14.46418316236139,0.34269972952683303
1684.0,1684.0,train,6.674606209170268E-5,12.750958432589822,0.28813098375602386
1686.0,1686.0,train,7.835008730227655E-5,14.025682600218893,0.328973988991654
1687.0,1687.0,train,9.888884624839626E-5,16.290712047268002,0.3956052805139376
1688.0,1688.0,train,2.1235430306511332E-5,4.770569697609198,0.1024870749730914
1689.0,1689.0,train,1.489608521344655E-5,2.8507888069429095,0.07304357772126935
1690.0,1690.0,train,2.2231293770118955E-4,30.316983190916208,0.6776074934596066
1691.0,1691.0,train,5.899761456619519E-5,11.785952277558534,0.2594835048490206
1692.0,1692.0,train,2.993834427952658E-5,6.801973126682666,0.14139108846325465
1693.0,1693.0,train,2.9957136273122498E-5,6.805979362322587,0.1414732414959824
1694.0,1694.0,train,8.384710917907593E-5,14.64290435374487,0.34749561739579315
1695.0,1695.0,train,1.1577787485039799E-4,18.24685046419389,0.44540895377682677
1696.0,1696.0,train,1.0173025991585342E-4,16.626843662328504,0.40428675200627584
1697.0,1697.0,train,1.0562966376135643E-4,17.087107676671838,0.41599810943535465
1698.0,1698.0,train,1.0708199397008087E-4,17.26863311582768,0.4203009071370173
1700.0,1700.0,train,1.0947244970138541E-4,17.47157109027691,0.4273141528131036
1701.0,1701.0,train,1.2921134036684724E-4,19.521374362271665,0.4820753782905496
1702.0,1702.0,train,8.24710260688479E-5,14.471451921002377,0.3429075833967705
1703.0,1703.0,train,6.338884476743656E-5,12.401958115013318,0.27585735504046494
1706.0,1706.0,train,8.229198559803911E-5,14.450499963226212,0.3423082730523803
1707.0,1707.0,train,5.396517732574533E-5,11.000821290034752,0.24026297326853063
1708.0,1708.0,train,1.0076062761622501E-5,1.2483947864020233,0.050011939820020945
1709.0,1709.0,train,3.214020620342216E-5,7.290339646697039,0.15096367537509547
1710.0,1710.0,train,8.652282687579012E-5,14.931170337640713,0.3563252924118384
1711.0,1711.0,train,1.7965634071956721E-4,24.292427691486647,0.5993969544552233
1712.0,1712.0,train,1.6987786740979576E-4,23.265365924216127,0.5789457835058074
1713.0,1713.0,train,7.965616545218521E-5,14.157302958645394,0.3334217489650848
1714.0,1714.0,train,8.136259934850577E-5,14.341739852341753,0.3391885017154229
1715.0,1715.0,train,6.745375314033153E-5,12.829384324121659,0.29069155979528194
1716.0,1716.0,train,6.188549455856636E-5,12.238933821628596,0.27029288632275184
1717.0,1717.0,train,2.1230094918350488E-5,4.769112869267764,0.10246269188194035
1718.0,1718.0,train,4.812517330284272E-5,10.228699180019957,0.21733182717812016
1719.0,1719.0,train,2.8224728413075594E-5,6.423326915858997,0.13386652880523686
1720.0,1720.0,train,5.938502624606751E-5,11.864928224055735,0.2609428408405089
1721.0,1721.0,train,1.0046596011106985E-4,16.50143720026376,0.40043939821949537
1723.0,1723.0,train,4.366293932094024E-5,9.396549737410178,0.1993452179522156
1724.0,1724.0,train,1.0955222480661536E-5,1.5198125103559923,0.05425510902228026
1725.0,1725.0,train,3.288517467849884E-5,7.4477568809689965,0.15417820075206823
1726.0,1726.0,train,1.2866898746504543E-5,2.1487905541460792,0.06341631167712891
1727.0,1727.0,train,1.871119893473083E-5,4.04531968220781,0.0908768672478032
1728.0,1728.0,train,3.0280369400307026E-5,6.874888925723616,0.14288509126170446
1729.0,1729.0,train,1.5191953844523134E-5,2.9451709228993472,0.07443900521331515
1730.0,1730.0,train,2.086127501941668E-5,4.671825085706316,0.10077555295195839
1731.0,1731.0,train,1.1531351726804953E-4,18.179330149550715,0.44409610392664123
1732.0,1732.0,train,2.4738422264931025E-5,5.61502048387683,0.11835384556529294
1733.0,1733.0,train,1.6474521712433812E-5,3.355440859492537,0.08046382677791408
1734.0,1734.0,train,3.175354793460903E-5,7.204569910898386,0.14929043900724193
1735.0,1735.0,train,3.050030325741698E-5,6.921776279759885,0.1438444126259638
1736.0,1736.0,train,4.150131806996898E-5,9.012886201928012,0.19048400256751907
1737.0,1737.0,train,1.0131366580212762E-4,16.585521958676026,0.40302176163271475
1739.0,1739.0,train,2.7974829057263043E-4,51.52261261538838,0.7593563497195555
1740.0,1740.0,train,1.226199753981479E-4,18.90442957202571,0.46439765270868627
1741.0,1741.0,train,7.954943855915676E-5,14.146547528799841,0.33305940657207544
1742.0,1742.0,train,2.567647589591597E-5,5.827267512184707,0.12255492932413559
1743.0,1743.0,train,4.8468623059140255E-5,10.286017839600193,0.2186993586371172
1744.0,1744.0,train,7.47646444308402E-5,13.685040448202201,0.3166108518848929
1745.0,1745.0,train,4.163186506994618E-5,9.034366977337008,0.19102193053790817
1746.0,1746.0,train,3.3289813944556394E-5,7.5271065857813495,0.1559191082794873
1747.0,1747.0,train,9.758353979243717E-5,16.16394882055722,0.3915748324256697
1748.0,1748.0,train,1.4213710729056163E-4,20.832303854124728,0.5150656275643155
1749.0,1749.0,train,8.264113354255803E-5,14.491358507432162,0.3434764859845977
1751.0,1751.0,train,5.235110861496491E-5,10.80621117994178,0.233993265310523
1752.0,1752.0,train,3.146543176759987E-5,7.1380418252380275,0.14804149296293667
1753.0,1753.0,train,3.7231779634973134E-5,8.297202894813392,0.1726925339015578
1754.0,1754.0,train,5.4659608546544095E-5,11.109493414951048,0.2429446169247932
1755.0,1755.0,train,5.670240879747785E-5,11.441237529599439,0.2507784254870148
1756.0,1756.0,train,1.795096093104599E-5,3.8181558264032995,0.08735081073872775
1758.0,1758.0,train,5.601901369978369E-5,11.327994862967271,0.2481667807365442
1759.0,1759.0,train,6.281684979464873E-5,12.340995057178871,0.2737452035463501
1760.0,1760.0,train,5.63345276747052E-5,11.380277421037093,0.24937367001689126
1761.0,1761.0,train,9.054214394670243E-5,15.316195647389433,0.36936471418605177
1762.0,1762.0,train,1.1850186270665202E-4,18.563109306382394,0.45304811660206423
1764.0,1764.0,train,1.5996270243597988E-5,3.206313363397056,0.07822185488736144
1765.0,1765.0,train,9.807206661850278E-5,16.206382754830692,0.39308641429513724
1766.0,1766.0,train,1.4397231683438959E-4,20.971843472924014,0.5195760495863693
1767.0,1767.0,train,1.388683239046244E-4,20.52798079536507,0.506926750465378
1768.0,1768.0,train,9.449151730099043E-5,15.795055417219551,0.3819199002768565
1769.0,1769.0,train,6.506808920541509E-5,12.578222147004746,0.282022719929205
1770.0,1770.0,train,1.9349901499436482E-5,4.241802195301365,0.09382869824118611
1771.0,1771.0,train,4.431238654077182E-5,9.529102321878746,0.2019885237586556
1772.0,1772.0,train,1.6498455710373836E-5,3.3627648547210507,0.08057588242174274
1773.0,1773.0,train,1.913477457324511E-4,25.459919153046986,0.622549259098335
1774.0,1774.0,train,1.7759976054003114E-4,24.000447574734984,0.5951798735574374
1775.0,1775.0,train,5.661596532695233E-5,11.426913328052956,0.25044857723834757
1776.0,1776.0,train,4.3524523947591306E-5,9.368328858985004,0.1987807246238522
1777.0,1777.0,train,6.911416555158946E-5,13.01445179947028,0.29666318625554633
1778.0,1778.0,train,1.2125672051740464E-4,18.798918034496687,0.46066683643450757
1780.0,1780.0,train,9.168801652622498E-5,15.453335460683755,0.37303351699103493
1782.0,1782.0,train,7.045045448104697E-5,13.176936450285815,0.30143257999428885
1783.0,1783.0,train,5.4098510393531756E-5,11.020753755099486,0.24077859341676833
1784.0,1784.0,train,1.7765539771820695E-5,3.763129117193034,0.08648873717369365
1786.0,1786.0,train,1.5874066699483782E-4,22.122922488198952,0.5543781917613311
1787.0,1787.0,train,4.5836215690050015E-5,9.828438456299699,0.20815642999080208
1788.0,1788.0,train,9.685627261226986E-5,16.100777657632534,0.3893175720128367
1789.0,1789.0,train,6.901572937636279E-5,13.002482555988022,0.2963105694110647
1791.0,1791.0,train,1.0628706296556633E-4,17.171203428698668,0.417949718765231
1792.0,1792.0,train,6.096778831460399E-5,12.120353743816766,0.26687511120111784
1793.0,1793.0,train,6.352337826376823E-5,12.416296655923155,0.2763532411471441
1794.0,1794.0,train,6.184882658795819E-5,12.234195823127958,0.2701566314228496
1795.0,1795.0,train,7.108750553846075E-5,13.25439796523163,0.3036949024834448
1796.0,1796.0,train,9.344528053636954E-5,15.65977715397049,0.37861842394815204
1797.0,1797.0,train,5.4138647071595886E-5,11.027101512866752,0.24093373978817378
1798.0,1798.0,train,2.9149829620176263E-5,6.628345074955332,0.13793684111642424
1799.0,1799.0,train,1.5595473826807287E-5,3.075544955375771,0.07633877130592936
1800.0,1800.0,train,3.8652768679524094E-5,8.517513474608165,0.17865689032500487
1801.0,1801.0,train,9.50654434412951E-5,15.892624353200258,0.3837235096005217
1802.0,1802.0,train,7.864863243963809E-5,14.055768562524259,0.32999327352261687
1803.0,1803.0,train,7.476800398018946E-5,13.685447018722481,0.3166225420735286
1804.0,1804.0,train,1.9409012078694664E-4,25.80020962668791,0.6277832696618911
1805.0,1805.0,train,8.039492387580935E-5,14.231751527067434,0.3359244740109434
1806.0,1806.0,train,6.906868872867889E-5,13.008922092886671,0.29650030170992314
1807.0,1807.0,train,1.2404259318165453E-4,19.017148574948493,0.4682634121165997
1808.0,1808.0,train,8.437680228370009E-5,14.709990210210723,0.3492531295711021
1809.0,1809.0,train,7.048217140372938E-5,13.1807930362332,0.3015453881327833
1810.0,1810.0,train,3.4262625219531703E-5,7.6911018676546785,0.1600898530939171
1811.0,1811.0,train,3.446517734019176E-5,7.725247845375311,0.1609556615317972
1812.0,1812.0,train,4.482543045221168E-5,9.63428988222316,0.2040704851206412
1813.0,1813.0,train,2.3167798685766393E-4,32.181944409097774,0.6926201485315759
1814.0,1814.0,train,4.474553703789028E-5,9.617909620899194,0.20374663052702946
1815.0,1815.0,train,3.756358381455817E-5,8.34798753607303,0.17408908910788223
1816.0,1816.0,train,4.074007133935932E-5,8.889314813243008,0.18734010074306684
1817.0,1817.0,train,3.106763352480025E-5,7.046187363035385,0.146314075333157
1818.0,1818.0,train,1.1286753415723337E-5,1.6186343299689854,0.05585028160535577
1819.0,1819.0,train,1.696869084570687E-5,3.5069751938159373,0.08277469023292194
1821.0,1821.0,train,2.1811980558924142E-5,4.927996809312199,0.10511804974185235
1822.0,1822.0,train,2.6737642280817254E-5,6.083915585581636,0.12728324831977889
1823.0,1823.0,train,2.660852797843051E-5,6.0531605650237825,0.1267093082275147
1824.0,1824.0,train,6.970033589950529E-5,13.085726568122437,0.29875930252356186
1825.0,1825.0,train,2.1318629645970265E-5,4.793287286668962,0.10286721598958981
1826.0,1826.0,train,1.3233483804278337E-4,19.87354484206039,0.4902475005585343
1827.0,1827.0,train,1.5000465572411072E-4,21.50846674789763,0.5341083287820525
1828.0,1828.0,train,3.338657953170169E-4,79.00549666476299,0.8173158587745478
1829.0,1829.0,train,5.236047785288204E-4,99.03637925010625,0.930478570839803
1830.0,1830.0,train,1.4113025545547375E-4,20.755748170481937,0.5125731090155116
1831.0,1831.0,train,8.605422966638028E-4,99.96445673207117,0.9874966370295564
1832.0,1832.0,train,2.0920287321065282E-5,4.687265557423599,0.1010457132598348
1833.0,1833.0,train,8.656253450004403E-5,14.935066170547277,0.35645542095727256
1834.0,1834.0,train,2.6673193738632636E-4,44.16521598154688,0.7428667048936485
1835.0,1835.0,train,8.683944370536703E-5,14.962234554818506,0.357362167738413
1836.0,1836.0,train,1.242232232140496E-4,19.036774917712243,0.4687522478340087
1837.0,1837.0,train,4.0185952687586083E-4,94.7059336984666,0.8707763849869214
1839.0,1839.0,train,4.501190354532222E-5,9.672521794339854,0.20482585689245225
1840.0,1840.0,train,4.612698061659627E-4,98.36765505811508,0.90450864172537
1841.0,1841.0,train,4.6615846929877117E-4,98.50411816780466,0.9068563072183898
1842.0,1842.0,train,7.835535394259829E-6,0.6892133519972637,0.03911199755000383
1843.0,1843.0,train,4.38151831560317E-4,97.67014705925446,0.892579702221179
1844.0,1844.0,train,3.9288012567710606E-4,93.684745642154,0.8647308938614111
1845.0,1845.0,train,1.4394648962407226E-4,20.96987970857108,0.5195128656270523
1846.0,1846.0,train,2.1697724327465683E-4,29.291360682511616,0.6687284749748768
1847.0,1847.0,train,2.2677152517060935E-4,31.124214216209023,0.6848441490632439
1848.0,1848.0,train,2.1065032968134608E-4,28.04574988156064,0.6578825529154669
1849.0,1849.0,train,2.152097963961552E-5,4.848538975345502,0.10379108912227886
1851.0,1851.0,train,1.917553534562028E-5,4.188162360433857,0.09302379916209846
1852.0,1852.0,train,1.2674961902014778E-4,19.301086080214862,0.4755424738563315
1853.0,1853.0,train,5.675528699993709E-5,11.449999764905785,0.2509801248950202
1855.0,1855.0,train,5.376419540235172E-5,10.976588669715003,0.23948508241928002
1856.0,1856.0,train,7.472413542803542E-5,13.68013807451033,0.3164698773884186
1857.0,1857.0,train,6.266656551363203E-5,12.324977802218436,0.2731892418395875
1858.0,1858.0,train,4.246430094115115E-5,9.171339623164709,0.19444364354690702
1859.0,1859.0,train,1.0872758731879842E-5,1.4945817006136026,0.05385791345762314
1860.0,1860.0,train,1.5971803205284588E-4,22.19979579061455,0.5565903651736148
1861.0,1861.0,train,1.1303229254324753E-4,17.87998741358316,0.4376012607329829
1862.0,1862.0,train,6.907857824036671E-5,13.010124597687774,0.2965357262287236
1863.0,1863.0,train,4.9130066679058493E-5,10.393362274132866,0.22132633401223922
1864.0,1864.0,train,1.7625797452800732E-5,3.7191159896495214,0.0858384989392511
1866.0,1866.0,train,8.550288959342995E-6,0.8553401364897926,0.0426027188889474
1867.0,1867.0,train,1.7082773806659612E-4,23.365230823095153,0.5809773394725892
1868.0,1868.0,train,1.1894775024774582E-4,18.602315449869753,0.45428850493757456
1869.0,1869.0,train,7.295308833020133E-5,13.467696585164475,0.3102779823332176
1870.0,1870.0,train,4.829630099435487E-5,10.2580520175031,0.21801351399754088
1871.0,1871.0,train,1.3008922437132139E-5,2.198119675297098,0.06409337063868237
1872.0,1872.0,train,1.2647057661992786E-5,2.0724330996683777,0.06236731364047776
1873.0,1873.0,train,1.2247668729499142E-5,1.932847930112513,0.0604585745518319
1874.0,1874.0,train,1.0254260017608776E-4,16.70741917310127,0.40674572345400417
1875.0,1875.0,train,7.911685341611567E-5,14.102953650760439,0.3315887432155068
1876.0,1876.0,train,5.8205028521845865E-5,11.663764094573013,0.256488938555092
1877.0,1877.0,train,4.296822632912142E-5,9.25490787778029,0.19650798358590593
1878.0,1878.0,train,3.977728320057653E-5,8.730397789576028,0.1833463526804976
1879.0,1879.0,train,3.938898669374383E-5,8.656888524631961,0.1817301086879285
1881.0,1881.0,train,3.604230661946453E-5,8.065755415065428,0.16766663773850932
1882.0,1882.0,train,3.592416132541016E-5,8.041059451817024,0.1671657729530116
1883.0,1883.0,train,2.2827231984817085E-5,5.166483536229038,0.10973221797630761
1884.0,1884.0,train,2.3322027883164586E-5,5.278932399239751,0.111972361820177
1885.0,1885.0,train,1.8163292034018098E-5,3.8811684939346502,0.08833699682072738
1886.0,1886.0,train,1.4419799225099562E-5,2.69749670840734,0.07079281361203094
1887.0,1887.0,train,2.280562276826456E-5,5.161702507715199,0.10963425551179928
7.0,7.0,test,1.521243186819855E-4,21.63923309415396,0.5391096681093366
29.0,29.0,test,1.3682431883322386E-4,20.320475102243787,0.501768154405859
45.0,45.0,test,2.49234713802162E-4,37.46201108701247,0.7189063311409867
46.0,46.0,test,2.7180600022640655E-4,46.80848893779615,0.7494250167457879
50.0,50.0,test,1.4436224377304237E-4,21.001491649781464,0.5205289619387293
52.0,52.0,test,1.8705123573393696E-4,25.054946535758827,0.6142007009506214
54.0,54.0,test,2.0333482706341027E-4,26.971105858247192,0.6448985305615036
69.0,69.0,test,1.5614003428385904E-4,21.91968988493223,0.5484380031435319
71.0,71.0,test,2.458288512615901E-4,35.87854878940316,0.7139890441554446
79.0,79.0,test,2.1066578220030674E-4,28.047876004018857,0.6579094703430253
88.0,88.0,test,1.9696331655713609E-4,26.248336934020326,0.6331891231313119
101.0,101.0,test,3.915241421997198E-4,93.54855238188941,0.8637937002954331
104.0,104.0,test,2.0044720668113212E-4,26.514835979678796,0.6396387769299184
110.0,110.0,test,6.328077499369978E-5,12.390440069960649,0.2754587672483033
142.0,142.0,test,2.8028405844863694E-4,51.75022742650569,0.760011943693658
149.0,149.0,test,1.048313720161283E-4,16.985185692563636,0.4136194351463094
160.0,160.0,test,2.3198388959543538E-4,32.230671172377484,0.6930985546259667
190.0,190.0,test,5.368776997761866E-4,99.22564139704295,0.9350218388021454
195.0,195.0,test,3.2025336153716565E-4,72.9180469987285,0.804204408845009
209.0,209.0,test,3.059238487126622E-4,65.3638070802282,0.7893843240681351
213.0,213.0,test,3.250131402477628E-4,74.9536986044144,0.8088926897597951
214.0,214.0,test,3.126033868372037E-4,68.76907227814553,0.7964271789426496
221.0,221.0,test,3.079037835421014E-4,66.30564377325194,0.7914969878063269
229.0,229.0,test,3.7045742549139405E-4,89.95879875319844,0.848370607221169
234.0,234.0,test,5.143064320760143E-4,98.98572619960412,0.927107855108976
238.0,238.0,test,1.0997480245273084E-4,17.51617069097906,0.42877715859357113
239.0,239.0,test,2.2647216935613908E-4,31.06849377492958,0.6843633980176644
246.0,246.0,test,9.424958975400861E-5,15.753927105254343,0.3811580427966771
247.0,247.0,test,1.0593597038778206E-4,17.126291000799867,0.4169082493100599
258.0,258.0,test,2.5768272099062166E-4,40.23077439000414,0.7307414912797701
277.0,277.0,test,2.2493748796979397E-4,30.71059482473236,0.6818872323882984
290.0,290.0,test,2.7470654541137E-4,48.451826750362635,0.7530986038428616
292.0,292.0,test,5.366368489736538E-5,10.964470003198363,0.2390957626473742
302.0,302.0,test,1.6577966176235597E-4,23.00012786438305,0.570067130301944
304.0,304.0,test,2.5272286002628346E-4,38.619002399634525,0.7238547995613842
313.0,313.0,test,2.62581172514258E-4,42.32203546721549,0.7373743310550382
339.0,339.0,test,3.7639123978965917E-4,91.02860685353608,0.8528834383412668
340.0,340.0,test,3.632028217887103E-4,88.35997021516161,0.842664772339282
342.0,342.0,test,3.3804237472400995E-4,80.28661099242764,0.8211598990964659
346.0,346.0,test,2.4315045387766058E-4,34.939312119566225,0.7100617029425365
366.0,366.0,test,2.687222292499662E-4,45.07466273655941,0.7454594059284496
374.0,374.0,test,2.3944912864980053E-4,34.02297871592516,0.7045455299221914
379.0,379.0,test,3.2740144565527175E-4,76.10542350751678,0.8112026540232531
382.0,382.0,test,3.074533301419329E-4,66.04507047552383,0.7910182072696161
399.0,399.0,test,4.116003910391431E-4,96.14744026281758,0.8770294035244534
402.0,402.0,test,4.294782707891464E-4,97.27413333401456,0.8877292145185717
404.0,404.0,test,3.2647530212043084E-4,75.61753858832081,0.8103102228377559
433.0,433.0,test,2.0899939815203586E-4,27.75828820819749,0.654994487008222
464.0,464.0,test,4.1525504777896303E-4,96.37289828096849,0.8792966011550727
466.0,466.0,test,3.877569103698688E-4,93.12690485638181,0.8611557434114311
468.0,468.0,test,3.036275731482098E-4,64.07935162352722,0.7869072884427166
487.0,487.0,test,1.6832397400070758E-5,3.4649536886998558,0.08213792720712532
507.0,507.0,test,2.79564277428653E-4,51.29812564034307,0.7591307685422498
509.0,509.0,test,2.9384200716072665E-4,58.469482836995404,0.7760206116263748
520.0,520.0,test,3.800130438980038E-4,91.67825423808102,0.8555716548423044
549.0,549.0,test,2.071330881442253E-4,27.48618804254457,0.6517002781479515
563.0,563.0,test,3.3317031799780006E-4,78.56064797444397,0.8166677779763335
564.0,564.0,test,3.2916953284547275E-4,76.86500625145572,0.8128947391838885
566.0,566.0,test,3.7286734044920613E-4,90.46215970610687,0.8502198731472009
578.0,578.0,test,3.714516584057741E-4,90.2043881128731,0.8491362898965651
642.0,642.0,test,2.734211144609594E-4,47.68708772734158,0.7514772773370362
649.0,649.0,test,3.5569954136546186E-4,85.92957431799482,0.83653737645299
656.0,656.0,test,3.706156589675557E-4,90.0006452933119,0.8484927261401463
662.0,662.0,test,3.6240031280629717E-4,88.12092295200407,0.8420205442927609
676.0,676.0,test,2.962328227366238E-4,59.867753664460594,0.7787307374865189
685.0,685.0,test,3.625157689462595E-4,88.15329628470069,0.8421133909186731
687.0,687.0,test,3.3765666182066417E-4,80.12907065551524,0.8208083129531696
712.0,712.0,test,3.585784011683485E-4,87.12065045683637,0.838916055761326
718.0,718.0,test,3.1260463999293134E-4,68.76980160495485,0.7964284779140327
724.0,724.0,test,3.583518887793885E-4,87.03702116379162,0.8387301594291604
750.0,750.0,test,2.199087388535965E-4,29.839116626561427,0.6736365614914294
771.0,771.0,test,2.701472800382391E-4,45.74124037248762,0.7472997067742366
800.0,800.0,test,3.2095151304999017E-4,73.19039582122154,0.8048992043772247
830.0,830.0,test,3.5518658419024545E-4,85.79194096969626,0.8361098696836582
