X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1588.0,1588.0,train,3.136473259668755E-4,69.48375971881352,0.7987776457402734
1589.0,1589.0,train,3.0792711053800615E-4,66.51058551198439,0.7928067554844254
1590.0,1590.0,train,3.0992225230219657E-4,67.6132225599735,0.7949091870275857
1591.0,1591.0,train,3.009373405103524E-4,62.941207378029944,0.7852696282571063
1592.0,1592.0,train,2.9650833652229865E-4,61.089786321802585,0.7803525114079576
1593.0,1593.0,train,2.7400921863908196E-4,50.5728890871315,0.7535798601361057
1594.0,1594.0,train,2.7979312405240905E-4,53.60313490680556,0.7607590946895084
1595.0,1595.0,train,2.8057526665879056E-4,53.926740992065135,0.7617137328302996
1596.0,1596.0,train,2.6806286415743816E-4,46.450566660922675,0.7459743255663415
1597.0,1597.0,train,2.4816307087097107E-4,37.07591771000807,0.7187731069532213
1598.0,1598.0,train,2.469205587556327E-4,36.67939843341566,0.7169811697957501
1599.0,1599.0,train,2.3397418097926827E-4,32.6851878685975,0.6976169851540388
1600.0,1600.0,train,2.0885159345934796E-4,27.975155036820457,0.6561795720710595
1601.0,1601.0,train,3.34172407257368E-5,7.553344217985594,0.1570324054617862
1602.0,1602.0,train,6.763543830031855E-5,13.002351632023462,0.29230917185272354
1603.0,1603.0,train,1.2420129439743135E-4,18.975492718114776,0.47001625540194614
1604.0,1604.0,train,1.7743436272387545E-4,24.230338186584422,0.5962796842216653
1605.0,1605.0,train,1.7914347764525407E-4,24.41891531045132,0.5997915780976866
1606.0,1606.0,train,2.0511102683095674E-4,27.315869984699216,0.6495419396440608
1608.0,1608.0,train,1.774700607369535E-4,24.23451146936594,0.5963533507741106
1609.0,1609.0,train,1.9960327261905734E-4,26.64606619204157,0.6395344738738429
1610.0,1610.0,train,2.694690403614471E-4,47.16823760068403,0.7477937863515067
1611.0,1611.0,train,2.8141471253163256E-4,54.27341394200167,0.762734074322156
1612.0,1612.0,train,2.4020591961966507E-4,34.18329641323424,0.7070979560751196
1613.0,1613.0,train,2.0938617822262849E-4,28.074678313664393,0.6571178690086189
1614.0,1614.0,train,2.2275665812165866E-4,30.406788171555412,0.6797705652224825
1615.0,1615.0,train,2.143304836979376E-4,28.89064511566881,0.6656756002030139
1616.0,1616.0,train,2.3093819088480812E-5,5.314280511525147,0.11135202632554897
1617.0,1617.0,train,5.014059710544108E-5,10.473716045198236,0.22610221365822591
1618.0,1618.0,train,6.964809284618996E-5,13.206823367642986,0.2995529628549586
1619.0,1619.0,train,1.0963292075630129E-4,17.449775999338215,0.4290401370842797
1620.0,1620.0,train,1.7407079045057074E-4,23.823207918609686,0.5892779479402982
1621.0,1621.0,train,1.7366721803293488E-4,23.772315636878822,0.5884297389330916
1622.0,1622.0,train,1.6623433164094766E-4,23.015741848055836,0.5724906406301902
1623.0,1623.0,train,1.798045375148097E-4,24.491058517202063,0.6011417179044098
1624.0,1624.0,train,1.933606505052034E-4,25.88517704417982,0.6278458304609404
1626.0,1626.0,train,1.6453010289480956E-4,22.820232536325108,0.5687499484120555
1628.0,1628.0,train,3.6668450552080835E-5,8.202018957943475,0.17092672295060152
1629.0,1629.0,train,6.717242859390443E-5,12.949450261220234,0.29063217191222757
1630.0,1630.0,train,9.688161659674119E-5,16.088349353073358,0.3905830060317943
1631.0,1631.0,train,1.0423720094977757E-4,16.875650274354182,0.41307239397170625
1632.0,1632.0,train,1.4246195886805465E-4,20.751984707457453,0.5172499592435478
1633.0,1633.0,train,1.2754748704691925E-4,19.337538961450825,0.47900480649362864
1634.0,1634.0,train,1.1782122810320106E-4,18.424404658162626,0.4524461463538436
1636.0,1636.0,train,1.0897688416958231E-4,17.386084906438136,0.42712214242022106
1637.0,1637.0,train,1.1648906713645915E-4,18.25971860362658,0.44870462299002434
1638.0,1638.0,train,1.1540645499962646E-4,18.121735919092604,0.44564516239013663
1639.0,1639.0,train,1.033904919335854E-4,16.793917021193035,0.41052647682455967
1640.0,1640.0,train,8.434260103530026E-5,14.50951724980815,0.35024109088631006
1641.0,1641.0,train,9.396287012460254E-5,15.746793487489601,0.38142206225827
1642.0,1642.0,train,9.297738076273376E-5,15.649014024310983,0.37829795393433063
1643.0,1643.0,train,1.632334229778692E-5,3.3759809484580847,0.08005727356925774
1644.0,1644.0,train,5.512488414331323E-5,11.207052548709974,0.24557154106827617
1645.0,1645.0,train,2.063365087512607E-4,27.532999727663512,0.6517305510447553
1646.0,1646.0,train,9.578308243214106E-5,15.958996707788407,0.38715111537966707
1647.0,1647.0,train,1.0034456211634544E-4,16.465506545633694,0.4012761938787861
1648.0,1648.0,train,8.076857111918346E-5,14.261037122529103,0.3382607516755438
1649.0,1649.0,train,7.268308050294617E-5,13.493491294896582,0.3103362940606912
1650.0,1650.0,train,2.5508366533629732E-5,5.8419083158690475,0.12225320172811671
1651.0,1651.0,train,1.701306712506811E-5,3.590837562346611,0.08329512243244763
1652.0,1652.0,train,6.560610907188398E-5,12.770218887472575,0.28492951803195266
1653.0,1653.0,train,2.1173388875109698E-5,4.814288089482574,0.10258510496662687
1654.0,1654.0,train,2.367277337541958E-5,5.451388377455939,0.11397816010697115
1655.0,1655.0,train,2.8930964350090734E-5,6.634500357324228,0.1374767803899012
1656.0,1656.0,train,3.061966137945774E-5,6.998169584321325,0.1448904747957197
1657.0,1657.0,train,1.0251261842519121E-4,16.702594981407223,0.4078751918493094
1658.0,1658.0,train,2.40183063758368E-5,5.528160922297733,0.11554179654093266
1659.0,1659.0,train,1.4882868826711416E-4,21.28624037349722,0.5327087621677542
1660.0,1660.0,train,1.5099198148873808E-4,21.528887271176202,0.53784788756973
1661.0,1661.0,train,1.3940909819566314E-4,20.50637228715565,0.509657056474387
1662.0,1662.0,train,4.7536551057630435E-5,10.047844005948848,0.21573143428217745
1663.0,1663.0,train,5.2945480244964946E-5,10.886125214586766,0.23711948078406186
1664.0,1664.0,train,3.951697519044284E-5,8.722269586692693,0.1829117791074163
1665.0,1665.0,train,3.906770732681924E-5,8.638118389162615,0.18103307481010356
1667.0,1667.0,train,8.944247038111278E-5,15.186638749966146,0.3669615362968156
1668.0,1668.0,train,1.567379714886503E-4,22.013741316682378,0.5512253102616878
1669.0,1669.0,train,9.757343863266621E-5,16.170111148820798,0.39273443270561836
1670.0,1670.0,train,7.307501366662784E-6,0.5593780025540335,0.036666363632314014
1672.0,1672.0,train,1.558944684576663E-5,3.1248434086665293,0.07659951059982884
1673.0,1673.0,train,2.5539275811039613E-5,5.849610303373535,0.12239188022280179
1674.0,1674.0,train,2.8194629493666565E-5,6.476543540833228,0.1342240422878168
1675.0,1675.0,train,3.0277992729095205E-5,6.9244870692243286,0.1433956457740786
1676.0,1676.0,train,3.215609421612763E-5,7.307103103893797,0.1515803229083963
1677.0,1677.0,train,6.660888944416345E-5,12.88496540066102,0.2885856961480988
1678.0,1678.0,train,1.2555470232279456E-4,19.11576405065478,0.47367031068078636
1679.0,1679.0,train,1.061340412792655E-4,17.072502889508396,0.418736048603204
1680.0,1680.0,train,8.882216866485621E-5,15.093991668884136,0.3649510220843819
1681.0,1681.0,train,9.726580719167351E-5,16.133754256819945,0.39177870048411134
1682.0,1682.0,train,1.0720460184097532E-4,17.20236489713523,0.42190840613341996
1683.0,1683.0,train,9.180902188418209E-5,15.533090394523525,0.37457368138332825
1684.0,1684.0,train,7.275331593411638E-5,13.500028369734567,0.3105838657528641
1685.0,1685.0,train,6.44051467156422E-5,12.559902175396573,0.28052602442997043
1687.0,1687.0,train,1.2377139098321415E-4,18.9401287723395,0.4688502620754762
1688.0,1688.0,train,2.4795565623727525E-5,5.68227675143887,0.11904904093693991
1689.0,1689.0,train,1.5209265523925155E-5,2.9847110419410323,0.07480317165628136
1690.0,1690.0,train,2.2766834344663822E-4,31.531964777438485,0.6877108546821258
1691.0,1691.0,train,5.6910281907229754E-5,11.516755862736076,0.25242576062434163
1692.0,1692.0,train,2.95309998903009E-5,6.763394410991245,0.1401183812529091
1694.0,1694.0,train,8.67722843090722E-5,14.832344925411578,0.35826143439395197
1695.0,1695.0,train,1.3677198506445703E-4,20.25593022980968,0.5030021093356036
1696.0,1696.0,train,1.0835283683665483E-4,17.32549947955773,0.4252916927420438
1697.0,1697.0,train,1.1210304964642107E-4,17.738752344557607,0.43620439899375496
1698.0,1698.0,train,1.1414844613348872E-4,17.967195526888872,0.4420686967406521
1699.0,1699.0,train,1.5738774769516616E-4,22.0829914061971,0.5527134934796937
1700.0,1700.0,train,1.2381266573536066E-4,18.943524042180414,0.4689623195814594
1701.0,1701.0,train,1.4930460702316465E-4,21.341674564797387,0.533844237223824
1702.0,1702.0,train,1.0900439655445636E-4,17.38875593713427,0.4272027071691441
1703.0,1703.0,train,7.872668006889255E-5,14.046304725893894,0.3313173332166195
1704.0,1704.0,train,4.9275953341536334E-5,10.339349921115138,0.22267401259255581
1705.0,1705.0,train,7.408083979200857E-5,13.650136826803392,0.3152465534288289
1706.0,1706.0,train,8.373814366778436E-5,14.466220792852168,0.3482302653711258
1708.0,1708.0,train,1.1339979668938235E-5,1.654835196225722,0.056321024436966516
1709.0,1709.0,train,2.943526529921946E-5,6.742780450270654,0.13969746165344676
1710.0,1710.0,train,8.43101154888498E-5,14.50574138904803,0.35013318036188534
1712.0,1712.0,train,1.858292241672262E-4,25.140080894549357,0.6132384456389002
1714.0,1714.0,train,8.976816851085653E-5,15.235284401338399,0.3680146352899746
1715.0,1715.0,train,8.436564860217966E-5,14.512699377396002,0.3503176394534889
1716.0,1716.0,train,7.49278855142913E-5,13.74591569034901,0.31820515501382685
1717.0,1717.0,train,2.7021437158164958E-5,6.221493355233318,0.12901613786267863
1718.0,1718.0,train,5.6564727665642784E-5,11.46010514804573,0.2511040404623992
1719.0,1719.0,train,2.793938276647726E-5,6.422055691440089,0.13309363644946304
1720.0,1720.0,train,6.475475990883895E-5,12.623668151477466,0.28181071991406925
1721.0,1721.0,train,1.2013210959191398E-4,18.641276594325642,0.4588763863823001
1722.0,1722.0,train,7.695256521957956E-5,13.900341762509628,0.3252253604831862
1723.0,1723.0,train,4.233269895162473E-5,9.176131235221373,0.19458854287342653
1724.0,1724.0,train,1.017128871357723E-5,1.266484383845397,0.05066635492353244
1725.0,1725.0,train,3.495504730788479E-5,7.8566339013480695,0.16363313602258944
1726.0,1726.0,train,1.1433330924455016E-5,1.6872942013507992,0.05677124584896731
1727.0,1727.0,train,1.6467627500795465E-5,3.421730346839318,0.08073555160634294
1728.0,1728.0,train,2.7263417790302703E-5,6.277756572613306,0.130092869457484
1729.0,1729.0,train,1.2984779459267248E-5,2.232255189256417,0.06422231668604528
1730.0,1730.0,train,1.7883203414136993E-5,3.858912595068448,0.08736364393700569
1732.0,1732.0,train,2.04456959974299E-5,4.625701342411426,0.09924057769941108
1733.0,1733.0,train,1.4068519743734579E-5,2.5875599659705335,0.06939220047782346
1734.0,1734.0,train,2.9314323373056262E-5,6.71681261691897,0.13916541751162914
1735.0,1735.0,train,2.9305717188526965E-5,6.714964755116694,0.1391275449016507
1736.0,1736.0,train,3.8991500610855693E-5,8.62384430697823,0.18071397280914914
1737.0,1737.0,train,9.631612604846342E-5,16.02151782660489,0.38881878455944885
1738.0,1738.0,train,7.24591919879133E-5,13.472654167718972,0.30954651964742985
1739.0,1739.0,train,2.5203196738491734E-4,38.6567106711172,0.7242804448513769
1740.0,1740.0,train,1.0698566197422201E-4,17.175806875419273,0.42126104014033283
1741.0,1741.0,train,6.889442057997704E-5,13.130255495289047,0.29684912878256187
1743.0,1743.0,train,4.3938011215657294E-5,9.440534208814267,0.20117090700000173
1744.0,1744.0,train,7.190679307039276E-5,13.421242836970452,0.3075940427883642
1745.0,1745.0,train,3.9006547876470136E-5,8.62666277124762,0.18077699039402773
1746.0,1746.0,train,3.2672066714319936E-5,7.407617854458584,0.15381518116400417
1747.0,1747.0,train,9.888436482936093E-5,16.315459221495264,0.3967903384184729
1748.0,1748.0,train,1.4287822466290778E-4,20.78509418954049,0.5182761223035003
1749.0,1749.0,train,7.882506950343932E-5,14.056731984151686,0.3316535695501468
1750.0,1750.0,train,6.08426346065523E-5,12.027228585568194,0.26730341094907073
1752.0,1752.0,train,2.7188881748943918E-5,6.261845267341579,0.12976135133229083
1753.0,1753.0,train,3.4244635506198676E-5,7.716341830303947,0.16059028188558633
1756.0,1756.0,train,1.8537956708864785E-5,4.0683083087892875,0.09041318284923328
1757.0,1757.0,train,7.014134780700103E-5,13.256934241359808,0.30131690634586283
1758.0,1758.0,train,5.583227085495906E-5,11.327014144083481,0.24829471442890827
1759.0,1759.0,train,5.667782100276127E-5,11.480654763475602,0.25153687140165704
1760.0,1760.0,train,5.0232754816148946E-5,10.488037404940965,0.22646671431068055
1761.0,1761.0,train,8.523107855800451E-5,14.632187414992083,0.35318549988481984
1762.0,1762.0,train,1.2309052623604935E-4,18.884120694239265,0.46699835517132493
1763.0,1763.0,train,4.578337986524804E-5,9.738444886934008,0.20867115297865824
1764.0,1764.0,train,1.5938789054745417E-5,3.254048282128754,0.07824706118662816
1765.0,1765.0,train,9.106631031133405E-5,15.435523844317505,0.37219461604834225
1766.0,1766.0,train,1.2755608244367477E-4,19.33849628802153,0.47902769805555656
1767.0,1767.0,train,1.291304307456544E-4,19.51303269080528,0.4832036390678166
1768.0,1768.0,train,9.190220407570489E-5,15.542335856745085,0.37487152682902025
1769.0,1769.0,train,7.2481608077093E-5,13.474740415425753,0.30962563389626707
1770.0,1770.0,train,2.1121167392583115E-5,4.801659797799224,0.10234550554654986
1771.0,1771.0,train,4.2192023966424025E-5,9.152451694808066,0.1940091459715132
1772.0,1772.0,train,1.6296931368145274E-5,3.3676066722565063,0.07993306283801083
1773.0,1773.0,train,2.082037864971661E-4,27.86382328714672,0.655039107227231
1774.0,1774.0,train,2.0234736377030968E-4,26.993327795931783,0.6445556458368245
1775.0,1775.0,train,5.529781930019267E-5,11.233371849692123,0.2462381862221561
1777.0,1777.0,train,6.688799613637566E-5,12.916903121645834,0.2896000007175584
1778.0,1778.0,train,1.151507866889387E-4,18.089150042389754,0.44492016924553235
1779.0,1779.0,train,3.421976982052915E-5,7.7114432649654905,0.16048357624994736
1780.0,1780.0,train,8.722785482401615E-5,14.886567410225,0.3597542063433562
1781.0,1781.0,train,8.560896955964235E-5,14.684362006253934,0.3544337804616525
1782.0,1782.0,train,6.171138237971626E-5,12.148898089552537,0.2705500888634341
1783.0,1783.0,train,5.148059574488303E-5,10.676315125288895,0.23138528746566245
1784.0,1784.0,train,1.7551096505193297E-5,3.754515161301632,0.08581293709304316
1785.0,1785.0,train,1.2286035830706734E-4,18.865187031722186,0.4663708544877956
1786.0,1786.0,train,1.6958084175668685E-4,23.349469164600144,0.5797419029932316
1787.0,1787.0,train,4.396171768002052E-5,9.444406331973212,0.20126770796086568
1788.0,1788.0,train,9.105770051159241E-5,15.434190522512873,0.3721669840072568
1789.0,1789.0,train,6.082890409658889E-5,12.02530560586303,0.2672519815557064
1790.0,1790.0,train,3.226079413991008E-5,7.327499320281328,0.15203429191578632
1791.0,1791.0,train,9.51950040219583E-5,15.890159691548396,0.38530598561801754
1792.0,1792.0,train,5.45091426072645E-5,11.113341778113023,0.24319313768054818
1793.0,1793.0,train,5.743931515933931E-5,11.581654270397076,0.2544447568334023
1794.0,1794.0,train,5.3503162031950905E-5,10.963945372749665,0.23929122866067165
1795.0,1795.0,train,6.957169901808216E-5,13.199062284820371,0.2992793706613027
1796.0,1796.0,train,8.823983026601433E-5,15.007014716474165,0.3630577433672838
1797.0,1797.0,train,5.1297254500568074E-5,10.64873076283796,0.230664582153717
1798.0,1798.0,train,2.955567738637562E-5,6.7687162336845255,0.14022684826745835
1799.0,1799.0,train,1.5711048624751573E-5,3.1699817500302303,0.07717333680235428
1800.0,1800.0,train,3.7816340773054515E-5,8.410095875936285,0.1757774296091309
1803.0,1803.0,train,6.575679609990541E-5,12.787461756924522,0.2854801263685707
1804.0,1804.0,train,1.9019530558693525E-4,25.550786409993464,0.6217750062416711
1805.0,1805.0,train,7.578554078840724E-5,13.812389491462355,0.321187790032445
1806.0,1806.0,train,7.655163187385243E-5,13.870125601345068,0.32384096114884486
1807.0,1807.0,train,1.1592873847886052E-4,18.188302890229828,0.44712324880403054
1808.0,1808.0,train,7.713368088532441E-5,13.91399146314914,0.3258498124826984
1809.0,1809.0,train,6.405009730642766E-5,12.496447998176457,0.279219000960252
1810.0,1810.0,train,3.9470874150165495E-5,8.713634520486464,0.18271919689438554
1811.0,1811.0,train,4.0612459497195356E-5,8.896179169682581,0.18747472129439025
1812.0,1812.0,train,4.792226119269604E-5,10.11469543663706,0.2172762728292026
1813.0,1813.0,train,2.4377353394820862E-4,35.582599537545235,0.7123913161734872
1814.0,1814.0,train,4.6408265094087104E-5,9.848290286767122,0.2111949191498963
1815.0,1815.0,train,4.1100677631638366E-5,8.97148926984577,0.18950004422921052
1816.0,1816.0,train,4.493958790134001E-5,9.602646495760332,0.2052504553460487
1817.0,1817.0,train,3.6092641382511974E-5,8.084259724932013,0.16848275140167457
1818.0,1818.0,train,1.2145406178348873E-5,1.960035349376685,0.060198434836820525
1819.0,1819.0,train,1.6889685100929154E-5,3.553323931444778,0.08271675514380383
1820.0,1820.0,train,2.680168383786876E-5,6.16609293634572,0.12803715557342688
1821.0,1821.0,train,2.5253224114496066E-5,5.778331814290783,0.12110763472590025
1822.0,1822.0,train,2.891732378040851E-5,6.631571546352158,0.1374166348028384
1823.0,1823.0,train,2.8010847324452523E-5,6.437311323176417,0.13341027872592337
1824.0,1824.0,train,6.457039715540065E-5,12.590042215286498,0.2811335430789156
1825.0,1825.0,train,2.553084171404903E-5,5.847508691330922,0.12235404172306175
1826.0,1826.0,train,1.2802551177765414E-4,19.39077975872899,0.48027637242993537
1827.0,1827.0,train,1.4081745314285094E-4,20.619678954030768,0.5131745635535756
1828.0,1828.0,train,3.1691899261074915E-4,71.09621286903975,0.8021150127377533
1829.0,1829.0,train,4.8118132977396704E-4,98.52395002731656,0.9145451984338562
1830.0,1830.0,train,1.516937186075872E-4,21.583113731726417,0.539502765596084
1831.0,1831.0,train,8.242409504094852E-4,99.83200851364414,0.9852050024715092
1832.0,1832.0,train,1.9983670766390123E-5,4.5014393140717965,0.09711061107686125
1833.0,1833.0,train,9.115639715062026E-5,15.44947477822247,0.37248366520860743
1834.0,1834.0,train,2.5003047214473796E-4,37.89327923207436,0.7214449354424428
1835.0,1835.0,train,9.376105624901299E-5,15.726769676801556,0.3807835712098181
1837.0,1837.0,train,4.175706887016484E-4,96.27334497955975,0.8817074182666029
1838.0,1838.0,train,3.844278071688373E-5,8.521065007755965,0.1784126326211526
1839.0,1839.0,train,5.040757455648778E-5,10.514875153127578,0.22715768680088444
1840.0,1840.0,train,4.8427052937490526E-4,98.5688929576167,0.9158840829910535
1841.0,1841.0,train,4.62024494833691E-4,98.14295105179319,0.9057532734207242
1842.0,1842.0,train,1.1647115825225396E-5,1.7631159162728565,0.05780149459405748
1843.0,1843.0,train,4.6524934502944896E-4,98.21942103228858,0.9072942155876271
1844.0,1844.0,train,4.109972192692009E-4,95.7551872342938,0.8776648743683277
1845.0,1845.0,train,1.4854822029798184E-4,21.254142859751248,0.5320383103096361
1846.0,1846.0,train,2.206786078255687E-4,29.89075392880644,0.6763506810865154
1847.0,1847.0,train,2.2912324999478637E-4,31.76694387368415,0.6900248544074594
1848.0,1848.0,train,2.2066505159843187E-4,29.88654658443504,0.6763282518802363
1849.0,1849.0,train,2.0115281016771715E-5,4.536836211977324,0.09771785545434797
1850.0,1850.0,train,1.893304119670187E-5,4.199440930314558,0.09224837258549479
1851.0,1851.0,train,1.9336110164064956E-5,4.320354547119031,0.09411683503703294
1852.0,1852.0,train,1.1595965784975716E-4,18.192243679000473,0.4472106283891323
1854.0,1854.0,train,5.883091634463865E-5,11.752367205067138,0.2597296488816695
1855.0,1855.0,train,4.8721128305261675E-5,10.253129800435817,0.22046620824045116
1856.0,1856.0,train,6.79849612837386E-5,13.037860741724089,0.2935725015371884
1857.0,1857.0,train,5.664003597996803E-5,11.473789039046615,0.2513922883571402
1858.0,1858.0,train,3.837342588225054E-5,8.508074333680568,0.17812129752528294
1859.0,1859.0,train,1.2249057441336768E-5,2.000997306236031,0.06069626480066592
1860.0,1860.0,train,1.45246787985695E-4,20.972757413675406,0.5240736381311313
1861.0,1861.0,train,1.0073405025585433E-4,16.50592114088629,0.4024670898059567
1862.0,1862.0,train,6.124423398653484E-5,12.083473215911177,0.2688060574000567
1864.0,1864.0,train,2.094505841183521E-5,4.759072811192517,0.10153702134270393
1865.0,1865.0,train,1.5561926141703986E-5,3.1146277774075264,0.07646959374059126
1866.0,1866.0,train,8.363644653455462E-6,0.7799365280311399,0.04185332548091125
1867.0,1867.0,train,1.5220391627423547E-4,21.62253905625348,0.540702222363314
1870.0,1870.0,train,4.262842608517589E-5,9.225910395320417,0.1958051940244443
1871.0,1871.0,train,1.3899676678072437E-5,2.528983619343354,0.06858863239923962
1872.0,1872.0,train,1.2281735530967733E-5,2.0112722269742873,0.06085316075968317
1873.0,1873.0,train,1.1336918013242848E-5,1.6537706331691497,0.05630625481599272
1874.0,1874.0,train,9.280462921967662E-5,15.631873754920989,0.3777486896876803
1875.0,1875.0,train,7.004001657050159E-5,13.246640098390374,0.30095489566330436
1876.0,1876.0,train,5.09851611301894E-5,10.60177517093486,0.22943620402427922
1877.0,1877.0,train,3.7611679424097776E-5,8.374278821998887,0.17491466392974309
1878.0,1878.0,train,3.683379227455642E-5,8.235833137106507,0.17162717300603147
1879.0,1879.0,train,3.524087268775756E-5,7.913127038276136,0.16485427667824926
1880.0,1880.0,train,3.6912096224460605E-5,8.251847145861161,0.17195869162080668
1881.0,1881.0,train,3.1411899211378624E-5,7.158672123722944,0.14834655269993358
1882.0,1882.0,train,3.158895803144085E-5,7.194488052350085,0.14911704671408155
1885.0,1885.0,train,1.6252073051051115E-5,3.353383169245385,0.07972205551908129
1886.0,1886.0,train,1.365730801577721E-5,2.44880637068642,0.0674339238269065
1887.0,1887.0,train,2.393634355440983E-5,5.511909242800521,0.11517114097817749
2.0,2.0,test,1.2256198641125003E-4,18.840642896468545,0.4655563114691891
5.0,5.0,test,1.757381224452086E-4,24.032038904974424,0.5927637757706802
22.0,22.0,test,2.1135509543282837E-4,28.453814042231045,0.6605516601973812
56.0,56.0,test,4.113538933890286E-4,95.78621378189382,0.8778877241587087
86.0,86.0,test,2.192909144845387E-4,29.61417572166431,0.6740466155192506
91.0,91.0,test,2.413480152369965E-4,34.57802592148891,0.7088030292896836
95.0,95.0,test,1.948491362618202E-4,26.06089798538439,0.6306668211982138
103.0,103.0,test,1.1818634824519685E-4,18.469541993002863,0.4534671862647274
115.0,115.0,test,1.6024490741455656E-4,22.37503354732184,0.5591989108371129
117.0,117.0,test,2.3972663318199826E-4,34.02901650987881,0.7063794424601019
121.0,121.0,test,2.0718105271942973E-4,27.684717432219568,0.6532308776942304
123.0,123.0,test,3.8003446784042646E-4,92.6129613740213,0.8566851751332972
125.0,125.0,test,2.3360227776295987E-4,32.632172054071695,0.6970415643711843
132.0,132.0,test,2.256791568167287E-4,31.114992241285464,0.6845191132865833
143.0,143.0,test,1.9190963093177325E-4,25.728752103684805,0.6250751070656411
167.0,167.0,test,2.7920794806544853E-4,53.31336122934992,0.7600423623702421
208.0,208.0,test,2.8170468270579584E-4,54.449595989803676,0.7630855151273437
220.0,220.0,test,3.126849514026333E-4,69.02607034682573,0.7977852739751844
237.0,237.0,test,3.0153519687113974E-4,63.26149424985762,0.7859248860216612
259.0,259.0,test,2.877090497144528E-4,56.96846407097921,0.7702468851157527
260.0,260.0,test,3.2177095794660944E-4,73.68903695093013,0.8069627726542313
280.0,280.0,test,3.5032746937555394E-4,84.92466198121852,0.8331818948753973
285.0,285.0,test,3.059749759455842E-4,65.52572333367068,0.790728784754415
286.0,286.0,test,3.3158073632476553E-4,78.06821571174379,0.8164042905867679
310.0,310.0,test,2.6637373122413276E-4,45.51435949640875,0.7437713832571127
320.0,320.0,test,3.244938031524363E-4,75.09507352244366,0.8096310463677048
335.0,335.0,test,3.508711505279099E-4,85.10274453723314,0.8336448825341042
344.0,344.0,test,3.190708370783074E-4,72.3037576614539,0.8042798367601296
376.0,376.0,test,2.904613363434919E-4,58.217225660896375,0.7734567652705142
406.0,406.0,test,3.4103135154189054E-4,81.78372137054517,0.8250631278916992
409.0,409.0,test,3.782370222279479E-4,92.36419486186999,0.8553622691911287
467.0,467.0,test,3.6613984665247694E-4,89.47591802242806,0.8461355248965676
471.0,471.0,test,3.8288474038703093E-4,93.01836016798218,0.8587581915792657
489.0,489.0,test,1.4752201379374184E-4,21.165809107730563,0.5295769793357283
490.0,490.0,test,1.1119604806442998E-4,17.62779381547251,0.4335842725539505
492.0,492.0,test,2.190175135111817E-4,29.571452468350518,0.6735907419681588
517.0,517.0,test,4.030729381885E-4,94.8768397987436,0.8726075320651248
536.0,536.0,test,3.20361647044627E-4,73.07627981564694,0.8055670518900399
550.0,550.0,test,2.3071336859052107E-4,32.09053883446096,0.6925343001386957
560.0,560.0,test,2.857781516086803E-4,56.2398577348654,0.767967848884827
568.0,568.0,test,4.01099733949418E-4,94.75952121166385,0.8713160353808616
594.0,594.0,test,2.03385125466425E-4,27.107833744259626,0.6464362748395527
605.0,605.0,test,3.343464054153903E-4,79.12064594460195,0.8189816896886497
609.0,609.0,test,2.899367752416743E-4,57.92038884263427,0.7728484693299669
618.0,618.0,test,3.5751075618469256E-4,87.09365583515692,0.8391964340644475
627.0,627.0,test,3.664758702629331E-4,89.60617386002194,0.8463995957865047
643.0,643.0,test,2.3291446398577577E-4,32.53412233027138,0.6959744696555508
651.0,651.0,test,2.8024899487347676E-4,53.82151763833783,0.7613159682738126
654.0,654.0,test,2.986828455088069E-4,61.856080424140764,0.7827805814461326
657.0,657.0,test,3.2323966464666807E-4,74.63621163673925,0.8084066561853444
660.0,660.0,test,2.900487898614008E-4,57.960479368728436,0.7729785016658327
664.0,664.0,test,3.679067217553714E-4,90.1449103823976,0.8475189947596155
669.0,669.0,test,3.367860696988268E-4,80.17322309106316,0.8212252233032254
670.0,670.0,test,2.679237303635328E-4,46.364962349980125,0.7457935873395942
671.0,671.0,test,2.7209023973098745E-4,49.076593801428636,0.7511506582288934
674.0,674.0,test,1.7581407182204288E-4,24.040917780835574,0.5929218538444858
686.0,686.0,test,3.4568237905571324E-4,83.52844804449298,0.8291733281191664
688.0,688.0,test,3.7755899865107883E-4,92.2543368121146,0.8548600832265629
693.0,693.0,test,3.3813139739607783E-4,80.83273835153274,0.8224504801420018
706.0,706.0,test,2.3572420028075165E-4,32.982566110222976,0.7003100350900187
709.0,709.0,test,2.1999826579858632E-4,29.72471062211047,0.675223113073566
732.0,732.0,test,3.526809270207861E-4,85.53367183041853,0.83517681299132
754.0,754.0,test,3.253666994577741E-4,75.44513248612064,0.8104786162363691
762.0,762.0,test,3.17221295117534E-4,71.328674134828,0.8024205782902225
764.0,764.0,test,1.950418522513154E-4,26.089604580521467,0.6310304912098965
789.0,789.0,test,3.679191519158284E-4,90.14805964106661,0.8475286834260934
790.0,790.0,test,4.777345382648244E-4,98.46265128894652,0.9130261608809757
807.0,807.0,test,2.4295574889309066E-4,35.197184999476285,0.7111864617416486
808.0,808.0,test,2.5816876975362274E-4,41.37015746185284,0.732795759999464
811.0,811.0,test,2.7465025066978184E-4,50.90640490643294,0.7543860361538266
823.0,823.0,test,3.040226069038898E-4,64.68695247640927,0.7886297204333843
836.0,836.0,test,1.6411184112454533E-4,22.772075897305996,0.5678268945896086
858.0,858.0,test,3.391880015157116E-4,81.25716082663448,0.8234068916142885
859.0,859.0,test,3.9743754627972805E-4,94.44720666296134,0.8688842688458496
