x,y,species min
969.0,969.0,0.028254434
970.0,970.0,0.55917245
971.0,971.0,0.21569706
972.0,972.0,0.0085139545
973.0,973.0,0.15667567
974.0,974.0,0.1535372
975.0,975.0,0.9025231
976.0,976.0,0.008530857
977.0,977.0,0.009472956
978.0,978.0,0.70432496
979.0,979.0,6.4094376E-5
980.0,980.0,0.77190226
981.0,981.0,0.011150625
982.0,982.0,0.049414836
983.0,983.0,0.12209897
984.0,984.0,0.82727385
985.0,985.0,0.52200973
986.0,986.0,0.052397463
987.0,987.0,0.0024660858
988.0,988.0,0.1744717
989.0,989.0,0.41302052
990.0,990.0,0.7507064
991.0,991.0,0.38565215
992.0,992.0,1.1973392E-8
993.0,993.0,7.910699E-4
994.0,994.0,0.01514979
995.0,995.0,0.15073025
996.0,996.0,0.8575979
997.0,997.0,0.07315029
998.0,998.0,8.792873E-5
999.0,999.0,0.008801945
1000.0,1000.0,8.765093E-4
1001.0,1001.0,0.013773646
1002.0,1002.0,1.1685651E-5
1003.0,1003.0,0.013425404
1004.0,1004.0,0.03759192
1005.0,1005.0,0.69050735
1006.0,1006.0,0.1253009
1007.0,1007.0,2.4683366E-5
1008.0,1008.0,0.7717325
1009.0,1009.0,0.045120597
1010.0,1010.0,0.0043595945
1011.0,1011.0,1.5228531E-4
1012.0,1012.0,0.2876579
1013.0,1013.0,0.0010055077
1014.0,1014.0,0.3697757
1015.0,1015.0,0.023307202
1016.0,1016.0,0.001208964
1017.0,1017.0,0.6229854
1018.0,1018.0,0.044710994
1019.0,1019.0,0.12860657
1020.0,1020.0,0.04932582
1021.0,1021.0,0.0017508636
1022.0,1022.0,0.09262429
1023.0,1023.0,0.052160114
1024.0,1024.0,0.008386389
1025.0,1025.0,0.036749303
1026.0,1026.0,0.0041359942
1027.0,1027.0,0.096055895
1028.0,1028.0,0.0598664
1029.0,1029.0,0.067872204
1030.0,1030.0,0.0026004766
1031.0,1031.0,7.48694E-7
1032.0,1032.0,0.093562886
1033.0,1033.0,0.009974036
1034.0,1034.0,0.009206464
1035.0,1035.0,0.07864502
1036.0,1036.0,0.11361665
1037.0,1037.0,0.017881012
1038.0,1038.0,7.581891E-5
1039.0,1039.0,0.025579803
1040.0,1040.0,0.011339313
1041.0,1041.0,0.032818004
1042.0,1042.0,0.015099755
1043.0,1043.0,0.6002245
1044.0,1044.0,6.757385E-4
1045.0,1045.0,0.002241042
1046.0,1046.0,0.011457575
1047.0,1047.0,0.021170404
1048.0,1048.0,0.03337219
1049.0,1049.0,0.03667225
1050.0,1050.0,0.5909973
1051.0,1051.0,0.0047808196
1052.0,1052.0,0.015648942
1053.0,1053.0,0.84006846
1054.0,1054.0,0.03361665
1055.0,1055.0,0.015535216
1056.0,1056.0,0.27038375
1057.0,1057.0,0.021511488
1058.0,1058.0,0.025298627
1059.0,1059.0,0.0036389842
1060.0,1060.0,7.17235E-4
1061.0,1061.0,0.5557737
1062.0,1062.0,0.013778282
1063.0,1063.0,0.0056828926
1064.0,1064.0,0.061107744
1065.0,1065.0,0.007959994
1066.0,1066.0,0.104778856
1067.0,1067.0,0.6612315
1068.0,1068.0,0.05069644
1069.0,1069.0,0.009551796
1070.0,1070.0,0.0059724413
1071.0,1071.0,0.03612749
1072.0,1072.0,0.0316496
1073.0,1073.0,1.6632272E-5
1074.0,1074.0,0.04216145
1075.0,1075.0,0.03720064
1076.0,1076.0,0.025703453
1077.0,1077.0,0.09932508
1078.0,1078.0,0.07955513
1079.0,1079.0,0.005910871
1080.0,1080.0,5.535287E-7
1081.0,1081.0,6.5689656E-4
1082.0,1082.0,2.0331464E-7
1083.0,1083.0,4.7765448E-6
1084.0,1084.0,0.040380675
1085.0,1085.0,0.006944291
1086.0,1086.0,0.06325394
1087.0,1087.0,0.84929967
1088.0,1088.0,0.11925477
1089.0,1089.0,0.03544313
1090.0,1090.0,0.59392905
1091.0,1091.0,0.0012390967
1092.0,1092.0,0.0016936383
1093.0,1093.0,0.33566576
1094.0,1094.0,5.7095885E-6
1095.0,1095.0,0.5595344
1096.0,1096.0,0.0023163056
1097.0,1097.0,0.0028816508
1098.0,1098.0,0.59228027
1099.0,1099.0,1.4269474E-5
1100.0,1100.0,0.009689664
1101.0,1101.0,0.74843115
1102.0,1102.0,0.27079177
1103.0,1103.0,0.02419942
1104.0,1104.0,0.025510278
1105.0,1105.0,0.034683213
1106.0,1106.0,0.001389864
1107.0,1107.0,0.0054546287
1108.0,1108.0,0.5980326
1109.0,1109.0,0.065372445
1110.0,1110.0,0.03858531
1111.0,1111.0,0.0015254044
1112.0,1112.0,0.059211455
1113.0,1113.0,0.04486137
1114.0,1114.0,0.036788005
1115.0,1115.0,0.019236501
1116.0,1116.0,0.19918486
1117.0,1117.0,6.954158E-4
1118.0,1118.0,0.024972646
1119.0,1119.0,8.2031625E-7
1120.0,1120.0,2.748327E-6
1121.0,1121.0,0.0027823248
1122.0,1122.0,6.2906474E-7
1123.0,1123.0,0.014403984
1124.0,1124.0,0.0078104604
1125.0,1125.0,0.0059583024
1126.0,1126.0,3.33847E-5
1127.0,1127.0,0.14852577
1128.0,1128.0,0.03313697
1129.0,1129.0,0.6334967
1130.0,1130.0,0.077545546
1131.0,1131.0,0.071888916
1132.0,1132.0,0.06219818
1133.0,1133.0,0.53845805
1134.0,1134.0,0.8662579
1135.0,1135.0,2.1476488E-4
1136.0,1136.0,0.008749078
1137.0,1137.0,0.1828534
1138.0,1138.0,0.006495712
1139.0,1139.0,0.0042852033
1140.0,1140.0,3.2817502E-7
1141.0,1141.0,0.45554945
1142.0,1142.0,0.021510132
1143.0,1143.0,0.4583292
1144.0,1144.0,0.51165223
1145.0,1145.0,0.6684187
1146.0,1146.0,0.08180166
1147.0,1147.0,0.056761213
1148.0,1148.0,5.4197625E-4
1149.0,1149.0,0.30687985
1150.0,1150.0,0.017133178
1151.0,1151.0,0.54946893
1152.0,1152.0,1.2974658E-6
1153.0,1153.0,2.6864511E-6
1154.0,1154.0,9.876435E-4
1155.0,1155.0,2.8356214E-4
1156.0,1156.0,0.004885964
1157.0,1157.0,0.47977403
1158.0,1158.0,0.051129747
1159.0,1159.0,4.2556326E-6
1160.0,1160.0,0.007840013
1161.0,1161.0,0.6551902
1162.0,1162.0,0.47389367
1163.0,1163.0,0.018885657
1164.0,1164.0,0.0011225664
1165.0,1165.0,0.0027130023
1166.0,1166.0,0.0074323756
1167.0,1167.0,2.5574613E-4
1168.0,1168.0,0.91169304
1169.0,1169.0,0.0209553
1170.0,1170.0,0.056945484
1171.0,1171.0,0.007639464
1172.0,1172.0,0.0071077
1173.0,1173.0,0.4533284
1174.0,1174.0,0.07768834
1175.0,1175.0,0.05266854
1176.0,1176.0,0.75017303
1177.0,1177.0,0.5240852
1178.0,1178.0,0.0025549955
1179.0,1179.0,0.5062997
1180.0,1180.0,0.012266832
1181.0,1181.0,0.07575226
1182.0,1182.0,0.0059932726
1183.0,1183.0,0.026941583
1184.0,1184.0,0.008209695
1185.0,1185.0,0.003546448
1186.0,1186.0,0.042130943
1187.0,1187.0,0.11101518
1188.0,1188.0,0.10305459
1189.0,1189.0,0.065902755
1190.0,1190.0,0.76065147
1191.0,1191.0,0.031868134
1192.0,1192.0,6.8910973E-4
1193.0,1193.0,0.051590625
1194.0,1194.0,0.008465077
1195.0,1195.0,0.49413696
1196.0,1196.0,0.31516522
1197.0,1197.0,0.00585382
1198.0,1198.0,0.4833347
1199.0,1199.0,0.46267447
1200.0,1200.0,0.050279636
1201.0,1201.0,0.5380579
1202.0,1202.0,0.14078069
1203.0,1203.0,0.032719348
1204.0,1204.0,0.01146093
1205.0,1205.0,0.022443717
1206.0,1206.0,0.013828308
1207.0,1207.0,0.029275348
1208.0,1208.0,0.011683333
1209.0,1209.0,0.061814345
1210.0,1210.0,0.034192182
1211.0,1211.0,0.011277386
1212.0,1212.0,5.725161E-6
1213.0,1213.0,0.055973556
1214.0,1214.0,0.026685415
1215.0,1215.0,0.77902323
1216.0,1216.0,0.0030771848
1217.0,1217.0,0.07121705
1218.0,1218.0,0.28970715
1219.0,1219.0,0.05483021
1220.0,1220.0,0.0020785078
1221.0,1221.0,0.016492879
1222.0,1222.0,0.010886912
1223.0,1223.0,0.07995928
1224.0,1224.0,0.025929866
1225.0,1225.0,0.018372795
1226.0,1226.0,0.5367229
1227.0,1227.0,0.02238998
1228.0,1228.0,0.57179797
1229.0,1229.0,0.22396725
1230.0,1230.0,0.0036272632
1231.0,1231.0,0.021440616
1232.0,1232.0,0.6125825
1233.0,1233.0,0.011781326
1234.0,1234.0,0.27444386
1235.0,1235.0,0.0029360773
1236.0,1236.0,0.06271091
1237.0,1237.0,0.09027133
1238.0,1238.0,0.103202574
1239.0,1239.0,0.045655996
1240.0,1240.0,0.06647847
1241.0,1241.0,9.94127E-5
1242.0,1242.0,1.1550201E-5
1243.0,1243.0,0.007545006
1244.0,1244.0,0.45616418
1245.0,1245.0,0.0061288634
1246.0,1246.0,0.007203703
1247.0,1247.0,0.006991817
1248.0,1248.0,7.676742E-4
1249.0,1249.0,0.017453609
1250.0,1250.0,0.07994705
1251.0,1251.0,0.035779547
1252.0,1252.0,0.006742812
1253.0,1253.0,0.027304476
1254.0,1254.0,2.728155E-6
1255.0,1255.0,0.1330002
1256.0,1256.0,0.005298879
1257.0,1257.0,0.26583207
1258.0,1258.0,0.060980845
1259.0,1259.0,0.8089664
1260.0,1260.0,0.07812887
1261.0,1261.0,0.07568456
1262.0,1262.0,0.0014938782
1263.0,1263.0,0.102063075
1264.0,1264.0,0.2977084
1265.0,1265.0,0.12179883
1266.0,1266.0,0.008211165
1267.0,1267.0,0.016728777
1268.0,1268.0,0.0069384566
1269.0,1269.0,0.037116293
1270.0,1270.0,0.17404467
1271.0,1271.0,0.008319914
1272.0,1272.0,4.7847284E-6
1273.0,1273.0,0.011240327
1274.0,1274.0,0.21626706
1275.0,1275.0,0.007865733
1276.0,1276.0,0.0038837271
1277.0,1277.0,0.0041139596
1278.0,1278.0,0.018095851
1279.0,1279.0,0.014150281
1280.0,1280.0,0.006128264
1281.0,1281.0,0.06641071
1282.0,1282.0,1.9281347E-7
1283.0,1283.0,0.0020177336
1284.0,1284.0,3.5595906E-7
1285.0,1285.0,0.008253678
1286.0,1286.0,4.312001E-6
1287.0,1287.0,0.0025608991
1288.0,1288.0,0.013688617
1289.0,1289.0,0.053750515
1290.0,1290.0,0.6241658
1291.0,1291.0,0.01505403
1292.0,1292.0,0.14032091
1293.0,1293.0,0.45515332
1294.0,1294.0,0.01833037
1295.0,1295.0,0.002651488
1296.0,1296.0,0.34635022
1297.0,1297.0,0.009981107
1298.0,1298.0,0.011266493
1299.0,1299.0,3.9247694E-5
1300.0,1300.0,0.007013815
1301.0,1301.0,0.0017451025
1302.0,1302.0,0.048187032
1303.0,1303.0,0.090181
1304.0,1304.0,0.7136
1305.0,1305.0,0.028072974
1306.0,1306.0,0.006596317
1307.0,1307.0,0.04143758
1308.0,1308.0,0.29514804
1309.0,1309.0,2.0068703E-4
1310.0,1310.0,0.006181083
1311.0,1311.0,0.0025293313
1312.0,1312.0,2.3925196E-7
1313.0,1313.0,0.007919204
1314.0,1314.0,0.035768848
1315.0,1315.0,0.0035531507
1316.0,1316.0,0.24607825
1317.0,1317.0,0.32011232
1318.0,1318.0,0.044177685
1319.0,1319.0,0.023372551
1320.0,1320.0,0.055731483
1321.0,1321.0,0.01282474
1322.0,1322.0,0.021084571
1323.0,1323.0,0.00721103
1324.0,1324.0,0.01758797
1325.0,1325.0,4.3897833E-7
1326.0,1326.0,2.407254E-7
1327.0,1327.0,0.025873777
1328.0,1328.0,0.45542878
1329.0,1329.0,0.05097432
1330.0,1330.0,1.2742183E-7
1331.0,1331.0,0.031249616
1332.0,1332.0,0.5483716
1333.0,1333.0,0.3478953
1334.0,1334.0,1.129147E-5
1335.0,1335.0,0.011502601
1336.0,1336.0,0.5998645
1337.0,1337.0,0.72482145
1338.0,1338.0,0.003193688
1339.0,1339.0,0.017146116
1340.0,1340.0,3.2748812E-4
1341.0,1341.0,5.7382567E-5
1342.0,1342.0,0.07450988
1343.0,1343.0,0.16520181
1344.0,1344.0,0.0026080543
1345.0,1345.0,8.815223E-5
1346.0,1346.0,0.11352603
1347.0,1347.0,0.066895336
1348.0,1348.0,5.41163E-6
1349.0,1349.0,5.6813865E-6
1350.0,1350.0,1.16962165E-5
1351.0,1351.0,0.02091034
1352.0,1352.0,0.016380807
1353.0,1353.0,0.0010060993
1354.0,1354.0,0.014083705
1355.0,1355.0,0.03198976
1356.0,1356.0,0.002138086
1357.0,1357.0,0.0120316325
1358.0,1358.0,0.53803325
1359.0,1359.0,0.01691431
1360.0,1360.0,0.025286933
1361.0,1361.0,9.02464E-8
1362.0,1362.0,0.026283668
1363.0,1363.0,0.06635434
1364.0,1364.0,1.3823985E-5
1365.0,1365.0,0.77426535
1366.0,1366.0,0.025667287
1367.0,1367.0,0.0076714316
1368.0,1368.0,0.6546531
1369.0,1369.0,0.7934032
1370.0,1370.0,0.018342353
1371.0,1371.0,1.5754712E-6
1372.0,1372.0,0.0017116787
1373.0,1373.0,0.44947073
1374.0,1374.0,0.020402541
1375.0,1375.0,0.48291883
1376.0,1376.0,0.0168342
1377.0,1377.0,0.14441459
1378.0,1378.0,0.12841214
1379.0,1379.0,0.002758715
1380.0,1380.0,0.020708507
1381.0,1381.0,0.06511271
1382.0,1382.0,0.038417097
1383.0,1383.0,0.008258839
1384.0,1384.0,0.010173018
1385.0,1385.0,0.21761136
1386.0,1386.0,0.024082845
1387.0,1387.0,0.0672586
1388.0,1388.0,0.030289162
1389.0,1389.0,0.006397678
1390.0,1390.0,0.044872127
1391.0,1391.0,0.0027656148
1392.0,1392.0,0.56606805
1393.0,1393.0,0.04855512
1394.0,1394.0,0.018661471
1395.0,1395.0,0.08620413
1396.0,1396.0,0.009951414
1397.0,1397.0,0.04069435
1398.0,1398.0,0.005215899
1399.0,1399.0,0.19605857
1400.0,1400.0,0.015202312
1401.0,1401.0,0.5911102
1402.0,1402.0,0.14531302
1403.0,1403.0,0.0035266723
1404.0,1404.0,0.3486365
1405.0,1405.0,4.384722E-6
1406.0,1406.0,3.742744E-4
1407.0,1407.0,0.036748797
1408.0,1408.0,0.006153645
1409.0,1409.0,2.457959E-7
1410.0,1410.0,2.1549886E-6
1411.0,1411.0,0.016337667
1412.0,1412.0,1.418206E-5
1413.0,1413.0,2.0407145E-7
1414.0,1414.0,0.002171038
1415.0,1415.0,0.08225576
1416.0,1416.0,0.015694065
1417.0,1417.0,0.012391524
1418.0,1418.0,1.4181068E-4
1419.0,1419.0,0.611273
1420.0,1420.0,0.49936914
1421.0,1421.0,0.015268869
1422.0,1422.0,0.42224443
1423.0,1423.0,0.0015037502
1424.0,1424.0,0.01930135
1425.0,1425.0,0.39954677
1426.0,1426.0,0.0026714487
1427.0,1427.0,0.0106902495
1428.0,1428.0,0.03246845
1429.0,1429.0,0.013962771
1430.0,1430.0,0.59644943
1431.0,1431.0,0.049658958
1432.0,1432.0,0.3790073
1433.0,1433.0,6.2001814E-6
1434.0,1434.0,0.03610785
1435.0,1435.0,3.7951508E-4
1436.0,1436.0,0.0014834144
1437.0,1437.0,0.010732894
1438.0,1438.0,0.62667084
1439.0,1439.0,0.04243501
1440.0,1440.0,0.0017279017
1441.0,1441.0,0.05329343
1442.0,1442.0,0.55019474
1443.0,1443.0,0.37722856
1444.0,1444.0,0.6157459
1445.0,1445.0,0.027281195
1446.0,1446.0,0.02400927
1447.0,1447.0,3.7458387E-5
1448.0,1448.0,0.0011327645
1449.0,1449.0,0.038057704
1450.0,1450.0,0.026385162
1451.0,1451.0,0.01446896
1452.0,1452.0,0.01217131
1453.0,1453.0,0.72451425
1454.0,1454.0,1.6001715E-5
1455.0,1455.0,0.08462581
1456.0,1456.0,0.10521162
1457.0,1457.0,6.4970803E-4
1458.0,1458.0,0.019803746
1459.0,1459.0,0.34693882
1460.0,1460.0,0.0023830526
1461.0,1461.0,0.019226652
1462.0,1462.0,4.1891515E-5
1463.0,1463.0,0.731308
1464.0,1464.0,0.017941382
1465.0,1465.0,0.29648453
1466.0,1466.0,0.0064820517
1467.0,1467.0,0.6766335
1468.0,1468.0,0.022488609
1469.0,1469.0,0.019729447
1470.0,1470.0,0.0363798
1471.0,1471.0,0.008255352
1472.0,1472.0,0.007523241
1473.0,1473.0,0.04123856
1474.0,1474.0,0.09287217
1475.0,1475.0,0.029243741
1476.0,1476.0,0.018762415
1477.0,1477.0,0.0344269
1478.0,1478.0,0.17842531
1479.0,1479.0,0.0060926247
1480.0,1480.0,0.07758434
1481.0,1481.0,9.78906E-5
1482.0,1482.0,0.5454455
1483.0,1483.0,3.066247E-4
1484.0,1484.0,0.0056408383
1485.0,1485.0,0.43499082
1486.0,1486.0,0.005731785
1487.0,1487.0,0.013405276
1488.0,1488.0,0.0073955404
1489.0,1489.0,0.0015426786
1490.0,1490.0,5.882638E-4
1491.0,1491.0,0.09169168
1492.0,1492.0,0.09023945
1493.0,1493.0,0.009624379
1494.0,1494.0,0.13925247
1495.0,1495.0,0.54585207
1496.0,1496.0,0.0058360617
1497.0,1497.0,0.042768255
1498.0,1498.0,0.68038553
1499.0,1499.0,0.2328519
1500.0,1500.0,0.33901373
1501.0,1501.0,0.0016590849
1502.0,1502.0,0.09416425
1503.0,1503.0,3.2466542E-6
1504.0,1504.0,0.001244346
1505.0,1505.0,0.025804648
1506.0,1506.0,0.039741784
1507.0,1507.0,0.010599226
1508.0,1508.0,0.021117754
1509.0,1509.0,3.803084E-5
1510.0,1510.0,0.0020142025
1511.0,1511.0,0.018566852
1512.0,1512.0,0.006545481
1513.0,1513.0,0.2176224
1514.0,1514.0,0.012268316
1515.0,1515.0,1.5094923E-5
1516.0,1516.0,0.051096868
1517.0,1517.0,0.014452041
1518.0,1518.0,0.004355003
1519.0,1519.0,0.4737669
1520.0,1520.0,0.01447825
1521.0,1521.0,0.010937578
1522.0,1522.0,0.0051116277
1523.0,1523.0,0.00664554
1524.0,1524.0,0.06996278
1525.0,1525.0,3.63063E-7
1526.0,1526.0,0.045532234
1527.0,1527.0,0.55701274
1528.0,1528.0,0.06587986
1529.0,1529.0,0.033890408
1530.0,1530.0,0.22908553
1531.0,1531.0,0.0057394067
1532.0,1532.0,0.004556619
1533.0,1533.0,0.14013436
1534.0,1534.0,4.886111E-7
1535.0,1535.0,0.043522287
1536.0,1536.0,0.101750955
1537.0,1537.0,0.01793296
1538.0,1538.0,0.0058749127
1539.0,1539.0,5.906862E-5
1540.0,1540.0,0.00425934
1541.0,1541.0,0.002839354
1542.0,1542.0,0.0012922774
1543.0,1543.0,0.012373348
1544.0,1544.0,0.026939077
1545.0,1545.0,0.012496725
1546.0,1546.0,0.4745382
1547.0,1547.0,0.26361185
1548.0,1548.0,0.015248712
1549.0,1549.0,0.5809608
1550.0,1550.0,0.0034664697
1551.0,1551.0,0.0068869432
1552.0,1552.0,0.17930512
1553.0,1553.0,2.0733567E-5
1554.0,1554.0,0.059309423
1555.0,1555.0,0.038998444
1556.0,1556.0,0.56461126
1557.0,1557.0,0.007819953
1558.0,1558.0,0.02107463
1559.0,1559.0,0.21147011
1560.0,1560.0,0.05099479
1561.0,1561.0,2.3748937E-6
1562.0,1562.0,0.0098802345
1563.0,1563.0,0.5485389
1564.0,1564.0,0.068420894
1565.0,1565.0,5.7707704E-5
1566.0,1566.0,0.022042993
1567.0,1567.0,0.10041621
1568.0,1568.0,0.575278
1569.0,1569.0,0.05586538
1570.0,1570.0,0.22734687
1571.0,1571.0,0.05607986
1572.0,1572.0,0.019650199
1573.0,1573.0,0.2766915
1574.0,1574.0,0.009566415
1575.0,1575.0,0.027707499
1576.0,1576.0,0.0035278385
1577.0,1577.0,0.012734819
1578.0,1578.0,0.080472454
1579.0,1579.0,0.03158115
1580.0,1580.0,0.2193831
1581.0,1581.0,0.1436488
1582.0,1582.0,0.012529025
1583.0,1583.0,0.0065955543
1584.0,1584.0,0.0076443814
1585.0,1585.0,0.002399175
1586.0,1586.0,0.034517843
1587.0,1587.0,0.2943012
1588.0,1588.0,0.18131824
1589.0,1589.0,0.02500882
1590.0,1590.0,0.014117448
1591.0,1591.0,0.51747525
1592.0,1592.0,0.82968706
1593.0,1593.0,5.923078E-7
1594.0,1594.0,1.7829552E-5
1595.0,1595.0,0.14686711
1596.0,1596.0,0.012460273
1597.0,1597.0,0.077488795
1598.0,1598.0,0.028939387
1599.0,1599.0,0.06221109
1600.0,1600.0,0.0130168395
1601.0,1601.0,0.0075616594
1602.0,1602.0,0.028727584
1603.0,1603.0,0.004211479
1604.0,1604.0,0.0024689848
1605.0,1605.0,0.0025374459
1606.0,1606.0,0.05856804
1607.0,1607.0,0.3951883
1608.0,1608.0,0.0033198458
1609.0,1609.0,0.046387583
1610.0,1610.0,0.043520577
1611.0,1611.0,0.12324982
1612.0,1612.0,0.07695645
1613.0,1613.0,0.02511909
1614.0,1614.0,0.014335741
1615.0,1615.0,0.018332493
1616.0,1616.0,0.52510715
1617.0,1617.0,0.7321113
1618.0,1618.0,0.015142255
1619.0,1619.0,0.07310377
1620.0,1620.0,0.017339624
1621.0,1621.0,0.038872
1622.0,1622.0,0.065945305
1623.0,1623.0,0.033272285
1624.0,1624.0,0.11327613
1625.0,1625.0,0.40551704
1626.0,1626.0,9.83673E-6
1627.0,1627.0,0.08124783
1628.0,1628.0,0.7925502
1629.0,1629.0,5.625615E-4
1630.0,1630.0,0.050156064
1631.0,1631.0,0.0028311661
1632.0,1632.0,0.01104683
1633.0,1633.0,0.63725245
1634.0,1634.0,4.859575E-4
1635.0,1635.0,0.036259234
1636.0,1636.0,0.7814085
1637.0,1637.0,0.73793554
1638.0,1638.0,0.012015075
1639.0,1639.0,0.12344112
1640.0,1640.0,0.09317349
1641.0,1641.0,0.6776082
1642.0,1642.0,0.009296231
1643.0,1643.0,0.0057500023
1644.0,1644.0,0.02110386
1645.0,1645.0,0.4049794
1646.0,1646.0,0.42452058
1647.0,1647.0,0.038831502
1648.0,1648.0,0.011009595
1649.0,1649.0,0.31282997
1650.0,1650.0,0.024783773
1651.0,1651.0,0.7298029
1652.0,1652.0,0.36132377
1653.0,1653.0,0.0013605754
1654.0,1654.0,0.009198964
1655.0,1655.0,0.09691179
1656.0,1656.0,0.019101389
1657.0,1657.0,0.18969363
1658.0,1658.0,0.059887923
1659.0,1659.0,0.06528321
1660.0,1660.0,0.15712711
1661.0,1661.0,0.47334763
1662.0,1662.0,0.0110474285
1663.0,1663.0,0.02807395
1664.0,1664.0,0.04725635
1665.0,1665.0,0.0021441022
1666.0,1666.0,0.66308194
1667.0,1667.0,0.051068354
1668.0,1668.0,3.2038932E-7
1669.0,1669.0,0.016431896
1670.0,1670.0,0.016471962
1671.0,1671.0,4.3020198E-5
1672.0,1672.0,0.0062163905
1673.0,1673.0,0.07571462
1674.0,1674.0,0.07689432
1675.0,1675.0,0.015587348
1676.0,1676.0,0.005157848
1677.0,1677.0,0.12044519
1678.0,1678.0,0.4855735
1679.0,1679.0,8.366801E-4
1680.0,1680.0,7.7682145E-8
1681.0,1681.0,0.00516367
1682.0,1682.0,0.065772004
1683.0,1683.0,0.006973478
1684.0,1684.0,1.2868598E-4
1685.0,1685.0,0.8536373
1686.0,1686.0,0.25349382
1687.0,1687.0,0.108211026
1688.0,1688.0,5.137982E-6
1689.0,1689.0,0.007065782
1690.0,1690.0,0.05633889
1691.0,1691.0,0.037969824
1692.0,1692.0,0.008065554
1693.0,1693.0,0.010562319
1694.0,1694.0,0.45831573
1695.0,1695.0,0.3537598
1696.0,1696.0,0.16747667
1697.0,1697.0,0.02321933
1698.0,1698.0,0.008802633
1699.0,1699.0,0.009423149
1700.0,1700.0,0.11935846
1701.0,1701.0,0.02045373
1702.0,1702.0,1.1753792E-7
1703.0,1703.0,0.0012999212
1704.0,1704.0,0.024492817
1705.0,1705.0,0.0013499602
1706.0,1706.0,2.8173087E-4
1707.0,1707.0,0.15315755
1708.0,1708.0,0.0024606036
1709.0,1709.0,0.0068099266
1710.0,1710.0,0.031702135
1711.0,1711.0,0.0022685688
1712.0,1712.0,0.005457285
1713.0,1713.0,0.004580903
1714.0,1714.0,0.021171877
1715.0,1715.0,0.07392064
1716.0,1716.0,0.46937925
1717.0,1717.0,0.025945392
1718.0,1718.0,0.01755425
1719.0,1719.0,0.5609536
1720.0,1720.0,0.029688843
1721.0,1721.0,0.0066743405
1722.0,1722.0,8.0549235E-6
1723.0,1723.0,0.093081616
1724.0,1724.0,4.1054477E-6
1725.0,1725.0,0.10901446
1726.0,1726.0,0.004766266
1727.0,1727.0,0.4356699
1728.0,1728.0,4.9031555E-4
1729.0,1729.0,0.064869516
1730.0,1730.0,0.003362562
1731.0,1731.0,2.9717726E-6
1732.0,1732.0,0.06659141
1733.0,1733.0,0.04412307
1734.0,1734.0,0.0057661994
1735.0,1735.0,0.2465404
1736.0,1736.0,0.021257078
1737.0,1737.0,0.07727138
1738.0,1738.0,0.021228485
1739.0,1739.0,1.9842485E-4
1740.0,1740.0,0.08175413
1741.0,1741.0,0.012385297
1742.0,1742.0,0.7261889
1743.0,1743.0,0.410317
1744.0,1744.0,0.8032611
1745.0,1745.0,0.20543619
1746.0,1746.0,0.0033304016
1747.0,1747.0,1.6348799E-4
1748.0,1748.0,0.8213827
1749.0,1749.0,0.005617032
1750.0,1750.0,0.33294636
1751.0,1751.0,0.68620807
1752.0,1752.0,0.5061687
1753.0,1753.0,0.025648002
1754.0,1754.0,0.583123
1755.0,1755.0,0.679402
1756.0,1756.0,0.010848718
1757.0,1757.0,0.48922926
1758.0,1758.0,0.052357785
1759.0,1759.0,0.8080546
1760.0,1760.0,0.30778396
1761.0,1761.0,0.012645899
1762.0,1762.0,0.051372036
1763.0,1763.0,0.3059051
1764.0,1764.0,0.0095897615
1765.0,1765.0,0.12108953
1766.0,1766.0,0.021023484
1767.0,1767.0,7.228953E-4
1768.0,1768.0,0.1819912
1769.0,1769.0,0.17371975
1770.0,1770.0,0.058861215
1771.0,1771.0,0.27833143
1772.0,1772.0,0.15077145
1773.0,1773.0,7.9439866E-4
1774.0,1774.0,5.271959E-7
1775.0,1775.0,0.009941935
1776.0,1776.0,3.92473E-8
1777.0,1777.0,0.0069986577
1778.0,1778.0,4.6400176E-4
1779.0,1779.0,0.0049643884
1780.0,1780.0,0.5542597
1781.0,1781.0,0.28330377
1782.0,1782.0,0.40825427
1783.0,1783.0,0.15287738
1784.0,1784.0,0.038098324
1785.0,1785.0,2.8621493E-8
1786.0,1786.0,0.024917478
1787.0,1787.0,0.01612902
1788.0,1788.0,0.0498245
1789.0,1789.0,0.0027691992
1790.0,1790.0,0.008047413
1791.0,1791.0,0.0738737
1792.0,1792.0,0.023253074
1793.0,1793.0,0.013897123
1794.0,1794.0,0.026843192
1795.0,1795.0,0.60659486
1796.0,1796.0,0.029652914
1797.0,1797.0,0.00935929
1798.0,1798.0,0.03591484
1799.0,1799.0,1.0412682E-6
1800.0,1800.0,0.04354265
1801.0,1801.0,0.05300174
1802.0,1802.0,0.10203203
1803.0,1803.0,0.06380202
1804.0,1804.0,0.01758586
1805.0,1805.0,0.040659394
1806.0,1806.0,0.29420882
1807.0,1807.0,0.0050408975
1808.0,1808.0,0.15648395
1809.0,1809.0,7.8710904E-9
1810.0,1810.0,0.034909308
1811.0,1811.0,0.060234226
1812.0,1812.0,0.010514537
1813.0,1813.0,6.654244E-4
1814.0,1814.0,0.0047859615
1815.0,1815.0,0.03392221
1816.0,1816.0,0.048100792
1817.0,1817.0,0.019139899
1818.0,1818.0,0.033686344
1819.0,1819.0,4.629848E-4
1820.0,1820.0,1.5344676E-6
1821.0,1821.0,0.0047560185
1822.0,1822.0,0.011132027
