X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,2.5753213819709834E-4,81.63928278513141,0.7914862314161463
401.0,401.0,train,2.5886333055466347E-4,82.75761311995166,0.7931691475190081
403.0,403.0,train,2.661295405907644E-4,86.72473174653267,0.8021186497120256
404.0,404.0,train,2.4069850324426673E-4,67.1709123466418,0.7689852983464663
405.0,405.0,train,2.8125482807431093E-4,92.02114466126505,0.8195252184904175
406.0,406.0,train,2.867026335004078E-4,93.33832106310021,0.8254123260976479
407.0,407.0,train,2.719728621187089E-4,89.01175163424924,0.8090339122264695
408.0,408.0,train,2.7916238324843744E-4,91.39291552956927,0.8172116363754633
409.0,409.0,train,2.7485360883013434E-4,90.06163775921151,0.8123536536222515
410.0,410.0,train,2.711551508993333E-4,88.79099211568644,0.8080809339004297
411.0,411.0,train,2.835796159302293E-4,92.61698189401811,0.8220613733267133
412.0,412.0,train,2.6703274944240495E-4,87.11834371130612,0.8032036880278555
413.0,413.0,train,2.652865073012528E-4,86.2160644554178,0.8011005040694525
414.0,414.0,train,2.696796518897109E-4,88.25951108834421,0.8063493066828661
415.0,415.0,train,2.728320635841035E-4,89.41963827591312,0.8100301463329503
416.0,416.0,train,2.1111031541563944E-4,40.98032290134196,0.7233917835936692
417.0,417.0,train,2.3805161178018784E-4,64.34038858293015,0.7652327627735396
418.0,418.0,train,2.3572277020271018E-4,62.00621647053664,0.7618807550687339
420.0,420.0,train,2.2673831181681825E-4,53.043470902693265,0.7484943936265156
421.0,421.0,train,2.52906345146828E-4,78.17288665255056,0.7855310421256938
423.0,423.0,train,2.1669983899881318E-4,44.72464871207463,0.732645526763861
424.0,424.0,train,2.899632180376708E-4,93.93280016020448,0.8288435687114754
426.0,426.0,train,1.6068231296387833E-4,23.68999971509107,0.62400074817504
427.0,427.0,train,1.0333351847676077E-4,16.729468521069236,0.4669031412883661
428.0,428.0,train,2.9276721592713943E-4,94.56760198750423,0.8317403452549249
429.0,429.0,train,3.0756784199576496E-4,96.27929802408357,0.8462376545250571
430.0,430.0,train,1.0974102469072232E-4,17.366327570830887,0.48729693484901027
431.0,431.0,train,3.0148865136572715E-5,6.731116120499564,0.16767637850694683
432.0,432.0,train,1.5996888391191108E-5,3.1589613421179648,0.09279107323510916
434.0,434.0,train,1.3712715123409612E-5,2.441838012765127,0.08008811860022425
435.0,435.0,train,8.777397563916593E-5,14.837803382656112,0.4139393650590648
437.0,437.0,train,1.0455397205627933E-4,16.87744505189571,0.4708491723373269
438.0,438.0,train,9.557434643418057E-5,15.736790736782298,0.4411183164034953
439.0,439.0,train,1.0474529283171043E-4,16.899602461640885,0.4714651063134778
440.0,440.0,train,1.4435711536032835E-4,21.582898062125455,0.5847136543735523
441.0,441.0,train,1.4901010831229106E-4,22.13099088599383,0.5963118168900832
442.0,442.0,train,1.4822243056755662E-4,22.03220103241859,0.594371459656676
443.0,443.0,train,1.843757442030086E-4,28.080976505663557,0.6745036506340341
445.0,445.0,train,2.2579607069019825E-4,52.2574189038606,0.7470476175922224
446.0,446.0,train,2.2248571034510513E-4,49.536933549461324,0.7418983815214527
447.0,447.0,train,1.9224422501434803E-4,30.850200516229037,0.6897274338196843
448.0,448.0,train,1.8603853864966526E-4,28.651638264854753,0.6777818391156157
449.0,449.0,train,2.5771971015728503E-4,81.79404332000395,0.791724189332975
450.0,450.0,train,2.614649032079349E-4,83.99566974265547,0.7964189893442716
451.0,451.0,train,1.5792340770133084E-4,23.31976258251388,0.6176324804756055
452.0,452.0,train,1.9281186264021212E-4,31.048100243701793,0.6907977444495904
453.0,453.0,train,2.0625810297672452E-4,37.60136166992066,0.7150993832618864
454.0,454.0,train,2.5487237180788137E-4,79.78567131845503,0.7880825855927323
455.0,455.0,train,2.544165049829473E-4,79.34000780499574,0.7874936703188131
456.0,456.0,train,2.5141524427738126E-4,76.9023019926587,0.7835753995680759
457.0,457.0,train,2.5769957342139453E-4,81.76795722566688,0.791698656443882
458.0,458.0,train,2.5674918994576996E-4,81.00448915982129,0.790490026635867
459.0,459.0,train,2.499780243532954E-4,75.74664239465324,0.781673548359156
461.0,461.0,train,2.417091535217153E-4,68.26259260268561,0.7704022357137998
462.0,462.0,train,2.3579220189054236E-4,62.07084335675619,0.7619813800639966
463.0,463.0,train,2.3363200366784676E-4,59.7676208435092,0.7588306683162986
464.0,464.0,train,2.4944934001930693E-4,75.24818206893765,0.7809697515601153
466.0,466.0,train,2.5698860067475867E-4,81.1744560615797,0.7907951512923097
467.0,467.0,train,2.7307300261511107E-4,89.50033758554338,0.8103085781236747
468.0,468.0,train,2.685490394763233E-4,87.81892398178421,0.8050118686918815
469.0,469.0,train,2.7583336520464345E-4,90.5179865250987,0.8134695121661756
471.0,471.0,train,2.7720366904001757E-4,90.76474621884242,0.815019049274907
472.0,472.0,train,2.8354224098493585E-4,92.60593515607043,0.8220208835260014
473.0,473.0,train,2.5405740421770214E-4,78.97281455272261,0.7870286109303073
475.0,475.0,train,2.5468853949361437E-4,79.63516585347571,0.7878452969432853
476.0,476.0,train,2.6285139753427284E-4,84.63460473854471,0.7981300652363836
477.0,477.0,train,2.6964545209979786E-4,88.2464137752166,0.8063089855118757
478.0,478.0,train,2.68856721538949E-4,87.9474231578361,0.8053767479071146
479.0,479.0,train,2.630844470457412E-4,84.79537576601851,0.7984162570713411
480.0,480.0,train,2.6680934929158086E-4,87.03402304494452,0.8029358691435984
481.0,481.0,train,2.599067788315415E-4,83.21682711221017,0.7944787909610489
482.0,482.0,train,2.6237341120691416E-4,84.3916696151666,0.7975418116903651
483.0,483.0,train,2.674040279341196E-4,87.25848249271853,0.8036479830799897
484.0,484.0,train,2.7024219008734855E-4,88.48027935363572,0.8070113297115478
485.0,485.0,train,2.891674945199674E-4,93.76629290220076,0.8280124689781256
486.0,486.0,train,2.831874532350881E-4,92.50107219857726,0.8216360683648063
487.0,487.0,train,2.6797416003988047E-4,87.52622390855669,0.8043282868149123
488.0,488.0,train,2.84898466641039E-4,92.9360870258243,0.8234842559555959
489.0,489.0,train,2.6716466306811665E-4,87.1681334933683,0.8033616591413659
490.0,490.0,train,2.6210397223451525E-4,84.2861881087071,0.7972094603665933
491.0,491.0,train,2.737718494965802E-4,89.79657794354537,0.8111138669534139
492.0,492.0,train,2.600557642939058E-4,83.29316831281614,0.7946651064848869
493.0,493.0,train,2.5715903268601966E-4,81.31000012504272,0.7910120930087645
494.0,494.0,train,2.6588094717673453E-4,86.54653647057796,0.8018189622498381
495.0,495.0,train,2.7424539954242703E-4,89.90284745355137,0.8116575997805611
496.0,496.0,train,2.3523762178287807E-4,61.50457607701684,0.7611764577624709
497.0,497.0,train,2.405521703181778E-4,67.02901121881504,0.7687794153120597
498.0,498.0,train,2.2447428333239968E-4,51.13997574491119,0.7450040253423215
499.0,499.0,train,2.2832152050856347E-4,54.579732543281594,0.7509067424128455
500.0,500.0,train,2.3509856336719541E-4,61.272468505119306,0.760974200707363
501.0,501.0,train,2.3035825219403652E-4,56.6686267658382,0.7539761293702762
502.0,502.0,train,2.230236255902666E-4,50.07461999182463,0.7427421807712999
503.0,503.0,train,2.3861448298516207E-4,64.91882216999743,0.7660358229765272
504.0,504.0,train,2.1487371370232088E-4,43.422907796207575,0.7296568451121599
505.0,505.0,train,2.722856749104087E-4,89.21886087986805,0.8093972183723142
506.0,506.0,train,2.913899619297367E-4,94.31238775959625,0.8303236992667704
507.0,507.0,train,2.9367953757993676E-4,94.67261339291584,0.8326722423652007
508.0,508.0,train,2.676666789496378E-4,87.38182205534038,0.8039616817880809
509.0,509.0,train,1.2016704251588132E-4,18.728636798672287,0.5188266838077131
510.0,510.0,train,3.3087307608717603E-4,97.45969553532441,0.8665755397228297
511.0,511.0,train,2.072125823035001E-4,38.24444433567116,0.7167499923399555
512.0,512.0,train,4.455476098572339E-5,9.199252097357913,0.237559754918919
513.0,513.0,train,1.2631157465042993E-5,2.148973196567459,0.07401136206857173
514.0,514.0,train,1.4833902418911358E-5,2.780199069067519,0.08634544154692547
515.0,515.0,train,5.9879062177825635E-6,0.5102550209531664,0.03579554936425533
516.0,516.0,train,7.747288903515197E-5,13.44367353350439,0.3760114280653134
518.0,518.0,train,1.1299974406006656E-4,17.726076950993356,0.49736758981654916
519.0,519.0,train,1.2298797384577463E-4,19.113803741612596,0.5270191719049079
520.0,520.0,train,1.3957797204079708E-4,21.081813696195272,0.5724540622482122
521.0,521.0,train,1.5530939273718946E-4,22.955393233947664,0.6114991756023537
522.0,522.0,train,1.5965379673967678E-4,23.48001619034059,0.6216391616162369
523.0,523.0,train,2.0111580822200492E-4,34.629089637674475,0.7060397391389047
524.0,524.0,train,2.3646742112172348E-4,62.659229784022486,0.762957737636941
525.0,525.0,train,2.622725566931106E-4,84.35218651457976,0.7974174720962695
526.0,526.0,train,2.840209041834605E-4,92.74741140112673,0.822538742998147
527.0,527.0,train,2.043832594450194E-4,36.54113344582827,0.7118291060377471
528.0,528.0,train,2.110218647967993E-4,40.9225935190715,0.7232428034760918
529.0,529.0,train,1.7438565783153446E-4,25.838973510250188,0.6540940901497384
530.0,530.0,train,1.7746028089181675E-4,26.395860110886566,0.6605082130749531
533.0,533.0,train,2.622790271447029E-4,84.35471960389255,0.7974254515554512
534.0,534.0,train,2.0978562018840263E-4,40.140813553289014,0.7211521407021613
535.0,535.0,train,2.1042528505061788E-4,40.53323764750738,0.7222358678207416
537.0,537.0,train,1.925684271022041E-4,30.966202378483118,0.6903391868422519
538.0,538.0,train,1.8572217869042832E-4,28.537798365461683,0.6771606909284629
540.0,540.0,train,2.131000569978271E-4,42.2266610776703,0.7267220547286461
541.0,541.0,train,2.165148795030465E-4,44.56440029076932,0.7323443274061741
542.0,542.0,train,2.2858712768401886E-4,54.85615838619909,0.7513091777868821
543.0,543.0,train,2.3827856838658392E-4,64.58149589158798,0.765556897655298
544.0,544.0,train,2.3641158309394E-4,62.59715936207646,0.7628771487605477
545.0,545.0,train,2.2827206373288533E-4,54.5252450206939,0.7508317359677997
546.0,546.0,train,2.2998860691002628E-4,56.23394989236634,0.7534218910167643
547.0,547.0,train,2.313550145930703E-4,57.729774505050855,0.7554644529702434
548.0,548.0,train,2.3519542502596386E-4,61.43414390114869,0.7611151017081991
549.0,549.0,train,2.379899625023932E-4,64.27420885459155,0.7651446391367973
550.0,550.0,train,2.499858963166902E-4,75.75739271019053,0.7816840105936214
551.0,551.0,train,2.3670061760570676E-4,62.93729263694773,0.7632940052080356
552.0,552.0,train,2.5285031619360325E-4,78.14140327832214,0.7854578782927576
553.0,553.0,train,2.5072322718347776E-4,76.57905666741597,0.782661740897814
554.0,554.0,train,2.5437056368271424E-4,79.27282846952933,0.7874342299745023
555.0,555.0,train,2.3472932162461738E-4,60.84171583920602,0.7604363160005294
556.0,556.0,train,2.5775296916669984E-4,81.83712863739947,0.7917663540909015
557.0,557.0,train,2.616450415007344E-4,84.07685310834987,0.7966421155791783
558.0,558.0,train,2.509647815647804E-4,76.67357101228657,0.78298109850295
559.0,559.0,train,2.4363743204377518E-4,69.95751226431835,0.773081628268627
560.0,560.0,train,2.483949485000131E-4,74.35202314475096,0.779559339602021
561.0,561.0,train,2.458023312301783E-4,71.70437927418224,0.7760525699250185
562.0,562.0,train,2.7460286747885897E-4,89.98306694203129,0.8120670095236558
563.0,563.0,train,2.72032998494738E-4,89.05156713989389,0.8091038093725911
564.0,564.0,train,2.6630400810370643E-4,86.81242744087791,0.8023287053094269
565.0,565.0,train,2.719704885581546E-4,89.0101801309448,0.809031152886977
567.0,567.0,train,2.6441615899399355E-4,85.70183614709772,0.8000438733613587
568.0,568.0,train,2.6672016386166775E-4,86.99723905714069,0.8028288491737156
569.0,569.0,train,2.639575411203812E-4,85.38478930479832,0.7994848402733956
570.0,570.0,train,2.7037196721840047E-4,88.53000553093335,0.8071637363462563
571.0,571.0,train,2.800095677305969E-4,91.72696442274264,0.818151906320618
572.0,572.0,train,2.674790060936552E-4,87.29369184983854,0.8037375848243336
573.0,573.0,train,2.569733705838772E-4,81.16364363319958,0.7907757540582722
574.0,574.0,train,2.5803646082017163E-4,82.11552942904898,0.7921254098670031
575.0,575.0,train,2.5792968345340363E-4,82.0398412022765,0.7919902439479655
576.0,576.0,train,2.582493550574213E-4,82.26644518942346,0.792394643523049
577.0,577.0,train,2.578913193366219E-4,82.01264712492856,0.7919416586292697
578.0,578.0,train,2.645634409912197E-4,85.8083671026244,0.8002230721767413
579.0,579.0,train,2.657723317068182E-4,86.47771159551002,0.8016878803271391
580.0,580.0,train,2.671221691413398E-4,87.15209448798299,0.8033107850491741
581.0,581.0,train,2.277630325318565E-4,54.05910809110719,0.7500584224075314
582.0,582.0,train,2.3463441826167188E-4,60.75008564758495,0.7602978722116295
583.0,583.0,train,2.3012520004365E-4,56.37787661361456,0.753626841179651
584.0,584.0,train,2.34133953859729E-4,60.31260027810646,0.7595664767747081
585.0,585.0,train,2.309092748968788E-4,57.263874547538,0.7548000094010265
586.0,586.0,train,2.35356050131589E-4,61.64550530852494,0.7613485739430298
587.0,587.0,train,2.2769488111090694E-4,54.01294150202826,0.749954705646234
588.0,588.0,train,2.290953309878208E-4,55.42237237092663,0.7520773720365013
589.0,589.0,train,2.3171808226920027E-4,57.99698964829154,0.7560043303918571
590.0,590.0,train,2.376144873111862E-4,63.86563754582896,0.7646072070477685
591.0,591.0,train,2.1853582821410952E-4,46.27395309532098,0.7356170441308146
592.0,592.0,train,2.3403337559938916E-4,60.222944052743685,0.7594192192372159
593.0,593.0,train,2.276905636582582E-4,54.00962098206423,0.7499481336484468
594.0,594.0,train,2.3682729092003413E-4,63.0745861401851,0.7634764671882118
595.0,595.0,train,2.488775459586922E-4,74.75413528910656,0.7802060120757264
596.0,596.0,train,2.971664829459094E-4,95.25237719077238,0.8361866919244914
597.0,597.0,train,2.909030689713657E-4,94.18483802947496,0.8298200318023637
599.0,599.0,train,2.2109964648763E-4,48.49360698828392,0.739711360637225
600.0,600.0,train,7.052362097969588E-5,12.65744678600035,0.34904770995452616
601.0,601.0,train,8.952132414258686E-5,15.068530818859196,0.42014033658638017
602.0,602.0,train,1.3124531777302303E-4,20.069285363968792,0.5502069777158163
603.0,603.0,train,1.9941432010499514E-4,33.72538821549082,0.7029790859507511
604.0,604.0,train,5.605495761785659E-5,10.856088861922466,0.28911146149823885
605.0,605.0,train,3.743130942024343E-5,8.120913938957932,0.2037694380963081
606.0,606.0,train,1.2398491839210795E-5,2.0803755546109755,0.07269888745183717
607.0,607.0,train,1.1343168622110144E-5,1.7800385323961998,0.06672237968779016
608.0,608.0,train,1.2682673554753645E-4,19.576258709791116,0.537944023152026
609.0,609.0,train,1.5903219543624616E-4,23.422448874958285,0.6202047113884173
610.0,610.0,train,1.4357637141510982E-4,21.489032052844646,0.5827351628862991
613.0,613.0,train,2.0195941646575826E-4,35.11326865130531,0.7075455144769304
614.0,614.0,train,2.1557481846629575E-4,44.01019742918047,0.7308082213568208
615.0,615.0,train,2.3257995971690058E-4,58.75666908798032,0.7572811638283724
616.0,616.0,train,2.1788214611630506E-4,45.745320128532846,0.7345628760345952
617.0,617.0,train,1.9561697204815943E-4,32.17455375064849,0.696032966212802
619.0,619.0,train,1.8198513146351172E-4,27.422051617960623,0.6697320424414768
620.0,620.0,train,1.6550497063621663E-4,24.32660718390889,0.6348790062329561
621.0,621.0,train,1.9395628880454927E-4,31.46486153362376,0.6929444076981919
623.0,623.0,train,1.6266373634821746E-4,24.01363129712002,0.628508843382151
624.0,624.0,train,1.8775633041639818E-4,29.157189136848647,0.6811337864580709
626.0,626.0,train,2.1900465734033187E-4,46.74695719424302,0.7363705278471049
627.0,627.0,train,2.4181357810173E-4,68.3568237722568,0.7705481432729513
628.0,628.0,train,2.4648967174977773E-4,72.41939014276329,0.7769876637327636
629.0,629.0,train,2.549125494388186E-4,79.82835223292626,0.7881344110680534
630.0,630.0,train,2.498774882740522E-4,75.60934569743216,0.7815398867643177
631.0,631.0,train,2.604565544762713E-4,83.51040939690456,0.7951654814420511
632.0,632.0,train,2.5631904731416037E-4,80.79020832338779,0.7899406991208672
633.0,633.0,train,2.4041174411063956E-4,66.89194345337627,0.7685816702090095
634.0,634.0,train,2.3752030457451076E-4,63.77020198381937,0.7644722068495674
635.0,635.0,train,2.3198314632237845E-4,58.233863069379936,0.7563977246741309
636.0,636.0,train,2.4168800746473108E-4,68.2422471484256,0.7703726780273
637.0,637.0,train,2.4436296357505544E-4,70.52214990150985,0.7740816574026189
638.0,638.0,train,2.5221059766207E-4,77.58209249994032,0.7846207483895616
640.0,640.0,train,2.6722231060584477E-4,87.18989211249819,0.8034306542326107
642.0,642.0,train,2.755011179765932E-4,90.37071215977505,0.8130918565936756
643.0,643.0,train,2.848273844882556E-4,92.92100776096665,0.82340785770407
644.0,644.0,train,2.6811299203749277E-4,87.60036996358701,0.8044935893609276
645.0,645.0,train,2.5835508680427903E-4,82.34362385731978,0.7925282260438551
646.0,646.0,train,2.722692692068024E-4,89.20799887873542,0.8093781816920962
647.0,647.0,train,2.644400510482829E-4,85.71872629253127,0.800072953873984
648.0,648.0,train,2.5997710588702793E-4,83.25053294315224,0.7945667603449613
649.0,649.0,train,2.7212852966136604E-4,89.11481707205269,0.8092147936602094
653.0,653.0,train,2.4436691938848005E-4,70.52680008943237,0.7740870977608326
654.0,654.0,train,2.550922806392098E-4,80.01300815332237,0.7883660927866303
