X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,2.7324254573694715E-4,88.40437319442572,0.8076167756024075
410.0,410.0,train,2.7159435536932474E-4,87.76164492637528,0.8056945061671666
412.0,412.0,train,2.687842679347659E-4,86.80230426324343,0.8023727330553224
413.0,413.0,train,2.689445014420678E-4,86.93093004814973,0.8025636609102951
415.0,415.0,train,2.784503762912378E-4,90.30886294273282,0.8135665322452368
416.0,416.0,train,2.0787270572892837E-4,38.226733768861784,0.7146215417481991
417.0,417.0,train,2.3357115062998477E-4,59.413162637774256,0.7556022767778389
418.0,418.0,train,2.3975405371791687E-4,65.90815446991725,0.7645496351585725
419.0,419.0,train,2.314856002980905E-4,57.57588094446011,0.7525081971427819
420.0,420.0,train,2.1499386496020184E-4,42.97497702191232,0.7266208534046802
421.0,421.0,train,2.608830567857248E-4,82.73429031486233,0.7927253331810247
422.0,422.0,train,2.889518837985198E-4,92.82546900927605,0.8250103604269375
423.0,423.0,train,2.3578860642057853E-4,61.81337383549982,0.7588496313514128
424.0,424.0,train,2.8641380584706986E-4,92.06313209865705,0.8223106008766485
425.0,425.0,train,2.0772776369390174E-4,38.15828639302542,0.7143719188772991
426.0,426.0,train,1.604811336406545E-4,23.154732151081575,0.6201813928658397
427.0,427.0,train,1.0307088897355147E-4,16.295411467632007,0.46299551786025706
428.0,428.0,train,2.918644593848541E-4,93.50816147574476,0.8280579673233911
429.0,429.0,train,2.9589187522332443E-4,94.06623039929173,0.8321848556593537
430.0,430.0,train,1.0624693065500091E-4,16.727259955836207,0.4731858761983072
431.0,431.0,train,2.0918563267707696E-5,4.557460534359157,0.11854902601789352
432.0,432.0,train,1.170889016316431E-5,1.9224019959170138,0.06819423459729412
433.0,433.0,train,1.1181834697587223E-5,1.7784926238433871,0.065227004400091
435.0,435.0,train,8.96564486236541E-5,14.755039048535409,0.417735023822988
436.0,436.0,train,9.313875155352439E-5,15.135607201063323,0.42983857312494755
437.0,437.0,train,1.0824439811033401E-4,16.98458632748611,0.47949548242179374
438.0,438.0,train,9.963119223113605E-5,15.937484549764767,0.4517367614003549
440.0,440.0,train,1.550328590873819E-4,22.571362567330024,0.6074911380627528
441.0,441.0,train,1.6053429420306614E-4,23.16167733250897,0.620303172630861
442.0,442.0,train,1.5633380093205953E-4,22.76388983251082,0.6105593357602894
443.0,443.0,train,1.9388563377803814E-4,31.266725626147537,0.6894982101988063
444.0,444.0,train,2.2989656135353863E-4,55.85823683890767,0.7501244650569525
445.0,445.0,train,2.1680193091371013E-4,44.37914329813021,0.7295863156945073
446.0,446.0,train,2.193436897566103E-4,46.451838930283046,0.733700813265778
447.0,447.0,train,2.016399242754956E-4,34.92196639797505,0.7036877233810246
448.0,448.0,train,1.920660415299293E-4,30.279905566380684,0.6860712995302881
449.0,449.0,train,2.611094381945265E-4,82.85399202534022,0.7930081918180999
450.0,450.0,train,2.598298506178345E-4,82.31888469213554,0.7914042842936901
451.0,451.0,train,1.6355273394096047E-4,23.510494148667934,0.6271541199464263
452.0,452.0,train,1.9481022094383125E-4,31.75029304195024,0.6912251626840956
453.0,453.0,train,2.026377678605335E-4,35.40266221479677,0.7054659400225058
454.0,454.0,train,2.465578046152527E-4,72.69312872237373,0.7740173480565953
455.0,455.0,train,2.4510814275630803E-4,71.18916841518575,0.7720325284176264
456.0,456.0,train,2.4162445134058133E-4,67.76268059654929,0.7671912200204308
457.0,457.0,train,2.460335527381386E-4,72.07921316789454,0.7733015657708542
458.0,458.0,train,2.456836755049149E-4,71.75757166044907,0.7728226032354235
459.0,459.0,train,2.4032998067783834E-4,66.68861550036588,0.7653662016554899
460.0,460.0,train,2.262139253456551E-4,52.088183712873736,0.7445114752531846
461.0,461.0,train,2.405682534019292E-4,66.92733687525484,0.7657032031206428
462.0,462.0,train,2.3784716842653342E-4,64.06093206057268,0.7618256603156588
464.0,464.0,train,2.5122657854785487E-4,76.52390740883212,0.7802929545096595
465.0,465.0,train,2.5429996204457707E-4,78.99215840705304,0.7843286662564319
466.0,466.0,train,2.545072902038451E-4,79.16331703293042,0.7845982279204049
468.0,468.0,train,2.690339909928094E-4,87.00276685618618,0.8026702128014055
469.0,469.0,train,2.800438972743518E-4,90.76808117364716,0.8153500398560944
470.0,470.0,train,2.791078904784258E-4,90.50203824880508,0.8143045163073304
471.0,471.0,train,2.8303019486962324E-4,91.30540641900122,0.8186465576774862
473.0,473.0,train,2.5029209937159076E-4,75.93913317565399,0.7790509670579725
474.0,474.0,train,2.475703463056931E-4,73.72443788315864,0.7753934206229212
475.0,475.0,train,2.52444213155399E-4,77.51327697914019,0.7819008060350592
477.0,477.0,train,2.7201327945218035E-4,87.92868954321781,0.8061849064828657
478.0,478.0,train,2.734644163636989E-4,88.49685653070509,0.8078740848395848
479.0,479.0,train,2.653630958684158E-4,85.2070927156677,0.7982518547217727
480.0,480.0,train,2.6873139309223994E-4,86.75985953219923,0.8023096889952992
481.0,481.0,train,2.5672527205116433E-4,80.50356502064056,0.7874609827569472
482.0,482.0,train,2.6112796780726174E-4,82.86428883088017,0.7930313270677378
483.0,483.0,train,2.728636144435139E-4,88.24944287985294,0.807176521832925
484.0,484.0,train,2.8193978704701067E-4,91.11230759772397,0.8174497542771069
485.0,485.0,train,3.025926258271499E-4,95.07913912075075,0.8388327776574389
486.0,486.0,train,2.9941291010721744E-4,94.57030138503812,0.8357116200770025
487.0,487.0,train,2.6962325701784427E-4,87.20899806339699,0.8033703954877545
489.0,489.0,train,2.6738810782051583E-4,86.10671129743227,0.8007012916935862
490.0,490.0,train,2.66015329508842E-4,85.52844088618968,0.7990440598234072
491.0,491.0,train,2.704025708124821E-4,87.44545560024378,0.8042925842339494
492.0,492.0,train,2.550842127232952E-4,79.46959154187878,0.7853465528965494
494.0,494.0,train,2.676125631591419E-4,86.20202316947194,0.8009709534793846
495.0,495.0,train,2.697361656998576E-4,87.24596270014226,0.8035042729017898
496.0,496.0,train,2.30787037545888E-4,56.813763659395256,0.7514630906082272
497.0,497.0,train,2.3713627292659527E-4,63.22256321099733,0.7608021052318388
498.0,498.0,train,2.2419683476913613E-4,50.223683173593614,0.7413838076198641
499.0,499.0,train,2.3223163849224153E-4,58.16504859292858,0.7536194783852486
501.0,501.0,train,2.2428400113406089E-4,50.3232307185867,0.741519754559627
502.0,502.0,train,2.1397026556718197E-4,42.334872805343,0.7249276238073413
503.0,503.0,train,2.1976789425714265E-4,46.750753869259476,0.734381376575002
504.0,504.0,train,2.261753993467892E-4,52.04024071645842,0.7444520932652884
505.0,505.0,train,2.8410285917279416E-4,91.63649927041966,0.8198162301855647
507.0,507.0,train,3.0051173761941634E-4,94.7906947690755,0.8367969875170698
508.0,508.0,train,2.6107701979889296E-4,82.83597729829089,0.7929677094320687
509.0,509.0,train,1.2092759495664553E-4,18.518136199876164,0.5178330522886747
510.0,510.0,train,3.222514079395753E-4,96.65770592824607,0.8568553171213649
511.0,511.0,train,2.0142017912855626E-4,34.826211754534576,0.7032946842681569
512.0,512.0,train,3.9649165458557404E-5,8.233086057525476,0.21272170150419356
513.0,513.0,train,9.05759767132073E-6,1.2320839813499527,0.05317182797123543
515.0,515.0,train,4.700727721786022E-6,0.3253377064869889,0.027957684039914388
516.0,516.0,train,7.781732654710184E-5,13.192865573178961,0.3746308516920728
517.0,517.0,train,9.547720185275251E-5,15.391422303562123,0.4378248697383931
518.0,518.0,train,1.1948571691181142E-4,18.38458235116593,0.5136209880153221
519.0,519.0,train,1.3083980937364878E-4,19.75435716728614,0.5458182199980628
520.0,520.0,train,1.4960261767486434E-4,21.822394644409183,0.5944210060477739
521.0,521.0,train,1.640627418428419E-4,23.613649043854938,0.628299414863434
522.0,522.0,train,1.6588139405139201E-4,23.950996530338166,0.6323548906384765
523.0,523.0,train,2.0423307808352804E-4,36.13809020676006,0.7082867357353877
524.0,524.0,train,2.3607921555485615E-4,62.17216614715525,0.7592720037619474
525.0,525.0,train,2.706239189590822E-4,87.51102610604963,0.8045537235270516
531.0,531.0,train,2.0687955333617198E-4,37.644588222453876,0.7129067254353746
532.0,532.0,train,2.469292099003755E-4,73.02576858323152,0.7745230745822564
533.0,533.0,train,2.7591949165052884E-4,89.46092055216563,0.810698430361904
534.0,534.0,train,2.06125064829913E-4,37.16181968236136,0.7115971115361281
535.0,535.0,train,2.0395801852227994E-4,36.01546673173179,0.7078023155521218
536.0,536.0,train,2.0349223204307561E-4,35.75295492076301,0.7069801621129145
537.0,537.0,train,1.9388095283893333E-4,31.264227761874015,0.6894894425692677
539.0,539.0,train,1.9993745844547247E-4,34.04284338798059,0.7006290088017411
540.0,540.0,train,2.0675457422607047E-4,37.53906515942252,0.712690202889027
542.0,542.0,train,2.2010707284586E-4,47.035731915928544,0.7349242788999726
543.0,543.0,train,2.355862009300912E-4,61.63029786741988,0.7585550167042341
544.0,544.0,train,2.298029665842804E-4,55.76687226490308,0.7499833488549316
545.0,545.0,train,2.2018849705518782E-4,47.090082642069056,0.7350544443756891
546.0,546.0,train,2.2591802204858288E-4,51.86324059310353,0.7440550309192874
548.0,548.0,train,2.314054934519083E-4,57.505860514744946,0.7523885742367765
549.0,549.0,train,2.360818887861684E-4,62.17518415791811,0.7592758856106022
550.0,550.0,train,2.4915101747803364E-4,74.94034806007676,0.7775248655433336
551.0,551.0,train,2.3102588292356742E-4,57.1173730198747,0.7518209182384821
554.0,554.0,train,2.535925784636748E-4,78.45603439100205,0.7834064064527241
555.0,555.0,train,2.3666680600255513E-4,62.69399409306545,0.7601237512069663
556.0,556.0,train,2.6053335714938805E-4,82.57676210098857,0.7922876311984759
557.0,557.0,train,2.6386865737310826E-4,84.51650856218325,0.7964249093106068
558.0,558.0,train,2.5233294924798373E-4,77.44616608155611,0.7817543750177203
559.0,559.0,train,2.489815394533859E-4,74.8214138610545,0.7772973055840232
560.0,560.0,train,2.530492501339052E-4,78.01104917625415,0.7826953586320843
561.0,561.0,train,2.474159190343453E-4,73.47239843411303,0.7751840924273892
562.0,562.0,train,2.762222433128971E-4,89.5616472808802,0.8110438310530853
563.0,563.0,train,2.760384135954994E-4,89.50855599322695,0.8108341802293272
564.0,564.0,train,2.7043239140024585E-4,87.4542894262917,0.8043277859131556
565.0,565.0,train,2.7663461942292793E-4,89.68074433977202,0.8115132855241936
566.0,566.0,train,2.7209864589102943E-4,87.96272913333054,0.8062846861164543
567.0,567.0,train,2.698034190098307E-4,87.26796738831258,0.8035839727774339
568.0,568.0,train,2.770665640700333E-4,89.81980927900149,0.8120037664534686
569.0,569.0,train,2.677939348929363E-4,86.28124947525276,0.8011885878445482
570.0,570.0,train,2.784344172836015E-4,90.30417424362209,0.8135485836846527
571.0,571.0,train,2.83269989343292E-4,91.3745057201938,0.8189086956092284
572.0,572.0,train,2.650575285057281E-4,85.08196648089101,0.797879638071183
573.0,573.0,train,2.517670710588261E-4,76.9811631799887,0.781008117174985
574.0,574.0,train,2.529762982639559E-4,77.92103162910537,0.7825997097379049
575.0,575.0,train,2.541245704158084E-4,78.80976061617093,0.7841003641025331
576.0,576.0,train,2.573716860132011E-4,80.88099191457567,0.7882881282425289
577.0,577.0,train,2.6042049090560385E-4,82.52591956086982,0.7921461648182861
578.0,578.0,train,2.6478651913890285E-4,84.95048748815707,0.7975489425075865
579.0,579.0,train,2.6549306828528357E-4,85.26032217000967,0.798409968409595
580.0,580.0,train,2.7516345124162174E-4,89.11639630732837,0.8098331260131162
581.0,581.0,train,2.216153023788383E-4,48.296873905939535,0.7373250029467077
582.0,582.0,train,2.2997178812337178E-4,55.93166903511667,0.7502378294263585
583.0,583.0,train,2.3028210316091745E-4,56.29095315634093,0.7507049209952501
585.0,585.0,train,2.3024813524790699E-4,56.2594202497231,0.7506538345098386
588.0,588.0,train,2.2422380798738952E-4,50.2502815606774,0.741425883393388
589.0,589.0,train,2.2604230166805312E-4,51.94046535088759,0.7442468371410995
590.0,590.0,train,2.274575928352651E-4,53.415345436577795,0.7464210057435533
592.0,592.0,train,2.2222927578340374E-4,48.75526457939764,0.7382960566954234
593.0,593.0,train,2.1635959462400241E-4,44.07021152484554,0.7288638125606911
594.0,594.0,train,2.44762838513291E-4,70.88458393662906,0.7715571864657172
595.0,595.0,train,2.524093605403087E-4,77.4921695132307,0.7818549481475455
596.0,596.0,train,2.9359269646127745E-4,93.77159556778318,0.8298411773986661
597.0,597.0,train,3.0874457173904447E-4,95.71230730226667,0.8447040843467561
598.0,598.0,train,3.350681184659749E-4,97.29015192327357,0.8675053388712959
600.0,600.0,train,5.795010850886643E-5,10.837771139878996,0.29500829547435503
601.0,601.0,train,7.789515156638387E-5,13.203811492286484,0.37492436832152476
602.0,602.0,train,1.3070992708787688E-4,19.732692639535074,0.5454622374285372
603.0,603.0,train,1.891612300889622E-4,29.13414237879411,0.6805219963203907
604.0,604.0,train,5.142584122745813E-5,9.898072583061321,0.2667094458419428
605.0,605.0,train,2.66524191486516E-5,5.881642690740936,0.14851544515854664
608.0,608.0,train,1.3456832500717469E-4,20.26831314185437,0.5559193477253399
609.0,609.0,train,1.69419007617955E-4,24.48235247611433,0.6401172280490395
610.0,610.0,train,1.5043842881702122E-4,21.910301946724992,0.5964607150546914
611.0,611.0,train,1.3397816280472354E-4,20.191278404550605,0.5543356019187311
612.0,612.0,train,1.8811624762537116E-4,28.75889438120032,0.678501777321773
614.0,614.0,train,2.0961958429830955E-4,39.16315103369767,0.7176129567237045
616.0,616.0,train,2.1306973162901147E-4,41.60368916117553,0.7234292983645403
617.0,617.0,train,1.9822429628956682E-4,33.335537964555684,0.6975192040247524
618.0,618.0,train,2.1413890858154374E-4,42.51094024888933,0.7252073115356292
619.0,619.0,train,1.846436921472563E-4,27.76931502623374,0.6716962259095741
620.0,620.0,train,1.7016130891149458E-4,24.610555338776447,0.6417250881855274
621.0,621.0,train,2.128955591692657E-4,41.44302814717667,0.7231385663999617
622.0,622.0,train,2.4126202626376813E-4,67.56423495674427,0.766681688122884
624.0,624.0,train,1.9548451050122143E-4,32.09182360162741,0.6924785472809272
625.0,625.0,train,2.0351225017327176E-4,35.76423690477203,0.7070155433710823
626.0,626.0,train,2.106700223324322E-4,40.04018507130578,0.7193966449186008
627.0,627.0,train,2.4284216842069702E-4,69.0223137736681,0.7688950671213423
629.0,629.0,train,2.5061158382493537E-4,76.11490078926484,0.7794763718464922
630.0,630.0,train,2.410723021520801E-4,67.41385015347285,0.7664145112548577
631.0,631.0,train,2.4939867678982607E-4,75.14116342235572,0.7778569822595056
632.0,632.0,train,2.4622352411567036E-4,72.28174292559339,0.7735612029224066
633.0,633.0,train,2.3542520868211525E-4,61.49536583251356,0.7583204248059258
634.0,634.0,train,2.395195098283279E-4,65.7149310207523,0.7642162780557789
635.0,635.0,train,2.442827558563834E-4,70.42621986817352,0.7708946626674567
636.0,636.0,train,2.5462072314753935E-4,79.25585247845056,0.7847455673075779
637.0,637.0,train,2.53884208705752E-4,78.65972825401624,0.7837870997052734
638.0,638.0,train,2.594193885557988E-4,81.99699309867292,0.7908871597669336
639.0,639.0,train,2.66883168976167E-4,85.84395366869887,0.8000933193750238
640.0,640.0,train,2.6471042658844E-4,84.90669340779088,0.7974559943410742
641.0,641.0,train,2.773825395705835E-4,89.93822359574709,0.8123617538140678
642.0,642.0,train,2.7673383937293735E-4,89.70939974424886,0.8116260646563395
643.0,643.0,train,2.887364733204607E-4,92.7415515921972,0.8247828295633574
644.0,644.0,train,2.7259462353790477E-4,88.1503454007846,0.8068633888142029
645.0,645.0,train,2.731101773345048E-4,88.34919747488561,0.8074631003673419
647.0,647.0,train,2.6606107820880976E-4,85.5431407923546,0.7990995094520357
648.0,648.0,train,2.620935519630124E-4,83.43251865029515,0.7942333410391136
649.0,649.0,train,2.7249888039892036E-4,88.11507319078197,0.8067518113087019
650.0,650.0,train,2.747374244313042E-4,88.87300175003053,0.8093437880338059
651.0,651.0,train,2.624143057293095E-4,83.5852728484561,0.7946310868809126
652.0,652.0,train,2.4433969991753E-4,70.47369524556738,0.7709733469548841
653.0,653.0,train,2.3784404714235146E-4,64.05751462092884,0.7618211758435193
654.0,654.0,train,2.5019750232843646E-4,75.85518905641052,0.7789248503736489
655.0,655.0,train,2.630217940291481E-4,83.92515187604916,0.7953822877573506
656.0,656.0,train,2.6401485266207845E-4,84.57780009451146,0.7966043601484601
657.0,657.0,train,2.8354079798414945E-4,91.45254208005588,0.819204281972958
658.0,658.0,train,2.3458537064724853E-4,60.17523601765381,0.7570929431671712
659.0,659.0,train,2.2812962604812676E-4,54.12546489685547,0.7474469009094757
660.0,660.0,train,2.4155433386123214E-4,67.72422190895057,0.7670927290402172
661.0,661.0,train,2.390260253918845E-4,65.36330992972408,0.7635133468752665
662.0,662.0,train,2.51010521403715E-4,76.28698030033254,0.7800064215297482
663.0,663.0,train,2.3838778387547853E-4,64.61896296156846,0.7626011114411463
665.0,665.0,train,2.2357312716813973E-4,49.78612130842192,0.7404089684930611
666.0,666.0,train,2.3051071292764315E-4,56.5031749205649,0.75104846947297
667.0,667.0,train,2.1259396534642112E-4,41.25187912895379,0.7226344173197625
668.0,668.0,train,2.207087803795128E-4,47.43675370814481,0.7358846662511642
669.0,669.0,train,2.3057363426789494E-4,56.57163976616947,0.7511429428214459
670.0,670.0,train,2.5803667884388937E-4,81.30527315956263,0.7891356880667131
671.0,671.0,train,2.3869167519435198E-4,65.05567504404958,0.7630358998261406
