X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
398.0,398.0,train,2.4294805689094233E-4,70.57251431724761,0.7721404820644953
399.0,399.0,train,2.3679287134116387E-4,63.778645192739035,0.7634402069438327
400.0,400.0,train,2.505887734762324E-4,77.09368634802269,0.782496722127662
401.0,401.0,train,2.5030042468073916E-4,76.94641933301115,0.7821145776716559
402.0,402.0,train,2.4683413943583926E-4,74.29924071529628,0.7774678718355507
404.0,404.0,train,2.3507980375269883E-4,61.709600228166614,0.7609602486808025
405.0,405.0,train,2.782920319938334E-4,91.09622529981674,0.8162527361245066
406.0,406.0,train,2.901137808521487E-4,94.05495423832082,0.8290121547604592
408.0,408.0,train,2.7946440802189307E-4,91.47638868787035,0.8175595125149699
410.0,410.0,train,2.6562801301843075E-4,87.18173945797989,0.8015260976582881
411.0,411.0,train,2.8020731480926745E-4,91.69346636970027,0.8183827709828948
412.0,412.0,train,2.5850584277797227E-4,83.80025137735771,0.7927312698246325
413.0,413.0,train,2.522046032283932E-4,78.51239328010043,0.7846257898657191
414.0,414.0,train,2.5946703261227517E-4,84.46337069211721,0.793940573300344
416.0,416.0,train,2.0891611808946834E-4,38.74739371962432,0.7196861465991267
417.0,417.0,train,2.3699214132482594E-4,64.06139930077278,0.7637270086912126
418.0,418.0,train,2.3230057135280706E-4,58.536043425017475,0.7568814096310161
419.0,419.0,train,2.235068366439851E-4,49.43657588482343,0.7435114318227053
420.0,420.0,train,2.1610020253068896E-4,43.68081850870865,0.731681579928409
421.0,421.0,train,2.563688076631097E-4,82.16433263959092,0.7900171066870337
422.0,422.0,train,2.847309957707068E-4,92.78519515206354,0.8233161559935802
423.0,423.0,train,2.1912329594415573E-4,45.79274501642698,0.7365745681030076
424.0,424.0,train,2.7929858591905083E-4,91.40918313029826,0.8173752464991657
425.0,425.0,train,2.074818664189553E-4,37.91912736244091,0.7172278759415999
426.0,426.0,train,1.5987150935186653E-4,23.490805065312493,0.6221546352453673
427.0,427.0,train,1.0216413964727987E-4,16.565893810454988,0.4631076727450125
428.0,428.0,train,3.0021593678590037E-4,95.28961349025677,0.8392111062725155
430.0,430.0,train,1.1727531246023613E-4,18.36321852060568,0.510294913728244
431.0,431.0,train,2.8720734940980574E-5,6.400601872158692,0.16041444438207797
433.0,433.0,train,1.3728059636551654E-5,2.466806478455944,0.08017704362690736
434.0,434.0,train,1.3480664003161553E-5,2.3966992914611107,0.07879065260698437
435.0,435.0,train,8.615902114303624E-5,14.604265467040266,0.4081613923688566
436.0,436.0,train,9.036917910384108E-5,15.186707854903002,0.42313789151750336
437.0,437.0,train,1.0263745202326115E-4,16.631894371400918,0.46465247141181243
438.0,438.0,train,9.351354355795621E-5,15.543362911062625,0.434075369427372
439.0,439.0,train,1.0196773153470024E-4,16.5385058817584,0.46246532727777456
440.0,440.0,train,1.4289634778394243E-4,21.4306107914591,0.5810184488478245
441.0,441.0,train,1.5031659561706189E-4,22.33172442325642,0.5995240576843768
442.0,442.0,train,1.497686105840421E-4,22.262501709891684,0.5981858235065807
443.0,443.0,train,1.8681182146717306E-4,29.016041469542916,0.6793093225571104
444.0,444.0,train,2.2703063115321728E-4,53.22681744180142,0.7489550918297943
445.0,445.0,train,2.1801121403557702E-4,44.862182340635876,0.734785084168744
446.0,446.0,train,2.1428412078375057E-4,42.33952958274881,0.7286985937066671
447.0,447.0,train,1.869569858439409E-4,29.051218158170613,0.679592603185971
448.0,448.0,train,1.8337049471174206E-4,27.994499345648567,0.6725199155654358
449.0,449.0,train,2.6415545322664363E-4,86.43079536980858,0.7997388413676307
450.0,450.0,train,2.714185099631073E-4,88.9967575731029,0.8084007276915635
452.0,452.0,train,1.9702210032560615E-4,32.85251385852311,0.6986360667095262
453.0,453.0,train,2.0909081501768674E-4,38.85347885126822,0.7199841088763217
454.0,454.0,train,2.4861803367939834E-4,75.89683748001623,0.7798715045542914
455.0,455.0,train,2.481050720960766E-4,75.55450771597191,0.7791830080007801
456.0,456.0,train,2.45254428143126E-4,72.80110371984483,0.7753174542619485
457.0,457.0,train,2.537694952354409E-4,80.00084760718285,0.7866678727769805
458.0,458.0,train,2.538860605101367E-4,80.15052272014401,0.7868192058133746
459.0,459.0,train,2.4764906632279596E-4,75.13230325181429,0.7785691496548741
460.0,460.0,train,2.312611589135051E-4,57.64031188909405,0.7553381349343168
461.0,461.0,train,2.3731975192579674E-4,64.38673696175475,0.764197770678058
462.0,462.0,train,2.2819513181305555E-4,54.35039109803485,0.7507285258019282
463.0,463.0,train,2.317686351125788E-4,58.01557037582457,0.7560928337144002
465.0,465.0,train,2.3933394047601688E-4,66.51859630880095,0.7670715304374487
466.0,466.0,train,2.388236219966614E-4,66.02325177200369,0.766346759055645
467.0,467.0,train,2.6167977646015405E-4,85.43523402293276,0.7966977470842664
468.0,468.0,train,2.591899613876146E-4,84.26147180191063,0.7935927067950564
469.0,469.0,train,2.670091077384429E-4,87.61735850915287,0.8031878441987967
470.0,470.0,train,2.667287035902869E-4,87.49645669521145,0.8028515886478228
472.0,472.0,train,2.733257486829489E-4,89.63022072921088,0.8106125103136392
473.0,473.0,train,2.389927873372404E-4,66.1823766786414,0.7665872628666677
474.0,474.0,train,2.3564154904366142E-4,62.35373117820561,0.761776322704155
475.0,475.0,train,2.408393786286562E-4,68.39430923434449,0.7691965320568414
476.0,476.0,train,2.4544925247046317E-4,72.928950348618,0.7755837825965608
477.0,477.0,train,2.5845631821588887E-4,83.76359122494866,0.7926687694994158
478.0,478.0,train,2.6263706164756E-4,85.83836069967897,0.7978791037397998
479.0,479.0,train,2.5747591981569443E-4,82.9746704996457,0.7914276134685039
480.0,480.0,train,2.595090157774107E-4,84.49396398588003,0.7939932325348105
481.0,481.0,train,2.517275793804382E-4,78.0044186176254,0.7839994256746975
482.0,482.0,train,2.5413756312333354E-4,80.41731767803013,0.7871453581697143
484.0,484.0,train,2.598860698865994E-4,84.75466237652287,0.7944655665124409
485.0,485.0,train,2.821106045175065E-4,92.15863411238588,0.8204750070575706
486.0,486.0,train,2.759130126919232E-4,90.37365650685877,0.8135721487091195
487.0,487.0,train,2.65164773895326E-4,86.90885618757183,0.800965587432221
488.0,488.0,train,2.9022415403863304E-4,94.0788643136744,0.8291270085411486
489.0,489.0,train,2.6393780817709665E-4,86.3273299759551,0.7994733223441729
491.0,491.0,train,2.714278826211533E-4,89.00056300749473,0.8084116598675181
492.0,492.0,train,2.5096771813367974E-4,77.34031469281452,0.7829979129606416
493.0,493.0,train,2.4644791956011583E-4,73.81572128091635,0.7769440297558156
494.0,494.0,train,2.514001011342886E-4,77.77810186002563,0.7835683706412837
495.0,495.0,train,2.7014300383407334E-4,88.47616786675545,0.8069071561378223
496.0,496.0,train,2.3101463208689368E-4,57.32732869875621,0.7549706675643191
497.0,497.0,train,2.3592901729742088E-4,62.79126175763347,0.7621928631964403
499.0,499.0,train,2.200704316997717E-4,46.599281589898844,0.7380891084214501
500.0,500.0,train,2.191424514446731E-4,45.81422808791333,0.7366052857721315
502.0,502.0,train,2.189214495028094E-4,45.547319896633866,0.7362506702773739
504.0,504.0,train,2.2313308434717658E-4,49.270489022603954,0.7429271687527599
505.0,505.0,train,2.7612333404725717E-4,90.4472174190199,0.8138106982228672
506.0,506.0,train,2.8287326505457643E-4,92.38390023983371,0.821306599925398
507.0,507.0,train,2.865265336602688E-4,93.32312322439626,0.8252369568060641
508.0,508.0,train,2.6241331317712233E-4,85.73779850236922,0.7976035987398159
509.0,509.0,train,1.2197000810958738E-4,18.94201369063596,0.5240928151452731
512.0,512.0,train,4.839308002321662E-5,9.652901031834373,0.2551770566460224
513.0,513.0,train,1.2262865213007793E-5,2.0390107776918067,0.07193565796417589
514.0,514.0,train,1.4162849917923542E-5,2.6015554290463982,0.08260852978360123
515.0,515.0,train,6.2220180544975E-6,0.5647572144293801,0.03717015544318614
516.0,516.0,train,7.53683179409837E-5,13.195394098966117,0.36797691471289706
517.0,517.0,train,9.347569716760958E-5,15.53806927826606,0.43394496405965133
518.0,518.0,train,1.1248027484867562E-4,17.715089068355486,0.4957890613843301
519.0,519.0,train,1.2150723276412522E-4,18.888659069320703,0.5227501529448004
520.0,520.0,train,1.3758020217932246E-4,20.754266489167353,0.5672368119896705
521.0,521.0,train,1.5268882213459524E-4,22.593448434664985,0.6052660520366724
522.0,522.0,train,1.5501012321862294E-4,22.821269243497863,0.610805076536221
523.0,523.0,train,1.984673740840688E-4,33.466918633668264,0.7012760099061202
524.0,524.0,train,2.372345031530254E-4,64.26201921285364,0.7640753623072262
525.0,525.0,train,2.7039221240440103E-4,88.5541433851131,0.807199882696551
526.0,526.0,train,2.9455712292523356E-4,94.7014590546093,0.8335754304373406
527.0,527.0,train,1.9885206107447738E-4,33.63978455393702,0.7019747755384471
528.0,528.0,train,2.0299208153873403E-4,35.75013206346351,0.7093922568525154
529.0,529.0,train,1.6798348723709626E-4,24.659102242121584,0.6403610190219255
530.0,530.0,train,1.7951507731326873E-4,26.783831847352122,0.6647426786421585
531.0,531.0,train,2.0136641268984489E-4,34.904827806444644,0.7065018932829459
532.0,532.0,train,2.409044253321852E-4,68.47159344635449,0.7692879105540896
533.0,533.0,train,2.689282816618565E-4,88.19658739832771,0.8054739379500097
534.0,534.0,train,2.0479801052503984E-4,36.670419954679325,0.7125697531731975
535.0,535.0,train,2.0944618192395419E-4,39.118146585684805,0.7205892439720153
536.0,536.0,train,2.0629712183245732E-4,37.364408147284045,0.7151810032918868
537.0,537.0,train,1.9964487969062472E-4,34.082004178132415,0.7034097414672862
538.0,538.0,train,1.9125023269266477E-4,30.68953014614188,0.6878584556785283
539.0,539.0,train,2.0791817402462668E-4,38.18360063864752,0.7179779689231331
541.0,541.0,train,2.1828297912759848E-4,45.04598855030667,0.735223508633517
542.0,542.0,train,2.2693926194392548E-4,53.106122566886505,0.7488154117575823
543.0,543.0,train,2.3634057884174404E-4,63.18447394514772,0.7627879469524501
544.0,544.0,train,2.3570904878693485E-4,62.43786211507538,0.761874195093832
545.0,545.0,train,2.2714336267421452E-4,53.38100244321025,0.7491273223613285
546.0,546.0,train,2.267325281050281E-4,52.903207307213286,0.7484990818492632
547.0,547.0,train,2.2722191119089037E-4,53.4900456379978,0.7492472584538132
548.0,548.0,train,2.2622198861751083E-4,52.2523988005346,0.7477161817041345
549.0,549.0,train,2.279028085625049E-4,54.1255893667629,0.7502845239184207
550.0,550.0,train,2.3792231044485044E-4,65.0541886236876,0.7650611729783826
551.0,551.0,train,2.3194374222833568E-4,58.15852494755566,0.756352705582068
552.0,552.0,train,2.4153297589539634E-4,69.28957186866829,0.770169045239143
553.0,553.0,train,2.3027043832884797E-4,56.45762687046954,0.7538580378926818
554.0,554.0,train,2.3682723543405428E-4,63.83893440775362,0.763489690712104
555.0,555.0,train,2.2386644194226268E-4,49.69784843863257,0.7440723263146635
556.0,556.0,train,2.480088587474879E-4,75.47454928281702,0.7790536309070714
557.0,557.0,train,2.4969425526208123E-4,76.59120409092807,0.7813090394577792
558.0,558.0,train,2.401733137082297E-4,67.62604478829842,0.7682587496686331
559.0,559.0,train,2.3558273948287475E-4,62.28043158911176,0.7616910179998972
562.0,562.0,train,2.68307220848991E-4,88.05195020214043,0.8047370599828452
563.0,563.0,train,2.6128874381932307E-4,85.31533803906433,0.7962132015358874
564.0,564.0,train,2.5609569990845115E-4,81.94875119459455,0.7896676917963465
565.0,565.0,train,2.670015543752753E-4,87.61334112051763,0.8031787938639962
566.0,566.0,train,2.584898512744688E-4,83.78828304196405,0.792711090501255
569.0,569.0,train,2.551898530957714E-4,81.25774914802803,0.7885045807963816
570.0,570.0,train,2.61536799799953E-4,85.3913954131722,0.7965207122464448
571.0,571.0,train,2.7328204603151255E-4,89.61793720371793,0.8105621162681462
572.0,572.0,train,2.6261849387978364E-4,85.83018183648458,0.7978562552325005
573.0,573.0,train,2.495855341639606E-4,76.49781570274683,0.7811642453896321
574.0,574.0,train,2.5285162401016825E-4,79.02542755588033,0.7854724697693668
575.0,575.0,train,2.538277366667095E-4,80.07536267671988,0.7867434992224082
577.0,577.0,train,2.487707797863017E-4,75.99106306180875,0.7800761051448755
578.0,578.0,train,2.535530021048074E-4,79.74833674815747,0.7863865214383903
579.0,579.0,train,2.542247723442271E-4,80.49969585821987,0.7872583358429134
580.0,580.0,train,2.546561992006807E-4,80.85833581938353,0.7878163585892659
581.0,581.0,train,2.230865982010414E-4,49.229814177050706,0.7428544069327967
582.0,582.0,train,2.3206408290650505E-4,58.25999879790999,0.7565311394738969
583.0,583.0,train,2.28687722925183E-4,54.75162707638918,0.7514749238734427
584.0,584.0,train,2.2795540444123626E-4,54.18523306132042,0.7503644686818873
585.0,585.0,train,2.2227363552924952E-4,48.406297090715064,0.7415785933849526
586.0,586.0,train,2.2050289765962816E-4,46.905411278470396,0.7387777548324865
587.0,587.0,train,2.1864909052115986E-4,45.26724872559049,0.7358129914502878
588.0,588.0,train,2.2523267540491468E-4,51.027353414547875,0.7461921497805004
589.0,589.0,train,2.3030659927879046E-4,56.4986930654335,0.7539122180251218
590.0,590.0,train,2.3088088093272102E-4,57.176283013390155,0.7547710701937526
591.0,591.0,train,2.1302562814031416E-4,41.50747680216938,0.7266120387176225
592.0,592.0,train,2.2599563167303695E-4,51.94650001125096,0.7473682893677667
593.0,593.0,train,2.1907252099509915E-4,45.73286825707327,0.7364931283033578
594.0,594.0,train,2.438291379053313E-4,71.57887502860024,0.7733594187952856
596.0,596.0,train,2.898239637146157E-4,93.938457546281,0.8287102048819237
597.0,597.0,train,2.8476834302873803E-4,92.79892237963057,0.8233563229168507
598.0,598.0,train,3.380765549881611E-4,97.77739344744646,0.8723102679529846
599.0,599.0,train,2.1690531472021548E-4,44.07700751503984,0.7329934939631875
601.0,601.0,train,8.85264863670656E-5,14.909807655398176,0.41663022114650883
602.0,602.0,train,1.4136334726930704E-4,21.241312947827417,0.5770899402284733
603.0,603.0,train,2.081166508839182E-4,38.331035575954225,0.7183185283760283
604.0,604.0,train,6.174058639624402E-5,11.530193796811227,0.3133057056156793
605.0,605.0,train,3.560140609350209E-5,7.707394855247917,0.19485688740328122
606.0,606.0,train,1.2139785451670106E-5,2.001923907625089,0.07124000951121401
607.0,607.0,train,1.1227617004758454E-5,1.7485806923149751,0.06606814280875695
608.0,608.0,train,1.2450308021677757E-4,19.29048045266472,0.5313754391022784
609.0,609.0,train,1.5800320425329704E-4,23.257858742237126,0.6178325191348554
610.0,610.0,train,1.4166380943234267E-4,21.28320112479196,0.5778628041671514
611.0,611.0,train,1.256764285179045E-4,19.378384358169743,0.5347109639519778
612.0,612.0,train,1.8979366909708072E-4,30.074746882016747,0.6850782921869225
613.0,613.0,train,2.0132148420053282E-4,34.867897569780084,0.7064216056063238
614.0,614.0,train,2.1297745810866997E-4,41.47403977811722,0.7265318557042162
615.0,615.0,train,2.3378378815407504E-4,60.051660498224145,0.7590667843277327
616.0,616.0,train,2.1812008749034063E-4,44.938989112003306,0.7349608111332773
617.0,617.0,train,1.9549754072881179E-4,32.173857337693796,0.695826010448158
618.0,618.0,train,2.191634172939135E-4,45.83774148228252,0.7366389024021104
620.0,620.0,train,1.6818305041096845E-4,24.689918823526046,0.640797681373769
622.0,622.0,train,2.3278806445419664E-4,59.04397994986956,0.7576018611050135
623.0,623.0,train,1.696853900692005E-4,24.952943792370114,0.6440679627927777
624.0,624.0,train,1.9409708511118596E-4,31.746882322532922,0.6932216178386295
625.0,625.0,train,2.1403589486017157E-4,42.18097495471335,0.7282883048322653
626.0,626.0,train,2.2536925013968032E-4,51.25901296530898,0.7464030889630976
627.0,627.0,train,2.3678514558714856E-4,63.76509093869645,0.7634290805508126
628.0,628.0,train,2.4000953483165443E-4,67.44182445542977,0.7680275750576616
629.0,629.0,train,2.4715286896849134E-4,74.64469784649218,0.7778992479802851
630.0,630.0,train,2.429938897518554E-4,70.63599111171108,0.7722040511449402
632.0,632.0,train,2.400623540554304E-4,67.49996377946367,0.7681021548087928
633.0,633.0,train,2.3271872529032048E-4,58.98142273219274,0.757499517214211
634.0,634.0,train,2.27811918223555E-4,54.02255818552717,0.750146311929854
635.0,635.0,train,2.2175593787966233E-4,47.89013237685072,0.7407628536684767
636.0,636.0,train,2.2971484258401884E-4,55.83181636107782,0.7530240847985731
637.0,637.0,train,2.3407016559976325E-4,60.51572708476702,0.7594864653592086
638.0,638.0,train,2.4190169576263946E-4,69.5705083195374,0.7706843689145083
639.0,639.0,train,2.602030000537125E-4,84.87527095645358,0.79486174568938
640.0,640.0,train,2.576482559268415E-4,83.11837729411462,0.7916463229817213
641.0,641.0,train,2.62289214617142E-4,85.67989191495559,0.7974506323676526
643.0,643.0,train,2.731288534016515E-4,89.57487927674137,0.8103853621218485
644.0,644.0,train,2.619278918329856E-4,85.51130960750623,0.7970046000210363
645.0,645.0,train,2.54075767063927E-4,80.35894487221158,0.7870652663839096
646.0,646.0,train,2.644823186075361E-4,86.58875918982396,0.8001369448679976
647.0,647.0,train,2.5635100704355247E-4,82.14655254037214,0.7899943502146054
649.0,649.0,train,2.6382512654408747E-4,86.27376271327847,0.7993357165773511
650.0,650.0,train,2.690565611605588E-4,88.22646206862773,0.8056257925164048
651.0,651.0,train,2.580972923997309E-4,83.51163559305714,0.7922151126406025
652.0,652.0,train,2.3825494010274088E-4,65.47433930245916,0.7655364408902835
653.0,653.0,train,2.441797212160497E-4,71.90085943977371,0.7738426198969577
