X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1074.0,1074.0,train,2.070185993858649E-4,37.49357989755946,0.71425032247379
1075.0,1075.0,train,1.9928557587471803E-4,33.25388535044963,0.7005619467245463
1076.0,1076.0,train,1.8339616068703765E-4,27.22066418491871,0.6703432118709394
1077.0,1077.0,train,1.862117134241739E-4,27.864454524221866,0.6759118386658136
1078.0,1078.0,train,1.8069571003001732E-4,26.577943508966733,0.664912360812538
1079.0,1079.0,train,1.9561569537076707E-4,31.51740631737413,0.6938382767584155
1080.0,1080.0,train,2.130687712630871E-4,41.571848020361635,0.7245220817751907
1081.0,1081.0,train,2.3159007826409252E-4,59.13268097585011,0.7537277162212838
1082.0,1082.0,train,2.3863027840895597E-4,66.39619878470245,0.7639984075726516
1083.0,1083.0,train,2.536756167078571E-4,79.91636495165932,0.7845343666528238
1084.0,1084.0,train,2.6526765960415035E-4,86.18607310752715,0.7991296498664189
1085.0,1085.0,train,2.7142790564550805E-4,88.83797429102587,0.8064792130616509
1086.0,1086.0,train,2.675850644761193E-4,87.34591751863476,0.801926653374537
1088.0,1088.0,train,2.1961691816131014E-4,46.887464664219046,0.7352236255556036
1089.0,1089.0,train,1.9754752132494885E-4,32.49989943929701,0.6973962254892767
1090.0,1090.0,train,1.6492117662211816E-4,23.975965791685702,0.6313522838346515
1091.0,1091.0,train,1.923972533235393E-4,30.19555476913753,0.687817551024419
1092.0,1092.0,train,1.8509960883265268E-4,27.64119553094925,0.6737236365043819
1093.0,1093.0,train,2.0244678628581449E-4,34.83256780407302,0.7062351718522761
1094.0,1094.0,train,2.197564038011444E-4,47.023837846412995,0.7354470044147255
1095.0,1095.0,train,2.307778149995482E-4,58.097105144457764,0.752514336757309
1096.0,1096.0,train,2.3430769132692437E-4,61.763470919053006,0.7577442729861191
1097.0,1097.0,train,2.3273021162998985E-4,60.195954777490485,0.75542084738322
1099.0,1099.0,train,2.551667097764538E-4,81.13257778514917,0.7864696370259842
1100.0,1100.0,train,2.226739058288215E-4,49.726233652042495,0.7400762764972993
1101.0,1101.0,train,2.7601822079780907E-4,90.25481881715537,0.8117803539884558
1102.0,1102.0,train,3.13904814716356E-4,96.32936526640451,0.8503403970307111
1103.0,1103.0,train,2.94700781800486E-4,94.50794175410903,0.831899135836298
1104.0,1104.0,train,2.710104552269356E-4,88.5970421394711,0.8059897750041007
1105.0,1105.0,train,2.593240080763767E-4,83.39823259077765,0.7917740397998919
1106.0,1106.0,train,2.2965292132048608E-4,56.556881683838036,0.7508240632416026
1108.0,1108.0,train,2.899873438487816E-4,93.33294809416982,0.8270358234389862
1109.0,1109.0,train,2.8181457176281154E-4,91.60450055022808,0.8182673332332209
1110.0,1110.0,train,2.5037815179089284E-4,77.16461326177452,0.7801921186697833
1111.0,1111.0,train,1.8865417917460952E-4,28.737327056426203,0.6806663181957677
1113.0,1113.0,train,2.5553361851078735E-4,81.40290370873808,0.7869431722463596
1114.0,1114.0,train,1.735592534305651E-4,25.20010323367402,0.650125766635586
1115.0,1115.0,train,1.7536886908790762E-4,25.627251343930954,0.6539358929430041
1117.0,1117.0,train,2.2912272499220904E-4,55.9106987714981,0.7500233882943643
1118.0,1118.0,train,2.180730971737739E-4,45.648328183922985,0.7327386460185953
1119.0,1119.0,train,2.1930162314462458E-4,46.6303285033798,0.7347180020243989
1120.0,1120.0,train,2.0949594838701034E-4,39.193520930412134,0.7185017869446938
1121.0,1121.0,train,1.898590657368272E-4,29.0125383391988,0.6829859834563052
1122.0,1122.0,train,1.87680262923387E-4,28.396784239461013,0.6787789213595182
1123.0,1123.0,train,2.0102274400790436E-4,34.19180350002193,0.7036929601727445
1124.0,1124.0,train,2.1830926660589662E-4,45.891708119300176,0.7331202968183279
1126.0,1126.0,train,2.4146026835905154E-4,69.17437249492778,0.7680052598804864
1127.0,1127.0,train,2.4054253172820587E-4,68.2941089162834,0.7667133887279268
1128.0,1128.0,train,2.339232436089877E-4,61.32129897179755,0.757180072867421
1129.0,1129.0,train,2.405075941872413E-4,68.25920917395636,0.7666640662764111
1130.0,1130.0,train,2.1695670127928608E-4,44.81246007335496,0.7309271445864071
1132.0,1132.0,train,1.916722233348304E-4,29.755961330183798,0.6864449824956087
1133.0,1133.0,train,1.8453579822125322E-4,27.513317922110268,0.6726086323793781
1134.0,1134.0,train,1.8778905442186228E-4,28.45998344104896,0.6789903056254083
1135.0,1135.0,train,1.924848571209451E-4,30.232121746771586,0.6879829881268272
1136.0,1136.0,train,2.0415468977061217E-4,35.760403784039575,0.7092553850092891
1137.0,1137.0,train,2.1669269686479364E-4,44.476041809427144,0.7304969701442079
1138.0,1138.0,train,2.157584052102013E-4,43.906161804846846,0.72896908436232
1139.0,1139.0,train,2.3125588767178325E-4,58.62401918686533,0.7532292157962639
1140.0,1140.0,train,2.311250076224011E-4,58.501156788456356,0.7530337117416215
1141.0,1141.0,train,2.3694924991433488E-4,64.7032116697231,0.7615856303341939
1142.0,1142.0,train,2.863788042229456E-4,92.53624820427873,0.8232176625646538
1143.0,1143.0,train,2.2939249338800827E-4,56.19988056067892,0.7504310994911076
1144.0,1144.0,train,2.723817647778335E-4,89.34093361935822,0.8075929324116727
1145.0,1145.0,train,3.088025440618669E-4,95.9583343533436,0.8456478791690031
1146.0,1146.0,train,2.757541902647494E-4,90.20463550356993,0.8114794120826281
1148.0,1148.0,train,2.4294525460735614E-4,70.57021971376604,0.7700804957658134
1149.0,1149.0,train,2.313222639635089E-4,58.68632929782117,0.7533283072308266
1150.0,1150.0,train,2.4872965965221956E-4,76.01572688798029,0.7779886111486719
1151.0,1151.0,train,1.9621279120956255E-4,31.899914385956723,0.6949424246158555
1152.0,1152.0,train,1.5379457391434084E-4,22.55442991698702,0.6056783581205993
1153.0,1153.0,train,2.0903731562502164E-4,38.82220706052262,0.7177195108383199
1154.0,1154.0,train,2.1931089891214135E-4,46.63668528739483,0.7347328909049838
1155.0,1155.0,train,1.9856099556080957E-4,32.95539801080886,0.699246229642084
1156.0,1156.0,train,2.1435052532511303E-4,42.6241273415773,0.7266503435882607
1157.0,1157.0,train,2.1590435106298632E-4,44.00337427461664,0.7292083252704487
1158.0,1158.0,train,2.087171922269441E-4,38.596287204479644,0.7171721980884438
1159.0,1159.0,train,2.002301438040001E-4,33.8170486429912,0.7022684859877043
1162.0,1162.0,train,2.0418454604970434E-4,35.77322935609806,0.7093079050111195
1163.0,1163.0,train,2.0200847604092743E-4,34.629631067339226,0.7054550291450019
1165.0,1165.0,train,2.3020326048345745E-4,57.479823061580305,0.7516524444027263
1166.0,1166.0,train,2.3007826527004317E-4,57.24822590770096,0.7514645412286415
1167.0,1167.0,train,2.3040958826753475E-4,57.684740262175524,0.7519623027012948
1168.0,1168.0,train,2.2495845945110667E-4,51.76899362391527,0.7436446113244921
1170.0,1170.0,train,2.112315667997364E-4,40.32512635165931,0.7214426040247908
1171.0,1171.0,train,1.9536750100654544E-4,31.376953987878974,0.6933781414515612
1172.0,1172.0,train,1.8734961886384408E-4,28.201139208763024,0.6781356179188781
1173.0,1173.0,train,1.9919476415639593E-4,33.21480554766983,0.700397363787287
1174.0,1174.0,train,1.947102928469258E-4,31.01025823144913,0.6921563798631678
1175.0,1175.0,train,2.020715684225478E-4,34.661174686581994,0.705567453974266
1176.0,1176.0,train,2.2543741334125317E-4,52.14342265996437,0.7443864741295304
1177.0,1177.0,train,2.3829718088461135E-4,66.01309808813944,0.7635222609844987
1178.0,1178.0,train,2.624681001552569E-4,84.85778599688092,0.7956979781382562
1180.0,1180.0,train,3.012097607671476E-4,95.28479368543714,0.8383910858269921
1181.0,1181.0,train,3.0859894366293164E-4,95.93995462304925,0.8454576069563836
1182.0,1182.0,train,2.5816286450540215E-4,82.8045492418321,0.7903059117215077
1183.0,1183.0,train,2.8841200436805967E-4,93.00174927746268,0.8253792204368307
1184.0,1184.0,train,3.208821467495428E-4,96.80585346241156,0.8565273260573543
1185.0,1185.0,train,2.74249529169881E-4,89.79482313392431,0.8097551924333497
1186.0,1186.0,train,2.6943135843322797E-4,88.03995971195683,0.8041271456675096
1187.0,1187.0,train,2.706511628461924E-4,88.44588684714954,0.8055675330377371
1189.0,1189.0,train,2.5398729292831627E-4,80.11194277840728,0.7849403318682922
1190.0,1190.0,train,2.836024292413768E-4,92.05788026661463,0.8202227327325395
1191.0,1191.0,train,1.8509555349803604E-4,27.640275774419063,0.6737156301605691
1192.0,1192.0,train,2.1553241673424205E-4,43.755762791880116,0.7285982169355514
1193.0,1193.0,train,1.82086317523717E-4,26.84526956933056,0.6677200801837897
1194.0,1194.0,train,2.1063429371913518E-4,39.902849181202946,0.7204340730443201
1196.0,1196.0,train,1.9662709124549215E-4,32.11050422761063,0.6957062061224355
1197.0,1197.0,train,2.004036410887221E-4,33.95480711201066,0.7025808824772359
1198.0,1198.0,train,2.2262289089751202E-4,49.68500607218638,0.7399960298573305
1199.0,1199.0,train,2.273009584024797E-4,54.22264112070352,0.7472525921479062
1200.0,1200.0,train,2.1478910361645808E-4,43.169159363422246,0.7273747897753565
1201.0,1201.0,train,2.13545590809417E-4,41.850017486916336,0.7253157355514099
1202.0,1202.0,train,2.288662837759935E-4,55.5625733558041,0.7496352014681145
1204.0,1204.0,train,2.108032212140085E-4,40.01205482410282,0.7207196868795219
1205.0,1205.0,train,2.0724686735054053E-4,37.64748206665434,0.7146447320237889
1206.0,1206.0,train,1.9734240291894981E-4,32.408265952175476,0.697020418276258
1207.0,1207.0,train,1.9576738984777032E-4,31.608805620377925,0.6941191678474862
1209.0,1209.0,train,2.0593643355861475E-4,36.66454626043232,0.7123730866832728
1210.0,1210.0,train,2.2227091073345496E-4,49.40775082526715,0.7394416884421061
1211.0,1211.0,train,2.1151406464000008E-4,40.596302578380666,0.7219183501905557
1212.0,1212.0,train,2.2950972984975035E-4,56.34819656084947,0.7506080760460893
1213.0,1213.0,train,2.2588308133678292E-4,52.58022093492538,0.7450748512616148
1214.0,1214.0,train,2.0587161902105834E-4,36.619299531668744,0.7122602621070219
1216.0,1216.0,train,2.0900363375302337E-4,38.78594135686005,0.7176619750672049
1217.0,1217.0,train,2.1142853732342203E-4,40.505417824539585,0.7217744020171406
1218.0,1218.0,train,2.1109528577292993E-4,40.215784815219045,0.7212128062780909
1219.0,1219.0,train,2.1598217371580455E-4,44.03872349779074,0.7293358092727005
1221.0,1221.0,train,2.1675225078947137E-4,44.548766008899406,0.7305940686153138
1222.0,1222.0,train,2.2168844850812652E-4,48.71764275454798,0.7385217583342647
1223.0,1223.0,train,2.2866056167388784E-4,55.29622877104526,0.7493233547692044
1224.0,1224.0,train,2.3268808734403038E-4,60.14176724566538,0.7553584991807544
1226.0,1226.0,train,2.4262672941401876E-4,70.16305089189407,0.7696369333016627
1227.0,1227.0,train,2.7818999655298263E-4,90.75379247374471,0.8142375856603598
1228.0,1228.0,train,2.806334808197912E-4,91.2326570656984,0.8169639091880577
1229.0,1229.0,train,3.010373448762487E-4,95.26613786361266,0.8382223972154251
1230.0,1230.0,train,2.629330596564653E-4,85.03657485456377,0.7962719539772871
1231.0,1231.0,train,3.1660223931666477E-4,96.53488329700242,0.852763272574839
1232.0,1232.0,train,2.947593358200103E-4,94.5180879152173,0.8319586837191403
1234.0,1234.0,train,3.168789340276643E-4,96.5556385543386,0.8530095758049754
1235.0,1235.0,train,2.987097117100601E-4,95.01212038328023,0.8359277735981095
1236.0,1236.0,train,2.7528547600204155E-4,90.1155670266691,0.8109439859607439
1237.0,1237.0,train,2.679973701191871E-4,87.51172642423853,0.8024201910272024
1238.0,1238.0,train,1.8270988984441192E-4,26.99394080718633,0.6689714580106434
1239.0,1239.0,train,2.254412784615328E-4,52.1475722243006,0.7443924521633165
1240.0,1240.0,train,2.065229392230128E-4,37.17547561912109,0.7133920250931658
1241.0,1241.0,train,2.7038952514842963E-4,88.36724466815691,0.8052594771435128
1242.0,1242.0,train,2.311870257175349E-4,58.55937568391723,0.7531263715104252
1243.0,1243.0,train,2.6219493348497366E-4,84.7536518158377,0.7953600098569507
1244.0,1244.0,train,6.34246498741211E-5,11.576401518832295,0.3187140954141917
1245.0,1245.0,train,1.92730192269591E-4,30.32223007161995,0.6884458296706476
1246.0,1246.0,train,1.9448161412393786E-4,30.950197087727766,0.6917301213980283
1247.0,1247.0,train,2.2034616692226863E-4,47.42742199432062,0.7363893977804736
1248.0,1248.0,train,2.038008116125316E-4,35.510885710670415,0.7086321568182917
1249.0,1249.0,train,2.1030246841861078E-4,39.6888405999808,0.7198721893854265
1250.0,1250.0,train,2.1875542141195275E-4,46.3029621436865,0.7338397982102385
1251.0,1251.0,train,2.1460247957379391E-4,42.94701968544421,0.7270667580566713
1252.0,1252.0,train,1.9902794071762031E-4,33.14301495492633,0.7000947849769075
1253.0,1253.0,train,1.8743124794396324E-4,28.25171118287667,0.6782945557094275
1254.0,1254.0,train,2.057415504883189E-4,36.528499290805875,0.7120337144391498
1255.0,1255.0,train,2.1103817206680008E-4,40.175945079492735,0.7211164444994438
1256.0,1256.0,train,2.1596323569798108E-4,44.03012132099164,0.729304791771658
1257.0,1257.0,train,2.1302766349393508E-4,41.550934397060885,0.7244535516832527
1258.0,1258.0,train,2.124023927628795E-4,41.23055088985381,0.7234090687808278
1259.0,1259.0,train,2.116564234486075E-4,40.75178132631262,0.7221577844215886
1260.0,1260.0,train,2.0679942654412562E-4,37.36704149819743,0.7138711148188736
1261.0,1261.0,train,1.9656004086381193E-4,32.08428848953166,0.6955827254314932
1262.0,1262.0,train,1.9012598638665408E-4,29.228745562939668,0.683497578785465
1263.0,1263.0,train,1.99536133865008E-4,33.400601486821635,0.7010155776706686
1264.0,1264.0,train,2.0286906481927356E-4,35.005435649710016,0.706984825531444
1265.0,1265.0,train,2.0778894741316627E-4,37.97361277383589,0.7155791772936326
1266.0,1266.0,train,2.233799224527912E-4,50.35344260703297,0.7411843029352458
1267.0,1267.0,train,2.255502733318184E-4,52.26452969770901,0.744560972814601
1268.0,1268.0,train,2.311191817222723E-4,58.49489736065441,0.7530250056153004
1269.0,1269.0,train,2.3525089197370773E-4,62.785932957116884,0.7591229293679812
1271.0,1271.0,train,2.621008435389605E-4,84.66230876616939,0.7952434701402451
1272.0,1272.0,train,2.3870812369626435E-4,66.47216369652365,0.7641095453174103
1273.0,1273.0,train,2.45863019509584E-4,73.4452842694609,0.7741040941278996
1274.0,1274.0,train,2.9263558012770013E-4,94.00334164449549,0.8297853286914034
1275.0,1275.0,train,3.163564661823745E-4,96.51644751039093,0.8525441484820363
1276.0,1276.0,train,2.7108731615641023E-4,88.64190423080262,0.8060799831725365
1277.0,1277.0,train,2.9326299016463987E-4,94.20088596712336,0.8304303008119593
1278.0,1278.0,train,3.276592659723335E-4,97.06210812510682,0.8622917606203823
1279.0,1279.0,train,2.9348801672771465E-4,94.27249200056738,0.8306610302463705
1280.0,1280.0,train,2.946804007326552E-4,94.50398491407016,0.8318784038812128
1281.0,1281.0,train,8.258119165458008E-5,13.875226270185404,0.3932792528786906
1282.0,1282.0,train,1.7527219231954213E-4,25.60337385334108,0.6537333942082262
1283.0,1283.0,train,1.758251896650247E-4,25.73995463832418,0.6548901025321369
1284.0,1284.0,train,1.877068833118456E-4,28.41224856636268,0.6788306582171683
1285.0,1285.0,train,2.538150561520656E-4,80.01513144574848,0.784716084277998
1287.0,1287.0,train,3.2938751693182763E-4,97.14995053974235,0.8637243262155226
1288.0,1288.0,train,2.629671854715462E-4,85.05069753288659,0.7963140174974221
1289.0,1289.0,train,2.0644003316189137E-4,37.09648197888664,0.713248211449689
1290.0,1290.0,train,2.0760971509278128E-4,37.8716440960351,0.7152705531951723
1291.0,1291.0,train,2.1048920911135682E-4,39.80906683916071,0.720188538374947
1292.0,1292.0,train,2.1126885191849896E-4,40.359254244769595,0.7215054413709644
1293.0,1293.0,train,2.1689705149215187E-4,44.751326695160245,0.7308300100296279
1294.0,1294.0,train,2.21241877529036E-4,48.34099414597586,0.7378142532825716
1295.0,1295.0,train,2.1415999032331417E-4,42.46138426942813,0.7263350172314731
1296.0,1296.0,train,2.0757068600668429E-4,37.84943970624349,0.7152033037589175
1297.0,1297.0,train,2.0095316783704957E-4,34.16907464473082,0.7035681900754087
1298.0,1298.0,train,2.0286631296507587E-4,35.00430526047395,0.7069799464760731
1299.0,1299.0,train,2.055508787602264E-4,36.43395557701655,0.7117012883508602
1300.0,1300.0,train,2.0812375506941747E-4,38.16080013236936,0.7161547941855879
1301.0,1301.0,train,2.237973115692861E-4,50.69971168080026,0.741837132823777
1302.0,1302.0,train,2.1116552788323344E-4,40.26478228537073,0.7213312725388525
1303.0,1303.0,train,2.0958976053203987E-4,39.25489445492716,0.7186615322308302
1304.0,1304.0,train,1.9991058407180744E-4,33.616929307419255,0.7016922327224135
1305.0,1305.0,train,1.9472497447008724E-4,31.01839883196907,0.6921837263498857
1306.0,1306.0,train,1.9087186446774035E-4,29.539181233618013,0.6849227984990816
1307.0,1307.0,train,1.9069229876355443E-4,29.481370347447292,0.6845802729830979
1308.0,1308.0,train,1.9580641689494055E-4,31.632323162294107,0.6941913921369659
1309.0,1309.0,train,2.0026229093676596E-4,33.842573767492645,0.7023263943670668
1310.0,1310.0,train,2.2207870219228661E-4,49.261261264107,0.7391384761625548
1313.0,1313.0,train,2.48030164420982E-4,75.16496073590075,0.7770469470343777
1314.0,1314.0,train,2.4450869957538834E-4,71.94130622056655,0.77224531870494
1315.0,1315.0,train,2.52666929939503E-4,79.12684317256775,0.7832152690002663
1316.0,1316.0,train,2.6139823208986114E-4,84.2962956159795,0.7943711154729944
1317.0,1317.0,train,2.712762946499156E-4,88.75220167665087,0.8063016003105345
1318.0,1318.0,train,2.763158248255407E-4,90.32528233156535,0.8121189870720182
1319.0,1319.0,train,2.6474434949804875E-4,85.92907533744668,0.7984925913439171
1320.0,1320.0,train,2.909743958992666E-4,93.61472118930712,0.8280657744071194
