X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
401.0,401.0,train,2.5772115190994305E-4,81.71713840222506,0.790038852122135
402.0,402.0,train,2.5343006853363717E-4,78.76048653732781,0.7845108569785056
403.0,403.0,train,2.694500810345881E-4,87.26786994307542,0.8044357901458956
404.0,404.0,train,2.527167426779892E-4,78.26741220896855,0.7835779075373603
405.0,405.0,train,2.9412915317874255E-4,94.36926525046455,0.8315859943259374
406.0,406.0,train,3.018272058061205E-4,95.27449779229303,0.8392575064003336
407.0,407.0,train,2.7721387514456576E-4,90.30780979704393,0.8134183371104694
408.0,408.0,train,2.7883513766920135E-4,90.5602588144028,0.8152413856367879
409.0,409.0,train,2.7234569818915434E-4,88.44914775126571,0.8078354412850213
410.0,410.0,train,2.6739029591181724E-4,86.51682107650184,0.8019809158538237
411.0,411.0,train,2.8183307012183444E-4,91.25145564739103,0.8185656550962256
412.0,412.0,train,2.608943852657283E-4,83.68500007409544,0.7940353612370312
413.0,413.0,train,2.619767027995667E-4,84.28544582997051,0.7953810080484305
414.0,414.0,train,2.6759359606479106E-4,86.65835705918006,0.8022245755686185
415.0,415.0,train,2.769435951125919E-4,90.26171305059196,0.813112672803278
417.0,417.0,train,2.331774127041217E-4,59.73742043224948,0.7563905359520329
419.0,419.0,train,2.2251311181531406E-4,49.8152792158497,0.7401375551980416
421.0,421.0,train,2.5161020444246484E-4,77.42424982517441,0.7821226818355977
422.0,422.0,train,2.868008912538817E-4,92.76901075287977,0.8239430871852143
423.0,423.0,train,2.225888189034921E-4,49.91191335992501,0.740256675782642
424.0,424.0,train,2.856244835350803E-4,92.46839704011552,0.8226842624186221
425.0,425.0,train,2.04015928590717E-4,35.796996790221336,0.7093334749734168
426.0,426.0,train,1.5482336630689894E-4,22.567493260011375,0.6084548515270802
427.0,427.0,train,9.88011059112501E-5,16.038478836681833,0.4502917889117666
429.0,429.0,train,2.956651442320983E-4,94.62001595481564,0.8331453844498703
431.0,431.0,train,2.8130626143900566E-5,6.21588327060136,0.15664482944095504
432.0,432.0,train,1.5284645892310134E-5,2.913230535065846,0.08841293711361331
433.0,433.0,train,1.2576967283402589E-5,2.1324947447579565,0.07334106054575673
434.0,434.0,train,1.3119754785532184E-5,2.2877051138703868,0.07638224277455008
435.0,435.0,train,9.281099495861951E-5,15.247008457035069,0.42998342922640376
436.0,436.0,train,9.739678206117666E-5,15.85066943977008,0.4455965904823599
437.0,437.0,train,1.111229621205798E-4,17.403659971107,0.4898203401830802
438.0,438.0,train,1.0139246812374105E-4,16.28951854336841,0.45885158068368126
439.0,439.0,train,1.1125098846938963E-4,17.418484774151263,0.49021576184301785
440.0,440.0,train,1.5552246612270787E-4,22.637140424506494,0.6101091287167574
441.0,441.0,train,1.5762745361853884E-4,22.86179517159872,0.6150480665498741
443.0,443.0,train,1.9218856252075888E-4,30.294642370455637,0.68774925060201
444.0,444.0,train,2.3239188932367043E-4,58.89442350898286,0.755228838490551
446.0,446.0,train,2.227779315321014E-4,50.12928489778257,0.7405539947108575
449.0,449.0,train,2.7127670604422166E-4,88.12000806736734,0.8065873087178872
450.0,450.0,train,2.7399475356084464E-4,89.09633531041169,0.8097450657359047
451.0,451.0,train,1.6519374884729906E-4,23.760402776324245,0.6322899069177814
452.0,452.0,train,1.9732438887348826E-4,32.25262005955947,0.69731201565344
453.0,453.0,train,2.0550077401013415E-4,36.97825765712766,0.7119356188713579
454.0,454.0,train,2.501470055527003E-4,76.2659171846864,0.7801833712044431
456.0,456.0,train,2.464370117122317E-4,73.15202868484747,0.7751884549280895
457.0,457.0,train,2.480616165664979E-4,74.52158005071458,0.7773895454015451
458.0,458.0,train,2.474918432925499E-4,74.15290715623485,0.7766200545329687
459.0,459.0,train,2.4068024751086877E-4,67.49998175063394,0.7672122535120157
460.0,460.0,train,2.2567671296406394E-4,52.49297229721339,0.7450690403519671
461.0,461.0,train,2.3453055386709243E-4,61.26802993033969,0.7583787597418159
462.0,462.0,train,2.285914969895117E-4,55.23095560342843,0.749529788090215
463.0,463.0,train,2.2639098681765556E-4,53.126457714233126,0.7461694506322402
464.0,464.0,train,2.436940916511766E-4,70.8355051828848,0.7714227152300727
465.0,465.0,train,2.476591137132537E-4,74.31333159179914,0.7768462321803582
466.0,466.0,train,2.4819499760084533E-4,74.6653066948297,0.777569296085467
467.0,467.0,train,2.6379335101475834E-4,85.09411071582802,0.7976199157784551
469.0,469.0,train,2.7018268459674745E-4,87.61051851197047,0.8053015583282696
470.0,470.0,train,2.693841835001347E-4,87.24395860115932,0.8043577260164587
471.0,471.0,train,2.702103288753981E-4,87.62244198636134,0.8053341523308164
472.0,472.0,train,2.787153448460513E-4,90.53707269595385,0.8151072947204664
473.0,473.0,train,2.4808712410286327E-4,74.54889184550574,0.7774239318116679
474.0,474.0,train,2.427678496241324E-4,69.91672709993692,0.7701368882328389
475.0,475.0,train,2.4945294867325784E-4,75.5807766547662,0.7792574479394171
476.0,476.0,train,2.5768608097876875E-4,81.68415846242947,0.7899942517306706
477.0,477.0,train,2.6756595489404436E-4,86.63911349144644,0.8021914646352903
478.0,478.0,train,2.687824723547478E-4,87.02571401616984,0.8036434786885706
479.0,479.0,train,2.6250783358970593E-4,84.50497154869186,0.7960381442995896
480.0,480.0,train,2.644977007470943E-4,85.51625971027288,0.7984813784697286
481.0,481.0,train,2.582400982228568E-4,82.08476502748186,0.7906977003633621
482.0,482.0,train,2.6125428119877015E-4,83.8071327790219,0.7944837995402275
483.0,483.0,train,2.653589618465949E-4,85.90997757568779,0.7995297716108524
484.0,484.0,train,2.7420148470087434E-4,89.17418799033234,0.8099831201813855
485.0,485.0,train,2.948739421401989E-4,94.51228353225963,0.83234394098191
486.0,486.0,train,2.8924782129271365E-4,93.39322645538107,0.8265328914965174
488.0,488.0,train,2.944343503640547E-4,94.42787081433688,0.8318969967235514
490.0,490.0,train,2.598428571103763E-4,83.1915448294105,0.7927195200170576
491.0,491.0,train,2.709633506003717E-4,87.93953900352548,0.8062199074209595
492.0,492.0,train,2.562282638027009E-4,80.79956711162298,0.7881319109575311
493.0,493.0,train,2.526890885507065E-4,78.25210742513039,0.7835416578529456
494.0,494.0,train,2.617494058400488E-4,84.03512996379627,0.7950991406589718
496.0,496.0,train,2.2917883729520582E-4,55.87595717977702,0.7504191530505353
498.0,498.0,train,2.199358965379999E-4,47.45859871814257,0.7360497118174438
499.0,499.0,train,2.2111895562742503E-4,48.44035073446014,0.737934141648871
500.0,500.0,train,2.2678547892995507E-4,53.515451903867735,0.7467751677269787
501.0,501.0,train,2.2216737437651119E-4,49.51877742237106,0.7395928631897738
503.0,503.0,train,2.3820670647721096E-4,65.01936748340466,0.7636987323285004
504.0,504.0,train,2.1780981277173155E-4,45.739470589547075,0.7326290680434764
505.0,505.0,train,2.7389284756455974E-4,89.05795862990954,0.8096276095201191
506.0,506.0,train,2.899781366025619E-4,93.56449160224572,0.8272984418633226
507.0,507.0,train,2.9203331427941E-4,94.00074960037477,0.8294346913427099
508.0,508.0,train,2.6279739880672657E-4,84.66929998956782,0.7963955166153401
509.0,509.0,train,1.1643920292868204E-4,17.99657855910303,0.5059848089765713
510.0,510.0,train,3.164039878803953E-4,96.13725700796658,0.8528396928160806
511.0,511.0,train,2.0876919295191595E-4,39.03841899269073,0.7175816382799726
512.0,512.0,train,4.42038056356655E-5,9.018823698108422,0.2348710138229373
513.0,513.0,train,1.2038763473031475E-5,1.9788621353868936,0.07031567319136123
514.0,514.0,train,1.405601174173831E-5,2.549485094945167,0.08160455638753805
515.0,515.0,train,5.91560662815525E-6,0.5274593426470484,0.03519242372797715
516.0,516.0,train,8.164626146131634E-5,13.861842956952033,0.39010778721392536
517.0,517.0,train,1.000547735853957E-4,16.159635749806693,0.4544496818449617
518.0,518.0,train,1.2140303897210124E-4,18.711675310920462,0.5206150819534006
519.0,519.0,train,1.3149702946041857E-4,19.70737733872945,0.5490430965735261
520.0,520.0,train,1.4885441501721723E-4,21.756777319537527,0.5940416770968651
521.0,521.0,train,1.6567418587949437E-4,23.83677967077271,0.6333582645732794
522.0,522.0,train,1.6965860793201988E-4,24.455975081344686,0.6420997280727387
523.0,523.0,train,2.0914578628953366E-4,39.445794165907216,0.7182250318382637
524.0,524.0,train,2.406478698223487E-4,67.45464028471594,0.7671666020332524
526.0,526.0,train,3.0697684976037923E-4,95.56279731807258,0.844193328429194
527.0,527.0,train,2.0664047077092576E-4,37.62951771659826,0.7139170876253691
528.0,528.0,train,2.0938197484063394E-4,39.59463936634093,0.7186278017203054
529.0,529.0,train,1.770325554735106E-4,25.895460143708938,0.6577314547932751
530.0,530.0,train,1.9147441483844288E-4,29.981805799801936,0.6863958157651371
531.0,531.0,train,2.1205032875647596E-4,41.51949580987943,0.7231383204027833
532.0,532.0,train,2.5082108421328053E-4,76.93864232292249,0.7810789241180041
533.0,533.0,train,2.731739869669972E-4,88.69839983028912,0.8087969927872549
534.0,534.0,train,2.0843636129144332E-4,38.81256845842735,0.717011786832602
535.0,535.0,train,2.0691209776865825E-4,37.73606738410907,0.7143873215902115
536.0,536.0,train,2.055131249172E-4,36.99235411016981,0.7119571654582484
537.0,537.0,train,1.9941688543791063E-4,33.31378480433058,0.7011237032543423
538.0,538.0,train,1.9298480561830334E-4,30.578433346886143,0.6892513848891035
539.0,539.0,train,2.0569837989567653E-4,37.09798436711134,0.7122801558990226
540.0,540.0,train,2.0915285602369124E-4,39.453540517029985,0.7182370961488058
541.0,541.0,train,2.140989001447991E-4,43.012093515993136,0.7265520487777749
542.0,542.0,train,2.23344460345237E-4,50.49090104593601,0.7414426441495645
543.0,543.0,train,2.3360981980098292E-4,60.173993977467354,0.7570276610962464
544.0,544.0,train,2.282486677954283E-4,54.84030959037643,0.7490092037164442
545.0,545.0,train,2.201089376665297E-4,47.58718014976408,0.7363261832380743
546.0,546.0,train,2.244455532965121E-4,51.40556189629179,0.7431611061916954
547.0,547.0,train,2.238850256287467E-4,50.87361232380208,0.7422877296577852
548.0,548.0,train,2.2747977224244598E-4,54.09392860297577,0.7478377017307757
551.0,551.0,train,2.2995573342562172E-4,56.75941390830416,0.7515906987250911
552.0,552.0,train,2.4619447386657535E-4,72.85178499481505,0.7748579914721933
553.0,553.0,train,2.409596176199962E-4,67.88308372436275,0.7676057845730376
554.0,554.0,train,2.443798238427414E-4,71.27879302380657,0.7723700258836794
555.0,555.0,train,2.295361694972133E-4,56.18168674735229,0.7509586883665448
557.0,557.0,train,2.533232258250871E-4,78.66530026289533,0.7843713753168395
558.0,558.0,train,2.4433578392213883E-4,71.2373762772806,0.7723093047030601
559.0,559.0,train,2.3983710871981826E-4,66.62181416710891,0.7660205319764052
560.0,560.0,train,2.461888116840717E-4,72.84544849239329,0.7748502708169793
561.0,561.0,train,2.415649312705411E-4,68.59123377421045,0.7684561709333462
563.0,563.0,train,2.7053470482705805E-4,87.76201298322577,0.8057162005749907
564.0,564.0,train,2.652007120334118E-4,85.8340878475632,0.799337547644035
566.0,566.0,train,2.7084143857901834E-4,87.88904846489204,0.8060767801664905
567.0,567.0,train,2.6494929812833067E-4,85.71759233653206,0.7990317793857361
568.0,568.0,train,2.5953860101118957E-4,83.03169327497653,0.7923372201022442
569.0,569.0,train,2.6172677054600834E-4,84.00709563046792,0.7950710497365241
570.0,570.0,train,2.735703649408709E-4,88.89598641613472,0.8092554400347736
571.0,571.0,train,2.86442805587007E-4,92.67052937644596,0.8235608637266854
572.0,572.0,train,2.711652636827285E-4,88.02316242451516,0.8064567252633832
573.0,573.0,train,2.5946997990761064E-4,82.97358395430992,0.7922508998062139
574.0,574.0,train,2.5618832766994117E-4,80.7540272036132,0.7880806613681098
576.0,576.0,train,2.5860129876042326E-4,82.28038894503464,0.7911550557200778
577.0,577.0,train,2.579000616876407E-4,81.86240687409642,0.790266227829321
578.0,578.0,train,2.618672009219688E-4,84.1820054120775,0.7952452649263947
579.0,579.0,train,2.6227659649309323E-4,84.40939718024744,0.7957523083089859
580.0,580.0,train,2.6417440239450915E-4,85.29554635161568,0.7980864210940598
581.0,581.0,train,2.207709599020199E-4,48.073172084695614,0.7373812393465407
582.0,582.0,train,2.2838454647191876E-4,54.957186812660694,0.7492156641020689
583.0,583.0,train,2.2584289425885357E-4,52.65625732598302,0.745325484329264
584.0,584.0,train,2.293288447492936E-4,56.00006047155918,0.7506457912681662
585.0,585.0,train,2.2114025304972423E-4,48.46846108708319,0.7379679415781768
586.0,586.0,train,2.2706204927512208E-4,53.7083454121279,0.7471989614771337
587.0,587.0,train,2.2206890129994545E-4,49.40228571092015,0.7394375149951785
588.0,588.0,train,2.2119615071350366E-4,48.53730500887558,0.7380566328512225
589.0,589.0,train,2.2601379820480808E-4,52.815796410198715,0.7455889470388444
590.0,590.0,train,2.2767240429576483E-4,54.265602506416094,0.7481317114676895
591.0,591.0,train,2.116087363396657E-4,41.27547450526433,0.7223968878693993
592.0,592.0,train,2.2975008837478866E-4,56.4353198519497,0.7512811258500172
593.0,593.0,train,2.268000269051935E-4,53.52559836400296,0.7467974775448897
594.0,594.0,train,2.3933293423449885E-4,66.14602397732423,0.7653050014995438
595.0,595.0,train,2.5019925739815286E-4,76.3184417937956,0.7802529216271943
596.0,596.0,train,2.936056213275329E-4,94.26873391917495,0.8310511636506317
597.0,597.0,train,2.977945663794122E-4,94.87517244748457,0.8352833903445092
598.0,598.0,train,3.3901399096350135E-4,97.23600756636702,0.8716719478643339
599.0,599.0,train,2.1644778985570212E-4,44.75572273742239,0.7304144575569401
600.0,600.0,train,6.734621022917367E-5,12.088698687626284,0.3349332386738866
601.0,601.0,train,8.772803780684065E-5,14.566686595843578,0.41216325213489025
602.0,602.0,train,1.3122635491063912E-4,19.663089860526828,0.5483032446805999
604.0,604.0,train,5.656770687970319E-5,10.79038773968764,0.29007089143499765
605.0,605.0,train,3.5008288672859624E-5,7.584995995675997,0.1910516251566562
606.0,606.0,train,1.1913759738944344E-5,1.944859916262252,0.06961158151278157
607.0,607.0,train,1.1370061025320913E-5,1.7969686317865121,0.0665429543086592
608.0,608.0,train,1.3417992843933678E-4,20.046089691623354,0.5563112176613658
610.0,610.0,train,1.5151334144293638E-4,22.252360210766895,0.6005265580166266
611.0,611.0,train,1.350717365024653E-4,20.134339954428516,0.5587011404023359
612.0,612.0,train,1.923242007346892E-4,30.340134733398394,0.6880056479316319
613.0,613.0,train,2.0455903481576157E-4,36.19658300047798,0.710287966473552
614.0,614.0,train,2.162761175894556E-4,44.63592747193322,0.730134024738298
615.0,615.0,train,2.3730071387293908E-4,64.16439278470716,0.7623985955704828
616.0,616.0,train,2.2134500861853025E-4,48.688295896962565,0.7382926751696105
618.0,618.0,train,2.2364057193992478E-4,50.67813108178242,0.74190590890769
619.0,619.0,train,1.9081923988838265E-4,29.736975605448702,0.6851489854464182
620.0,620.0,train,1.7276957078829388E-4,24.988386487732686,0.6487797570337872
621.0,621.0,train,2.108138865551596E-4,40.58663389476431,0.721057330140646
622.0,622.0,train,2.358068475081147E-4,62.68870415506198,0.7602391953673043
623.0,623.0,train,1.733690633025E-4,25.154074859456493,0.6500526194356135
624.0,624.0,train,1.9669792294299164E-4,32.050301430555045,0.696161419069142
625.0,625.0,train,2.07425863782683E-4,37.942667718793544,0.7152746281350114
626.0,626.0,train,2.133401589808129E-4,42.310147185289914,0.7252926222421876
627.0,627.0,train,2.3403092315952813E-4,60.58092156321835,0.7576465293057911
628.0,628.0,train,2.3777424588672657E-4,64.50246898432938,0.7630790233958579
629.0,629.0,train,2.4572920152398297E-4,72.44838507597083,0.7742226867085718
630.0,630.0,train,2.3888220311170066E-4,65.66620533197532,0.7646634661557539
631.0,631.0,train,2.514661334952707E-4,77.35469055452886,0.7819324933470811
632.0,632.0,train,2.46772999593248E-4,73.55165761796052,0.775645444985023
634.0,634.0,train,2.3403848542862327E-4,60.594330716275444,0.757657628660686
635.0,635.0,train,2.3308026408115618E-4,59.6327041975192,0.7562471637734096
636.0,636.0,train,2.4180460681869802E-4,68.86957502736037,0.7687920230518309
638.0,638.0,train,2.518509159574893E-4,77.5417497526374,0.7824400758095333
639.0,639.0,train,2.6651402960083137E-4,86.27269241290867,0.8009272513071781
640.0,640.0,train,2.6535100624611543E-4,85.9061624156866,0.7995201124449544
641.0,641.0,train,2.7230983673586304E-4,88.44197173066502,0.8077937010727708
642.0,642.0,train,2.7517805654163357E-4,89.54908390741366,0.8111036386782147
643.0,643.0,train,2.8672519964790773E-4,92.75014950659953,0.8238623624441488
645.0,645.0,train,2.56099404803007E-4,80.64760326809075,0.7879665031170457
646.0,646.0,train,2.6752539078175083E-4,86.61087307248485,0.8021428634721468
648.0,648.0,train,2.5916174924444507E-4,82.67811308909646,0.7918627255555086
649.0,649.0,train,2.752790606732345E-4,89.5995593653163,0.8112191531028611
650.0,650.0,train,2.818960072691448E-4,91.27949065847484,0.8186347983958824
651.0,651.0,train,2.677448993666718E-4,86.75674505093488,0.802405721289174
652.0,652.0,train,2.467271142610431E-4,73.51047086318206,0.7755830893897713
653.0,653.0,train,2.4208265581234176E-4,69.20117861440201,0.7691810367023899
654.0,654.0,train,2.5500843274262844E-4,79.7756663357858,0.7865609089374903
655.0,655.0,train,2.6323526519767145E-4,84.86461288799137,0.7969347286138981
656.0,656.0,train,2.6703088669964185E-4,86.41661640213677,0.801549421307366
