X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.5282519053063666E-4,78.01171583799965,0.7853921654329019
403.0,403.0,train,2.6439499094237844E-4,86.2204799712959,0.7999860438379504
404.0,404.0,train,2.3967009043685745E-4,66.18340338724208,0.767500697784301
405.0,405.0,train,2.771702281736367E-4,90.77660656765043,0.8149502925944025
406.0,406.0,train,2.849854650645538E-4,93.04496535270809,0.8235472290033711
407.0,407.0,train,2.695971570749531E-4,88.50481489843311,0.8062203590972664
408.0,408.0,train,2.808896073108981E-4,91.75277305681234,0.8190927126222783
409.0,409.0,train,2.7512657420675874E-4,90.16572171872976,0.8126339543129824
411.0,411.0,train,2.8353726654375445E-4,92.6156898462406,0.8219848933221032
412.0,412.0,train,2.636887681826807E-4,85.9667096203488,0.7991243797672757
414.0,414.0,train,2.656997728838545E-4,86.69639988931215,0.8015683004881319
415.0,415.0,train,2.6684829418018713E-4,87.26419166495255,0.8029507048030017
416.0,416.0,train,2.1463754144073952E-4,43.3762432158631,0.7292326529524309
417.0,417.0,train,2.4069235923132915E-4,67.1035571658644,0.7689429407422548
418.0,418.0,train,2.38217949022268E-4,64.37299716042355,0.7654364893241623
419.0,419.0,train,2.3591705863064007E-4,61.76568295122393,0.7621282009401854
420.0,420.0,train,2.217740085584473E-4,48.685946241484814,0.7407428590064143
421.0,421.0,train,2.565505020567258E-4,80.85359557871212,0.7902038332388208
422.0,422.0,train,2.8230419404396274E-4,92.20781376610728,0.8206437397649262
423.0,423.0,train,2.1851904336539393E-4,46.075507627047934,0.7355549938911168
424.0,424.0,train,2.839290100457088E-4,92.71241827543494,0.8224088711469815
425.0,425.0,train,2.0786232913573707E-4,39.07479999730205,0.7178325851480182
426.0,426.0,train,1.6091567254892435E-4,23.87480704412943,0.6244978782513877
427.0,427.0,train,1.019368410614337E-4,16.58359725577048,0.462317983829585
428.0,428.0,train,2.8407406307118867E-4,92.74823444401095,0.8225656034522801
429.0,429.0,train,2.86253078395608E-4,93.25373331835142,0.8249034892657772
430.0,430.0,train,1.1392626234444595E-4,18.011414086321096,0.5001600638737924
431.0,431.0,train,3.1575013713237145E-5,6.966224057130424,0.17485537896180414
432.0,432.0,train,1.744862957238636E-5,3.5895813066822506,0.10076379099020538
433.0,433.0,train,1.4686578293792254E-5,2.7451855655640776,0.08551752070644869
434.0,434.0,train,1.5449061867249348E-5,2.962381075835215,0.08975200587893639
435.0,435.0,train,8.561759224699895E-5,14.490734179681168,0.40616449868052473
436.0,436.0,train,9.047786885547332E-5,15.115124457347369,0.42347545179533264
438.0,438.0,train,9.410244174373887E-5,15.634832051498966,0.436055860966865
439.0,439.0,train,1.0346274379644314E-4,16.781398349375852,0.467288931634824
441.0,441.0,train,1.5213636421563032E-4,22.679643001480105,0.603885372474406
442.0,442.0,train,1.5102758746902124E-4,22.546582028914795,0.6012029107214696
443.0,443.0,train,1.8968085910744327E-4,30.21720712580063,0.6848114959546857
444.0,444.0,train,2.275990842853412E-4,53.34702289266209,0.749774315760813
445.0,445.0,train,2.154285171622881E-4,44.06215121600376,0.7305331714932422
446.0,446.0,train,2.1405713260228598E-4,43.03914226666027,0.72827435651005
447.0,447.0,train,1.9087569868661704E-4,30.560429211128753,0.6870955364312118
448.0,448.0,train,1.8890203616669146E-4,30.01697190544905,0.6833137398022845
449.0,449.0,train,2.603445620691446E-4,83.72444949596435,0.7949934271098198
450.0,450.0,train,2.6710850113340295E-4,87.51261600845807,0.8032625593419364
451.0,451.0,train,1.6698226157686757E-4,24.67432502445154,0.6381112333889645
452.0,452.0,train,1.9665761718195237E-4,32.751981121631495,0.6979165000161491
453.0,453.0,train,2.0853145548611264E-4,39.46883442783719,0.7189795049072422
454.0,454.0,train,2.5377970776470224E-4,78.7579124916417,0.7866354498155185
455.0,455.0,train,2.538614466211481E-4,78.84319320618704,0.786741581476539
456.0,456.0,train,2.5149644744672543E-4,76.5295103304933,0.7836493706816017
458.0,458.0,train,2.562518705562881E-4,80.58700578590886,0.789822126240453
459.0,459.0,train,2.4909616596550005E-4,74.96069856331171,0.7804651804962959
460.0,460.0,train,2.323634908284013E-4,57.64452608150321,0.7569268613343592
461.0,461.0,train,2.4334463790174607E-4,69.73738981989912,0.7726432632592704
462.0,462.0,train,2.3263465239102484E-4,58.00655016746101,0.7573277362737354
463.0,463.0,train,2.3716778897830282E-4,63.271341329913255,0.7639322846643903
464.0,464.0,train,2.451702739102833E-4,71.34141987059671,0.7751558054059968
465.0,465.0,train,2.4850327656388585E-4,74.51177989689232,0.7796714680806534
466.0,466.0,train,2.487453474834014E-4,74.66695299443299,0.7799958791109485
467.0,467.0,train,2.715932830847296E-4,89.02083503685998,0.8085606105506422
468.0,468.0,train,2.6620566152682897E-4,87.03057012023734,0.80217839856903
469.0,469.0,train,2.7435810444132234E-4,89.91830824270235,0.8117554659982263
470.0,470.0,train,2.7240032112244093E-4,89.2656832949368,0.8094987366025359
471.0,471.0,train,2.737749504306062E-4,89.75705562529062,0.8110860765827661
472.0,472.0,train,2.814746084711551E-4,92.00578674216783,0.8197357584953445
474.0,474.0,train,2.4334621867217477E-4,69.73897558934048,0.7726454509036025
475.0,475.0,train,2.4899463367662956E-4,74.86153528513185,0.7803294604582484
476.0,476.0,train,2.580324529875646E-4,82.03490709018898,0.7920878129394273
477.0,477.0,train,2.6606132801758326E-4,86.9372914246102,0.8020045248877873
478.0,478.0,train,2.629730881521244E-4,85.52470284501636,0.7982473898221834
480.0,480.0,train,2.618318213156135E-4,84.76349573338729,0.7968409605328169
481.0,481.0,train,2.5521987088599396E-4,79.75050332323734,0.78849768251616
482.0,482.0,train,2.588710314251866E-4,82.69362382677753,0.7931463787791846
483.0,483.0,train,2.649182425974219E-4,86.40340365959239,0.8006220797679786
484.0,484.0,train,2.682273598584658E-4,87.9275281686374,0.8045978825851663
485.0,485.0,train,2.8618766855916596E-4,93.24296072851465,0.8248337609477265
486.0,486.0,train,2.823577480041671E-4,92.22085085324801,0.8207021971685174
487.0,487.0,train,2.644699511072057E-4,86.24569802446207,0.8000772856562134
488.0,488.0,train,2.862566448985322E-4,93.25432069901531,0.824907290437912
489.0,489.0,train,2.647946811527718E-4,86.35969155005911,0.8004720679259357
490.0,490.0,train,2.598332442799917E-4,83.3785416470248,0.7943543741014634
491.0,491.0,train,2.7363399949049364E-4,89.70941632799232,0.8109239252816905
492.0,492.0,train,2.542283510971314E-4,79.12080338001591,0.7872173289551717
493.0,493.0,train,2.5154135196883253E-4,76.56596103934255,0.7837084983922973
494.0,494.0,train,2.6137416642704406E-4,84.38584815160127,0.7962742236367909
495.0,495.0,train,2.709186044189118E-4,88.85764168079832,0.807772798663869
497.0,497.0,train,2.408690439863446E-4,67.26162859320856,0.7691913037892026
498.0,498.0,train,2.2863607924228865E-4,54.46143444953775,0.7513488088364688
500.0,500.0,train,2.2460632053716097E-4,50.67108417964117,0.7451742054007553
501.0,501.0,train,2.2703135864798947E-4,52.756398409662836,0.7489081057735252
502.0,502.0,train,2.1997155897011868E-4,47.419693829400934,0.7378827628477423
503.0,503.0,train,2.333616077991315E-4,58.85360189748945,0.7583991805106841
504.0,504.0,train,2.1999390575521444E-4,47.44024436698537,0.7379184147963653
505.0,505.0,train,2.779377406879791E-4,91.02155493815265,0.8158127982700245
506.0,506.0,train,2.8312746254662626E-4,92.51450195997826,0.8215402855975174
508.0,508.0,train,2.619980967777869E-4,84.89753836679911,0.7970464770491527
509.0,509.0,train,1.208766562205598E-4,18.923499006530683,0.5208656771087262
510.0,510.0,train,3.0692561754253945E-4,95.92506614154942,0.8456065996963538
511.0,511.0,train,2.0797568213716937E-4,39.156552897820525,0.7180272072864623
512.0,512.0,train,4.9736912728901424E-5,9.862027123263518,0.26121460710462385
513.0,513.0,train,1.3961196524301075E-5,2.4877633358967257,0.0814707989657314
514.0,514.0,train,1.5037473402233814E-5,2.845787204598641,0.08746867294918592
515.0,515.0,train,6.899321371313437E-6,0.69735529882127,0.04112644168458868
516.0,516.0,train,7.485606583825031E-5,13.1726542631304,0.36596282492182786
517.0,517.0,train,9.297022438775038E-5,15.514276862676681,0.4321558532815659
518.0,518.0,train,1.1245339668001775E-4,17.809672691600003,0.4956586959483442
520.0,520.0,train,1.4127990949887803E-4,21.358890527886953,0.5768246207769412
521.0,521.0,train,1.5753079155035496E-4,23.521828274754213,0.6166808857161492
522.0,522.0,train,1.6141155636884794E-4,23.921526411689445,0.6256295988687957
523.0,523.0,train,2.0048049329831526E-4,34.70302873698187,0.7048647627557169
524.0,524.0,train,2.356708514446138E-4,61.44373308404615,0.7617714449064535
525.0,525.0,train,2.664826039689588E-4,87.13124928863857,0.8025115942800896
526.0,526.0,train,2.824968319523625E-4,92.25470921863467,0.8208539267740723
527.0,527.0,train,1.971386307643214E-4,33.031688172606174,0.6987996833884158
528.0,528.0,train,2.0127784265143773E-4,35.070867627913664,0.7062937172477843
529.0,529.0,train,1.685260478361253E-4,25.062564842498464,0.6414959749420888
530.0,530.0,train,1.831684290894644E-4,28.145778459607545,0.6720661392342431
531.0,531.0,train,2.0621663127519144E-4,37.8883045430511,0.7149918143716618
532.0,532.0,train,2.3781557401412608E-4,64.01558298815497,0.764861280442972
533.0,533.0,train,2.657031543374835E-4,86.69770677788256,0.8015723847369645
534.0,534.0,train,2.047251421366432E-4,36.988313202325116,0.7123925377351537
535.0,535.0,train,2.1100110081534226E-4,41.129293891738236,0.7231724052381476
536.0,536.0,train,2.0875175263603143E-4,39.58384201892587,0.7193560854681442
537.0,537.0,train,2.017997236831601E-4,35.46614424933824,0.7072252482192911
538.0,538.0,train,1.922512676487997E-4,31.054665595464176,0.689704568286083
539.0,539.0,train,2.069880343245672E-4,38.46821146048946,0.7163269384853723
540.0,540.0,train,2.1260895373580792E-4,42.15540466046075,0.7258684952757986
541.0,541.0,train,2.1761093144891003E-4,45.447084875913745,0.7340891835231239
542.0,542.0,train,2.255869673077556E-4,51.559097048092454,0.7466907759498003
543.0,543.0,train,2.3552008605209424E-4,61.272938880970045,0.7615527206509334
544.0,544.0,train,2.3521739219722798E-4,60.89031014068207,0.7611129782894427
545.0,545.0,train,2.2804959379622752E-4,53.7569474765832,0.7504595557343912
546.0,546.0,train,2.2950302085956358E-4,55.43821929451761,0.7526575000165494
547.0,547.0,train,2.3010170155053587E-4,55.83011939231284,0.7535572152903067
548.0,548.0,train,2.3364656091475803E-4,59.281684456719546,0.7588178751487461
549.0,549.0,train,2.3609006542687987E-4,61.93099580603174,0.7623785694131766
550.0,550.0,train,2.471193809786289E-4,73.23658358742856,0.777807636278486
552.0,552.0,train,2.468617692848973E-4,72.95584024432904,0.7774589479381853
553.0,553.0,train,2.3676624952719984E-4,62.681186322419414,0.7633545906809758
554.0,554.0,train,2.4312938428515545E-4,69.52145548741501,0.77234517490707
555.0,555.0,train,2.2685683235985378E-4,52.56041697571893,0.7486412193853286
556.0,556.0,train,2.55569163023006E-4,80.05042111817814,0.7889468874439683
558.0,558.0,train,2.476571002372029E-4,73.69703818526642,0.7785337026907473
559.0,559.0,train,2.3966521263170615E-4,66.17474402990004,0.7674937945164584
560.0,560.0,train,2.4199720124032798E-4,68.37719691027901,0.7707708548507675
561.0,561.0,train,2.3886727245584437E-4,65.23399823577716,0.7663617534618865
562.0,562.0,train,2.708855383983358E-4,88.84964442308396,0.8077341047504051
564.0,564.0,train,2.60916735336042E-4,84.05670315759278,0.7957061840590367
565.0,565.0,train,2.6590735649591565E-4,86.80042206289355,0.8018188721435865
566.0,566.0,train,2.6182332990040604E-4,84.75578033947555,0.7968304595577643
567.0,567.0,train,2.588358438647308E-4,82.66359486992283,0.7931020688585494
568.0,568.0,train,2.602368435599837E-4,83.63037055240285,0.7948589641454076
569.0,569.0,train,2.6293853273701883E-4,85.49432591594781,0.7982049490646994
570.0,570.0,train,2.677806763763855E-4,87.69758904117194,0.8040658700308504
572.0,572.0,train,2.630696338350185E-4,85.6078517183521,0.798365919359925
573.0,573.0,train,2.5293666601343135E-4,78.11003753174475,0.7855377380777104
574.0,574.0,train,2.5423999161761936E-4,79.12697090647536,0.7872324052785655
575.0,575.0,train,2.546808251814925E-4,79.3950023101456,0.7878025692370011
576.0,576.0,train,2.5315234749644035E-4,78.3014438004649,0.7858191100712371
577.0,577.0,train,2.5254845622463333E-4,77.71129680224426,0.7850303587544255
578.0,578.0,train,2.591560875259202E-4,83.01756336504785,0.7935049859078521
579.0,579.0,train,2.595762615564632E-4,83.25107633292248,0.7940324412504701
580.0,580.0,train,2.6360327982729545E-4,85.92690228514869,0.7990198236688597
581.0,581.0,train,2.2752646133322735E-4,53.283658296829636,0.7496636778531842
582.0,582.0,train,2.3623862002719487E-4,62.091427953262055,0.7625933413560235
583.0,583.0,train,2.332444717149456E-4,58.67750042111697,0.7582268563722053
584.0,584.0,train,2.3900456115779454E-4,65.3700080971336,0.7665569173493463
585.0,585.0,train,2.2827909816433285E-4,54.115287682187315,0.750807917720182
586.0,586.0,train,2.2369996513594553E-4,49.94097585664384,0.7437644536747532
587.0,587.0,train,2.236298843165079E-4,49.88981829604696,0.7436551251828268
588.0,588.0,train,2.2937361767469254E-4,55.31814818731075,0.752462597727852
590.0,590.0,train,2.3213453121520588E-4,57.42731055179012,0.7565878605571004
591.0,591.0,train,2.1262565285026273E-4,42.16733737011162,0.7258963585721424
592.0,592.0,train,2.2707297240852662E-4,52.79226565339857,0.7489716998740288
594.0,594.0,train,2.4064875922906448E-4,67.06455032235047,0.7688816117880759
595.0,595.0,train,2.4702863453038336E-4,73.1435322290513,0.7776848694909693
597.0,597.0,train,2.858898321787689E-4,93.19390894457801,0.824515909600298
598.0,598.0,train,3.3624146881944164E-4,97.39445345045861,0.8708391187477998
599.0,599.0,train,2.1084160523449823E-4,41.00541751662821,0.7229035174723484
600.0,600.0,train,7.334424139061857E-5,12.969163399712684,0.36010119924952155
601.0,601.0,train,9.445755212318598E-5,15.672643164904505,0.4372735386269859
602.0,602.0,train,1.3594336393503388E-4,20.72556921317853,0.5628527172511735
603.0,603.0,train,1.9709697930217485E-4,33.015016263685865,0.698723309851168
604.0,604.0,train,6.198383585403981E-5,11.617106288994385,0.3142859877075832
605.0,605.0,train,3.841774950494407E-5,8.220507108592749,0.20851807354763463
606.0,606.0,train,1.3487925179390062E-5,2.3579710563446774,0.07882088935995224
607.0,607.0,train,1.1836948494643145E-5,1.9183640745572963,0.06951685644697325
608.0,608.0,train,1.2658498468297592E-4,19.590041799014404,0.5372280072724672
609.0,609.0,train,1.6114212913296023E-4,23.89614250207518,0.6250151279336951
610.0,610.0,train,1.4444574327800484E-4,21.761961274651288,0.5849013009460546
611.0,611.0,train,1.2782410446225538E-4,19.750816918181968,0.5407053358316426
612.0,612.0,train,1.884107716367836E-4,29.837540661233945,0.6823653294054469
613.0,613.0,train,1.9903960591676628E-4,34.00542741630392,0.7022648474909987
614.0,614.0,train,2.1221625487433373E-4,41.878238275193375,0.7252124407607771
615.0,615.0,train,2.303892008427701E-4,56.09467376422819,0.7539881139162863
617.0,617.0,train,2.005205648013894E-4,34.719968815809246,0.7049367417721999
618.0,618.0,train,2.1985012480046852E-4,47.30802060854444,0.7376889425831137
619.0,619.0,train,1.875213800634029E-4,29.544584858025,0.6806410835570386
620.0,620.0,train,1.7299865609567613E-4,25.840983945828214,0.6511244767633293
621.0,621.0,train,2.0959087431374234E-4,40.08798918440115,0.7207858815076638
622.0,622.0,train,2.3026640914985128E-4,56.00231083624129,0.7538041682479852
623.0,623.0,train,1.7239500639952107E-4,25.749376152227835,0.6498402083724761
624.0,624.0,train,1.9470107186729565E-4,31.875234727040127,0.6942973401833701
625.0,625.0,train,2.0725322754443212E-4,38.74690708667992,0.7167844817949562
626.0,626.0,train,2.219952194374394E-4,48.82647824150328,0.741091715672697
627.0,627.0,train,2.4091067920814694E-4,67.30182610311564,0.7692497909034975
628.0,628.0,train,2.4548216029476064E-4,71.51894813323763,0.7755822553797884
629.0,629.0,train,2.5320231949379747E-4,78.35030637028046,0.7858842494409566
630.0,630.0,train,2.4675082877080855E-4,72.7744989709711,0.7773086167354544
631.0,631.0,train,2.532698630632891E-4,78.41635040602895,0.7859722621774974
632.0,632.0,train,2.471409101038888E-4,73.25865954068996,0.7778367521123263
633.0,633.0,train,2.3558424195068027E-4,61.345617732452574,0.7616458199351486
634.0,634.0,train,2.3424340827413924E-4,59.78091176820855,0.7596925001982837
636.0,636.0,train,2.388807498606835E-4,65.25560130023517,0.7663809195982262
637.0,637.0,train,2.404955303797179E-4,66.94218737809807,0.768665946740928
638.0,638.0,train,2.469129008371677E-4,73.02485896335395,0.777528200159241
639.0,639.0,train,2.63126415666533E-4,85.65675442611534,0.7984355981274907
640.0,640.0,train,2.6088756712673437E-4,84.03507374095801,0.795669909201332
641.0,641.0,train,2.675478464284251E-4,87.63364531956812,0.8037879890051925
642.0,642.0,train,2.693720723600611E-4,88.39904559436906,0.8059546821514123
643.0,643.0,train,2.790623991469693E-4,91.27716636558404,0.8170693969092311
644.0,644.0,train,2.6510088256418004E-4,86.46801587139271,0.8008436103404415
645.0,645.0,train,2.5877476654218116E-4,82.61147166899936,0.7930251347286732
646.0,646.0,train,2.692746834951213E-4,88.3532817028795,0.8058396171149707
647.0,647.0,train,2.6346251535754663E-4,85.86135583257854,0.7988475438056286
648.0,648.0,train,2.61544024634284E-4,84.50200048098328,0.7964847517983429
